well_id,long,lat,result
2780,-109.2500916,35.52445984,220
2781,-109.2745514,35.57834625,230
2782,-109.3639984,35.26002121,1700
2784,-109.0620422,35.65917969,140
2794,-109.0909271,35.50891113,32
2798,-109.322876,35.24029922,680
2806,-109.0987091,35.30279922,113
2810,-109.0970459,35.65529251,260
2839,-109.0956573,35.67973709,305
2840,-109.0731506,35.34085083,160
2868,-109.2292633,35.48112869,160
2877,-109.0984344,35.57668686,380
2879,-109.0503693,35.34973526,43
2920,-107.8142395,36.10334015,15
2921,-107.7489853,36.19613266,5
2966,-109.0595398,35.34696198,230
3105,-108.0292358,35.36003113,320
3108,-108.0359039,35.3600235,37
3116,-109.2578735,35.29141235,310
3126,-109.0312042,35.3850174,230
3143,-109.2981644,35.25085449,260
3144,-107.8389511,36.060009,383
3157,-109.0200958,35.39557266,250
3158,-109.3056793,37.2611084,4
3166,-108.1563913,35.67224182,56
3167,-108.1457443,35.68402863,7
3168,-108.1443024,35.69554901,11
3172,-109.0423203,35.3783493,200
3276,-110.5659714,37.12165833,280
3280,-110.5045929,37.20304489,700
3302,-109.3895721,37.23110199,11
3316,-109.193779,37.42815399,69
3317,-109.1935577,37.42789841,76
3326,-109.1112061,35.58807373,230
3333,-109.065094,35.35196686,250
3345,-107.8809052,35.43252563,66
3346,-107.8809492,35.42475179,980
3369,-109.2701111,35.28529358,390
3377,-109.0712128,35.35307312,260
3381,-109.1967621,35.19113922,130
3416,-109.196785,37.2197113,471
3513,-108.1420288,35.52168655,730
3514,-108.1431351,35.52057648,110
3517,-109.1062164,35.65113068,260
3518,-109.0959396,35.64668655,220
3523,-107.4764404,35.92307281,134
3556,-108.2356262,35.42446518,3
3565,-109.0661926,37.30053711,50
3569,-109.0975952,37.29660797,34
3570,-109.0806656,37.29776764,20
3585,-109.2145386,35.29085159,300
3603,-109.2167967,37.2117638,44
3604,-109.1909458,37.21305256,418
3606,-109.1995572,37.21749712,292
3607,-109.2023351,37.21971937,286
3618,-107.9970008,35.46452648,960
3625,-108.6388667,35.51871667,17
6900,-109.2094144,36.57838843,290
7170,-109.5589964,34.88336355,64
7176,-109.5228848,34.91391849,8
7179,-109.50344,34.93614035,82
7180,-109.356212,34.94725304,7
7181,-109.5062181,34.95002899,24
7182,-109.8062258,34.96586107,38
7183,-110.0081733,34.96613807,138
7184,-110.0076178,34.96697139,41
7187,-109.881227,34.97141618,72
7188,-109.8603934,34.97308288,250
7189,-109.8242819,34.97808286,2635
7190,-109.7978926,34.98058288,117
7191,-109.8081707,34.98197168,58
7196,-109.9031724,35.0025263,43
7197,-109.7295587,35.01974873,85
7198,-109.9392842,35.0286365,220
7200,-109.6978913,35.04252614,120
7201,-109.6473343,35.06058162,144
7204,-109.5787213,35.07363737,2100
7205,-109.8231719,35.07613566,10
7206,-109.6434455,35.08085897,103
7207,-109.6315007,35.08224791,220
7208,-109.57261,35.08335945,310
7210,-109.6048333,35.09085906,29
7211,-109.4342717,35.09641604,9
7212,-109.145648,35.10225196,130
7213,-109.2850983,35.11141734,8
7214,-109.5848328,35.11363653,88
7215,-109.4120485,35.11586037,71
7216,-109.4264937,35.12141568,9
7220,-109.3339893,35.14002742,120
7222,-109.479274,35.14502581,120
7223,-109.1559261,35.16641701,120
7224,-109.4853854,35.16641424,260
7225,-109.4528839,35.17724775,222
7226,-109.4528839,35.17724775,212
7227,-109.4528839,35.17724775,339
7229,-109.4506616,35.17752554,285
7230,-109.4506616,35.17752554,324
7231,-109.451495,35.17863663,76
7236,-109.4520506,35.17891439,253
7238,-109.436772,35.18835883,340
7239,-109.4320496,35.18863665,336
7240,-109.444828,35.18863652,240
7245,-109.4362164,35.1969698,13
7246,-109.4362164,35.1969698,20
7247,-109.4051038,35.19780344,456
7248,-109.217317,35.19836061,63
7249,-109.2575963,35.19863827,82
7250,-109.4053816,35.19919229,717
7251,-109.4206601,35.20002546,380
7252,-109.3909364,35.20113686,395
7253,-109.3789913,35.20335916,14
7254,-109.3406561,35.20669282,282
7255,-109.3314889,35.20808178,286
7256,-109.3259331,35.21141509,286
7257,-109.3378781,35.21474826,462
7258,-109.3298221,35.21502612,283
7259,-109.3342668,35.21613717,660
7260,-109.3337112,35.21724826,743
7274,-109.2192614,35.2975252,355
7276,-109.2245393,35.30196956,370
7279,-109.0550901,35.3161359,110
7280,-109.0553679,35.3161359,56
7286,-109.0709241,35.33391337,640
7292,-108.512299,35.37585966,290
7312,-108.7450836,35.44919093,41
7319,-108.9431441,35.4616895,144
7321,-108.9434218,35.46196727,358
7326,-108.5736903,35.49502293,765
7328,-108.7059161,35.49780083,4
7372,-108.6956381,35.516967,510
7382,-108.5934132,35.52530007,50
7385,-108.5923021,35.52696671,92
7386,-108.6523037,35.52780007,120
7387,-108.6523037,35.52780007,160
7388,-108.5967467,35.52807777,42
7389,-108.6000801,35.52863335,81
7390,-108.6989715,35.52891118,1850
7391,-108.7081385,35.52891118,390
7392,-108.7459173,35.52891123,120
7393,-108.7303613,35.52918898,84
7396,-108.7167498,35.53085562,375
7397,-108.7186943,35.53141116,400
7398,-108.7186943,35.53141116,430
7399,-108.7234167,35.53141116,563
7401,-108.6964715,35.53252222,330
7402,-108.7028605,35.53252223,600
7403,-108.7073052,35.53418886,350
7404,-108.7048051,35.53446663,475
7405,-108.7073052,35.53446663,320
7406,-108.7125831,35.53474441,320
7407,-108.6417479,35.53557766,420
7408,-108.6359144,35.5372443,39
7409,-108.7081385,35.53807766,280
7413,-108.6673041,35.53891095,492
7414,-108.6673041,35.53891095,131
7415,-108.6673041,35.53891095,188
7420,-108.5692461,35.56252153,350
7423,-108.7184168,35.57779895,260
7425,-108.5778575,35.58224335,670
7426,-108.4809162,35.5890273,65
7427,-108.5778575,35.58918764,240
7428,-109.1003711,35.58946354,280
7430,-108.6451385,35.59694399,175
7431,-108.4497983,35.60363209,170
7432,-108.4520206,35.60418761,110
7433,-108.447576,35.60502096,28
7434,-108.4570208,35.6069653,240
7448,-109.0698153,35.64973989,180
7449,-109.0803711,35.6500176,73
7452,-109.0798156,35.65779518,90
7455,-109.0756489,35.66223954,403
7457,-109.0739823,35.67335035,140
