datetime,storage
1962-09-27,22920.0
1962-09-28,23564.1816
1962-09-29,24300.0
1962-09-30,25355.8848
1962-10-01,25942.5527
1962-10-02,26411.7715
1962-10-03,26646.666
1962-10-04,26998.4375
1962-10-05,27233.334
1962-10-06,27585.1035
1962-10-07,27820.0
1962-10-08,28289.2188
1962-10-09,28406.666
1962-10-10,28641.5625
1962-10-11,28758.4375
1962-10-12,28875.8848
1962-10-13,28875.8848
1962-10-14,28875.8848
1962-10-15,28875.8848
1962-10-16,28875.8848
1962-10-17,29228.2285
1962-10-18,31340.0
1962-10-19,34038.4375
1962-10-20,35681.5625
1962-10-21,37324.1133
1962-10-22,38966.668
1962-10-23,39553.332
1962-10-24,40140.0
1962-10-25,40726.668
1962-10-26,41313.3359
1962-10-27,41430.7813
1962-10-28,41665.1055
1962-10-29,41900.0
1962-10-30,42616.668
1962-10-31,43046.3867
1962-11-01,43333.332
1962-11-02,43620.2813
1962-11-03,43763.0547
1962-11-04,44050.0
1962-11-05,44336.9453
1962-11-06,44479.7188
1962-11-07,44479.7188
1962-11-08,44623.1953
1962-11-09,44623.1953
1962-11-10,44623.1953
1962-11-11,44766.668
1962-11-12,44766.668
1962-11-13,44766.668
1962-11-14,44766.668
1962-11-15,45053.6133
1962-11-16,46200.0
1962-11-17,46773.1953
1962-11-18,47346.3867
1962-11-19,47633.332
1962-11-20,48206.5273
1962-11-21,48350.0
1962-11-22,48493.4727
1962-11-23,48779.7188
1962-11-24,48923.1953
1962-11-25,49210.1406
1962-11-26,49639.8594
1962-11-27,49926.8086
1962-11-28,50213.0547
1962-11-29,50356.5273
1962-11-30,50500.0
1962-12-01,50786.9492
1962-12-02,51216.668
1962-12-03,51646.3867
1962-12-04,51933.332
1962-12-05,52363.0547
1962-12-06,52793.4727
1962-12-07,53079.7188
1962-12-08,53223.1953
1962-12-09,53366.668
1962-12-10,53796.3867
1962-12-11,54083.332
1962-12-12,54370.2813
1962-12-13,54513.0547
1962-12-14,54656.5273
1962-12-15,54800.0
1962-12-16,54943.4727
1962-12-17,55373.1953
1962-12-18,55516.668
1962-12-19,55803.6133
1962-12-20,56089.8594
1962-12-21,56233.332
1962-12-22,56520.2813
1962-12-23,56663.0547
1962-12-24,56806.5273
1962-12-25,56950.0
1962-12-26,57093.4727
1962-12-27,57236.9492
1962-12-28,57236.9492
1962-12-29,57236.9492
1962-12-30,57236.9492
1962-12-31,57379.7188
1963-01-01,57379.7188
1963-01-02,57379.7188
1963-01-03,57523.1953
1963-01-04,57810.1406
1963-01-05,58239.8594
1963-01-06,58383.3359
1963-01-07,58813.0547
1963-01-08,59100.0
1963-01-09,59386.9453
1963-01-10,59673.1953
1963-01-11,59673.1953
1963-01-12,59816.668
1963-01-13,59960.1406
1963-01-14,60103.6133
1963-01-15,60246.3867
1963-01-16,60533.3359
1963-01-17,60820.2813
1963-01-18,60963.0547
1963-01-19,60963.0547
1963-01-20,61106.5273
1963-01-21,61106.5273
1963-01-22,61393.4727
1963-01-23,61536.9453
1963-01-24,61966.668
1963-01-25,62253.6133
1963-01-26,62683.3359
1963-01-27,62683.3359
1963-01-28,63113.0547
1963-01-29,63256.5273
1963-01-30,63570.832
1963-01-31,63741.668
1963-02-01,63911.668
1963-02-02,64935.832
1963-02-03,67325.0
1963-02-04,69373.3359
1963-02-05,71250.8359
1963-02-06,73298.3359
1963-02-07,75346.6641
1963-02-08,76711.6641
1963-02-09,78077.5
1963-02-10,79442.5
1963-02-11,81149.1641
1963-02-12,81490.8359
1963-02-13,81661.6641
1963-02-14,82173.3359
1963-02-15,82685.0
1963-02-16,83197.5
1963-02-17,83709.1641
1963-02-18,83880.0
1963-02-19,83880.0
1963-02-20,84562.5
1963-02-21,84904.1641
1963-02-22,86269.1641
1963-02-23,86440.0
1963-02-24,86951.6641
1963-02-25,87635.0
1963-02-26,88146.6641
1963-02-27,88658.3359
1963-02-28,89204.2031
1963-03-01,89815.8047
1963-03-02,90020.0
1963-03-03,90224.2031
1963-03-04,90631.6016
1963-03-05,90835.8047
1963-03-06,91040.0
1963-03-07,91040.0
1963-03-08,91040.0
1963-03-09,91855.8047
1963-03-10,92060.0
1963-03-11,92060.0
1963-03-12,92264.2031
1963-03-13,92671.6016
1963-03-14,92875.8047
1963-03-15,93080.0
1963-03-16,93284.2031
1963-03-17,93488.3984
1963-03-18,93691.6016
1963-03-19,95120.0
1963-03-20,95731.6016
1963-03-21,97160.0
1963-03-22,100015.805
1963-03-23,103891.602
1963-03-24,107768.398
1963-03-25,111644.203
1963-03-26,115315.805
1963-03-27,119395.805
1963-03-28,123967.523
1963-03-29,128336.234
1963-03-30,133432.469
1963-03-31,138770.438
1963-04-01,143866.672
1963-04-02,148234.188
1963-04-03,151146.672
1963-04-04,153330.438
1963-04-05,155757.094
1963-04-06,158244.781
1963-04-07,160771.875
1963-04-08,163297.609
1963-04-09,168517.625
1963-04-10,172390.5
1963-04-11,175338.313
1963-04-12,177695.484
1963-04-13,178734.281
1963-04-14,180137.609
1963-04-15,181961.672
1963-04-16,184039.266
1963-04-17,185442.594
1963-04-18,186144.266
1963-04-19,186396.422
1963-04-20,187631.188
1963-04-21,189203.094
1963-04-22,190494.047
1963-04-23,191672.625
1963-04-24,192823.797
1963-04-25,194310.734
1963-04-26,196219.75
1963-04-27,198254.391
1963-04-28,200673.25
1963-04-29,202719.734
1963-04-30,204486.188
1963-05-01,206284.422
1963-05-02,208237.063
1963-05-03,210375.875
1963-05-04,212608.547
1963-05-05,215817.438
1963-05-06,219822.406
1963-05-07,224092.438
1963-05-08,229223.906
1963-05-09,234717.406
1963-05-10,240047.672
1963-05-11,244615.094
1963-05-12,249659.563
1963-05-13,254425.891
1963-05-14,258901.375
1963-05-15,263161.813
1963-05-16,267422.25
1963-05-17,271970.0
1963-05-18,277060.656
1963-05-19,281789.969
1963-05-20,286474.188
1963-05-21,291054.875
1963-05-22,295440.781
1963-05-23,299784.219
1963-05-24,303774.719
1963-05-25,307566.563
1963-05-26,310608.156
1963-05-27,313451.063
1963-05-28,316099.188
1963-05-29,318350.0
1963-05-30,320049.188
1963-05-31,322754.438
1963-06-01,325297.125
1963-06-02,327476.219
1963-06-03,329608.781
1963-06-04,331652.656
1963-06-05,333333.0
1963-06-06,334966.781
1963-06-07,336556.219
1963-06-08,337963.875
1963-06-09,339369.344
1963-06-10,340686.125
1963-06-11,341867.656
1963-06-12,342774.344
1963-06-13,343592.344
1963-06-14,344545.563
1963-06-15,345498.781
1963-06-16,346316.781
1963-06-17,347043.875
1963-06-18,347859.656
1963-06-19,348495.875
1963-06-20,349085.563
1963-06-21,349721.781
1963-06-22,349947.906
1963-06-23,350311.438
1963-06-24,350448.875
1963-06-25,350901.125
1963-06-26,351173.781
1963-06-27,351264.656
1963-06-28,351446.438
1963-06-29,351446.438
1963-06-30,351446.438
1963-07-01,351402.125
1963-07-02,351311.219
1963-07-03,351311.219
1963-07-04,351264.656
1963-07-05,351264.656
1963-07-06,351264.656
1963-07-07,351355.563
1963-07-08,351355.563
1963-07-09,351583.875
1963-07-10,352082.656
1963-07-11,353035.875
1963-07-12,353763.0
1963-07-13,354898.0
1963-07-14,355986.438
1963-07-15,356440.875
1963-07-16,356622.656
1963-07-17,356713.563
1963-07-18,356804.438
1963-07-19,356804.438
1963-07-20,356804.438
1963-07-21,356804.438
1963-07-22,357121.438
1963-07-23,357168.0
1963-07-24,357168.0
1963-07-25,357077.125
1963-07-26,356576.125
1963-07-27,356033.0
1963-07-28,355622.906
1963-07-29,355259.344
1963-07-30,354807.125
1963-07-31,354352.656
1963-08-01,353853.875
1963-08-02,353308.563
1963-08-03,352945.0
1963-08-04,352763.219
1963-08-05,352900.656
1963-08-06,352989.344
1963-08-07,352989.344
1963-08-08,353035.875
1963-08-09,353080.219
1963-08-10,353126.781
1963-08-11,353262.0
1963-08-12,353672.125
1963-08-13,353944.781
1963-08-14,354124.344
1963-08-15,354261.781
1963-08-16,354352.656
1963-08-17,354443.563
1963-08-18,354443.563
1963-08-19,354578.781
1963-08-20,354716.219
1963-08-21,354942.344
1963-08-22,354988.875
1963-08-23,355033.219
1963-08-24,355170.656
1963-08-25,355350.219
1963-08-26,355396.781
1963-08-27,357212.344
1963-08-28,358256.438
1963-08-29,358892.656
1963-08-30,359209.656
1963-08-31,359664.125
1963-09-01,360072.0
1963-09-02,360435.563
1963-09-03,360845.656
1963-09-04,361071.781
1963-09-05,361162.656
1963-09-06,361617.125
1963-09-07,362251.125
1963-09-08,362796.438
1963-09-09,363024.781
1963-09-10,363204.344
1963-09-11,363204.344
1963-09-12,363295.219
1963-09-13,363295.219
1963-09-14,363341.781
1963-09-15,363523.563
1963-09-16,363658.781
1963-09-17,363705.344
1963-09-18,363749.656
1963-09-19,363749.656
1963-09-20,363796.219
1963-09-21,364476.781
1963-09-22,365339.125
1963-09-23,366201.438
1963-09-24,366882.0
1963-09-25,367245.563
1963-09-26,367609.125
1963-09-27,367926.125
1963-09-28,368198.781
1963-09-29,368518.0
1963-09-30,368835.0
1963-10-01,368925.875
1963-10-02,369016.781
1963-10-03,369061.125
1963-10-04,368970.219
1963-10-05,368790.656
1963-10-06,368608.875
1963-10-07,368471.438
1963-10-08,368336.219
1963-10-09,368245.344
1963-10-10,368198.781
1963-10-11,367926.125
1963-10-12,367383.0
1963-10-13,367110.344
1963-10-14,366700.219
1963-10-15,366338.875
1963-10-16,365975.344
1963-10-17,365656.125
1963-10-18,365385.656
1963-10-19,365203.875
1963-10-20,366609.344
1963-10-21,367609.125
1963-10-22,367881.781
1963-10-23,368063.563
1963-10-24,368017.0
1963-10-25,367926.125
1963-10-26,367881.781
1963-10-27,367700.0
1963-10-28,367336.438
1963-10-29,366928.563
1963-10-30,366609.344
1963-10-31,366110.563
1963-11-01,365702.656
1963-11-02,365248.219
1963-11-03,364884.656
1963-11-04,364385.875
1963-11-05,363931.438
1963-11-06,363523.563
1963-11-07,363115.656
1963-11-08,362661.219
1963-11-09,362160.219
1963-11-10,361708.0
1963-11-11,361297.906
1963-11-12,360799.125
1963-11-13,360253.781
1963-11-14,359845.875
1963-11-15,359300.563
1963-11-16,358983.563
1963-11-17,358212.125
1963-11-18,357757.656
1963-11-19,357212.344
1963-11-20,356485.219
1963-11-21,355986.438
1963-11-22,355669.438
1963-11-23,355215.0
1963-11-24,354578.781
1963-11-25,354170.875
1963-11-26,353763.0
1963-11-27,353262.0
1963-11-28,352628.0
1963-11-29,352127.0
1963-11-30,351628.219
1963-12-01,351264.656
1963-12-02,350493.219
1963-12-03,349857.0
1963-12-04,349223.0
1963-12-05,348631.125
1963-12-06,347950.563
1963-12-07,347134.781
1963-12-08,346452.0
1963-12-09,345908.875
1963-12-10,345090.875
1963-12-11,344592.125
1963-12-12,343909.344
1963-12-13,343319.656
1963-12-14,342685.656
1963-12-15,341912.0
1963-12-16,341096.219
1963-12-17,340460.0
1963-12-18,339779.438
1963-12-19,339234.125
1963-12-20,338688.781
1963-12-21,337963.875
1963-12-22,337418.563
1963-12-23,336919.781
1963-12-24,336237.0
1963-12-25,335556.438
1963-12-26,334829.344
1963-12-27,334377.125
1963-12-28,333650.0
1963-12-29,332922.906
1963-12-30,332379.781
1963-12-31,331834.438
1964-01-01,331289.125
1964-01-02,330562.0
1964-01-03,329881.438
1964-01-04,329200.875
1964-01-05,328520.344
1964-01-06,328019.344
1964-01-07,327203.563
1964-01-08,326294.656
1964-01-09,325660.656
1964-01-10,325341.438
1964-01-11,324887.0
1964-01-12,324614.344
1964-01-13,324206.438
1964-01-14,323980.344
1964-01-15,323661.125
1964-01-16,323344.125
1964-01-17,322845.344
1964-01-18,322526.125
1964-01-19,322182.344
1964-01-20,322103.281
1964-01-21,321707.875
1964-01-22,321509.219
1964-01-23,321312.5
1964-01-24,321154.344
1964-01-25,320838.031
1964-01-26,320641.313
1964-01-27,320483.156
1964-01-28,320207.344
1964-01-29,320087.781
1964-01-30,319929.625
1964-01-31,319732.875
1964-02-01,319534.219
1964-02-02,319337.5
1964-02-03,319179.344
1964-02-04,319021.188
1964-02-05,318824.469
1964-02-06,318625.813
1964-02-07,318429.094
1964-02-08,318153.281
1964-02-09,317954.625
1964-02-10,317757.875
1964-02-11,317599.719
1964-02-12,317401.063
1964-02-13,317362.5
1964-02-14,317204.344
1964-02-15,317046.188
1964-02-16,316849.469
1964-02-17,316612.219
1964-02-18,316336.438
1964-02-19,316178.281
1964-02-20,316058.688
1964-02-21,315900.531
1964-02-22,315663.313
1964-02-23,315505.156
1964-02-24,315348.938
1964-02-25,315150.281
1964-02-26,315071.188
1964-02-27,314754.875
1964-02-28,314716.313
1964-02-29,314438.563
1964-03-01,314282.344
1964-03-02,314083.688
1964-03-03,314045.125
1964-03-04,313925.531
1964-03-05,313886.969
1964-03-06,313530.156
1964-03-07,313294.844
1964-03-08,313294.844
1964-03-09,313215.781
1964-03-10,313254.344
1964-03-11,313373.938
1964-03-12,313530.156
1964-03-13,313649.719
1964-03-14,313609.219
1964-03-15,313570.656
1964-03-16,313491.594
1964-03-17,313451.063
1964-03-18,313491.594
1964-03-19,313688.313
1964-03-20,314124.188
1964-03-21,314361.438
1964-03-22,314596.719
1964-03-23,315071.188
1964-03-24,315308.438
1964-03-25,315387.5
1964-03-26,315426.063
1964-03-27,315426.063
1964-03-28,315426.063
1964-03-29,315663.313
1964-03-30,316413.563
1964-03-31,317916.031
1964-04-01,319416.594
1964-04-02,321391.594
1964-04-03,322936.219
1964-04-04,323661.125
1964-04-05,324253.0
1964-04-06,325024.438
1964-04-07,325614.125
1964-04-08,326159.438
1964-04-09,326523.0
1964-04-10,327112.656
1964-04-11,327702.344
1964-04-12,328473.781
1964-04-13,329746.219
1964-04-14,330972.125
1964-04-15,332832.0
1964-04-16,335374.656
1964-04-17,338416.125
1964-04-18,341187.125
1964-04-19,343410.563
1964-04-20,345000.0
1964-04-21,346542.906
1964-04-22,347633.563
1964-04-23,349132.125
1964-04-24,350901.125
1964-04-25,352989.344
1964-04-26,354988.875
1964-04-27,356168.219
1964-04-28,357349.781
1964-04-29,358620.0
1964-04-30,361207.0
1964-05-01,362479.438
1964-05-02,363796.219
1964-05-03,364975.563
1964-05-04,366019.656
1964-05-05,366837.656
1964-05-06,367835.219
1964-05-07,368925.875
1964-05-08,369697.344
1964-05-09,370650.563
1964-05-10,371331.125
1964-05-11,372829.656
1964-05-12,374510.0
1964-05-13,377143.563
1964-05-14,380502.0
1964-05-15,385132.906
1964-05-16,389854.688
1964-05-17,395667.125
1964-05-18,401885.219
1964-05-19,408061.219
1964-05-20,413257.281
1964-05-21,419648.438
1964-05-22,425825.625
1964-05-23,432794.313
1964-05-24,438760.094
1964-05-25,445254.375
1964-05-26,451117.031
1964-05-27,457028.688
1964-05-28,461517.188
1964-05-29,465794.313
1964-05-30,470704.156
1964-05-31,473868.813
1964-06-01,477093.531
1964-06-02,479494.156
1964-06-03,481780.375
1964-06-04,484358.438
1964-06-05,487288.438
1964-06-06,490570.375
1964-06-07,493031.125
1964-06-08,495434.625
1964-06-09,497426.125
1964-06-10,497955.469
1964-06-11,498481.938
1964-06-12,498481.938
1964-06-13,498304.531
1964-06-14,497838.156
1964-06-15,497368.875
1964-06-16,496021.188
1964-06-17,494204.25
1964-06-18,492444.531
1964-06-19,490862.219
1964-06-20,488870.75
1964-06-21,487465.844
1964-06-22,485414.25
1964-06-23,483362.688
1964-06-24,481136.563
1964-06-25,478850.375
1964-06-26,476681.5
1964-06-27,474220.75
1964-06-28,471817.219
1964-06-29,469651.188
1964-06-30,467190.469
1964-07-01,465002.813
1964-07-02,462837.188
1964-07-03,460620.0
1964-07-04,458191.406
1964-07-05,456448.594
1964-07-06,453597.188
1964-07-07,451062.906
1964-07-08,448845.719
1964-07-09,445994.313
1964-07-10,443722.969
1964-07-11,441982.75
1964-07-12,440397.188
1964-07-13,438760.094
1964-07-14,436965.719
1964-07-15,435117.188
1964-07-16,432848.438
1964-07-17,430894.219
1964-07-18,428782.75
1964-07-19,426405.719
1964-07-20,423817.281
1964-07-21,421020.0
1964-07-22,418380.0
1964-07-23,415740.0
1964-07-24,413257.281
1964-07-25,410965.219
1964-07-26,408923.563
1964-07-27,406607.0
1964-07-28,404110.906
1964-07-29,401295.563
1964-07-30,399480.0
1964-07-31,397617.906
1964-08-01,397074.781
1964-08-02,397846.219
1964-08-03,399615.219
1964-08-04,399843.563
1964-08-05,400750.219
1964-08-06,399116.438
1964-08-07,398526.781
1964-08-08,398435.906
1964-08-09,399389.125
1964-08-10,399887.906
1964-08-11,401251.219
1964-08-12,405427.688
1964-08-13,409785.906
1964-08-14,412692.125
1964-08-15,414577.281
1964-08-16,415000.094
1964-08-17,416691.344
1964-08-18,417428.688
1964-08-19,417745.781
1964-08-20,418011.344
1964-08-21,417799.938
1964-08-22,416691.344
1964-08-23,416214.375
1964-08-24,415845.719
1964-08-25,415317.188
1964-08-26,414208.594
1964-08-27,413839.938
1964-08-28,413734.219
1964-08-29,413628.531
1964-08-30,413417.125
1964-08-31,413151.563
1964-09-01,412873.906
1964-09-02,412601.219
1964-09-03,412328.563
1964-09-04,412055.906
1964-09-05,411829.781
1964-09-06,411648.0
1964-09-07,411648.0
1964-09-08,411510.563
1964-09-09,411419.688
1964-09-10,412009.344
1964-09-11,412055.906
1964-09-12,411965.0
1964-09-13,411648.0
1964-09-14,411692.344
1964-09-15,412055.906
1964-09-16,412419.438
1964-09-17,412692.125
1964-09-18,412645.563
1964-09-19,412601.219
1964-09-20,412510.344
1964-09-21,413100.0
1964-09-22,413468.688
1964-09-23,413891.5
1964-09-24,414157.031
1964-09-25,414368.438
1964-09-26,414682.969
1964-09-27,414894.375
1964-09-28,415371.344
1964-09-29,415582.75
1964-09-30,415582.75
1964-10-01,415688.438
1964-10-02,415634.313
1964-10-03,415528.594
1964-10-04,415317.188
1964-10-05,415105.781
1964-10-06,414948.531
1964-10-07,414577.281
1964-10-08,414262.75
1964-10-09,414051.344
1964-10-10,413734.219
1964-10-11,413311.406
1964-10-12,412964.781
1964-10-13,412645.563
1964-10-14,412419.438
1964-10-15,412100.219
1964-10-16,411874.125
1964-10-17,411601.438
1964-10-18,411284.438
1964-10-19,410920.906
1964-10-20,410375.563
1964-10-21,410058.563
1964-10-22,409604.125
1964-10-23,409149.688
1964-10-24,408650.906
1964-10-25,408196.438
1964-10-26,407832.906
1964-10-27,407425.0
1964-10-28,406970.563
1964-10-29,406562.688
1964-10-30,406154.781
1964-10-31,405700.344
1964-11-01,405245.906
1964-11-02,405381.125
1964-11-03,405064.125
1964-11-04,404747.125
1964-11-05,404427.906
1964-11-06,403975.656
1964-11-07,403565.563
1964-11-08,403248.563
1964-11-09,402840.656
1964-11-10,402477.125
1964-11-11,402157.906
1964-11-12,401931.781
1964-11-13,401477.344
1964-11-14,401386.438
1964-11-15,401386.438
1964-11-16,401113.781
1964-11-17,401022.906
1964-11-18,401022.906
1964-11-19,400978.563
1964-11-20,400750.219
1964-11-21,400388.906
1964-11-22,399978.781
1964-11-23,399706.125
1964-11-24,399389.125
1964-11-25,399207.344
1964-11-26,399025.563
1964-11-27,398890.344
1964-11-28,398662.0
1964-11-29,398345.0
1964-11-30,398118.906
1964-12-01,397937.125
1964-12-02,397890.563
1964-12-03,397846.219
1964-12-04,397664.438
1964-12-05,397664.438
1964-12-06,397482.688
1964-12-07,397119.125
1964-12-08,396846.438
1964-12-09,396392.0
1964-12-10,396210.219
1964-12-11,395939.781
1964-12-12,395711.438
1964-12-13,395394.438
1964-12-14,394984.344
1964-12-15,394576.438
1964-12-16,394303.781
1964-12-17,393986.781
1964-12-18,393397.125
1964-12-19,393215.344
1964-12-20,392760.906
1964-12-21,392397.344
1964-12-22,391716.781
1964-12-23,390400.0
1964-12-24,389265.0
1964-12-25,388265.219
1964-12-26,387039.344
1964-12-27,385950.875
1964-12-28,385361.219
1964-12-29,384769.344
1964-12-30,383408.219
1964-12-31,382319.781
1965-01-01,381138.219
1965-01-02,379958.875
1965-01-03,378551.219
1965-01-04,377598.0
1965-01-05,376780.0
1965-01-06,375871.125
1965-01-07,374554.344
1965-01-08,375600.656
1965-01-09,374782.656
1965-01-10,373873.781
1965-01-11,372466.125
1965-01-12,370559.656
1965-01-13,368518.0
1965-01-14,365702.656
1965-01-15,362887.344
1965-01-16,360118.563
1965-01-17,357258.875
1965-01-18,354443.563
1965-01-19,351719.125
1965-01-20,348994.656
1965-01-21,346680.344
1965-01-22,343548.0
1965-01-23,340686.125
1965-01-24,337782.125
1965-01-25,334512.344
1965-01-26,331606.125
1965-01-27,328382.906
1965-01-28,325297.125
1965-01-29,322390.875
1965-01-30,319771.469
1965-01-31,317441.594
1965-02-01,315269.844
1965-02-02,313333.438
1965-02-03,310174.188
1965-02-04,307803.813
1965-02-05,305236.688
1965-02-06,303182.625
1965-02-07,301128.531
1965-02-08,298875.813
1965-02-09,296507.344
1965-02-10,293820.656
1965-02-11,291095.375
1965-02-12,288291.031
1965-02-13,285288.031
1965-02-14,282403.406
1965-02-15,279803.406
1965-02-16,277709.344
1965-02-17,275111.125
1965-02-18,272620.438
1965-02-19,270092.719
1965-02-20,267529.781
1965-02-21,265941.594
1965-02-22,264208.844
1965-02-23,262511.375
1965-02-24,260671.125
1965-02-25,258540.031
1965-02-26,256555.234
1965-02-27,254894.766
1965-02-28,253052.75
1965-03-01,251464.563
1965-03-02,249479.766
1965-03-03,247313.422
1965-03-04,245209.859
1965-03-05,243158.875
1965-03-06,241172.563
1965-03-07,239087.641
1965-03-08,237565.172
1965-03-09,235876.234
1965-03-10,234717.406
1965-03-11,234651.141
1965-03-12,234916.203
1965-03-13,235181.266
1965-03-14,235279.859
1965-03-15,235380.063
1965-03-16,235711.375
1965-03-17,235942.5
1965-03-18,236207.563
1965-03-19,236273.828
1965-03-20,236207.563
1965-03-21,236141.297
1965-03-22,236239.891
1965-03-23,236340.094
1965-03-24,237067.391
1965-03-25,237663.766
1965-03-26,237862.563
1965-03-27,237862.563
1965-03-28,238061.359
1965-03-29,238854.906
1965-03-30,239814.938
1965-03-31,241801.266
1965-04-01,244779.938
1965-04-02,248721.813
1965-04-03,250888.172
1965-04-04,252909.969
1965-04-05,255617.469
1965-04-06,257096.375
1965-04-07,260057.703
1965-04-08,261862.703
1965-04-09,263992.031
1965-04-10,265400.438
1965-04-11,265869.313
1965-04-12,265111.344
1965-04-13,265328.156
1965-04-14,266086.125
1965-04-15,266662.531
1965-04-16,269262.5
1965-04-17,274208.625
1965-04-18,281067.281
1965-04-19,288607.344
1965-04-20,297415.781
1965-04-21,307013.031
1965-04-22,318467.656
1965-04-23,332650.219
1965-04-24,345545.344
1965-04-25,355305.875
1965-04-26,361980.656
1965-04-27,367110.344
1965-04-28,370559.656
1965-04-29,373692.0
1965-04-30,377824.125
1965-05-01,385042.0
1965-05-02,395529.688
1965-05-03,405700.344
1965-05-04,416691.344
1965-05-05,426457.281
1965-05-06,434377.281
1965-05-07,439342.75
1965-05-08,447631.406
1965-05-09,452488.594
1965-05-10,456765.719
1965-05-11,459934.219
1965-05-12,463260.0
1965-05-13,466603.875
1965-05-14,471290.75
1965-05-15,476272.313
1965-05-16,479728.813
1965-05-17,484710.375
1965-05-18,493677.781
1965-05-19,503872.688
1965-05-20,513775.75
1965-05-21,524951.063
1965-05-22,538129.688
1965-05-23,548337.0
1965-05-24,555636.063
1965-05-25,559578.938
1965-05-26,562096.063
1965-05-27,563452.438
1965-05-28,563711.063
1965-05-29,563969.688
1965-05-30,565780.313
1965-05-31,569912.438
1965-06-01,575987.563
1965-06-02,581088.063
1965-06-03,586775.313
1965-06-04,588970.688
1965-06-05,590444.813
1965-06-06,595260.438
1965-06-07,604110.438
1965-06-08,612462.625
1965-06-09,622446.5
1965-06-10,629810.0
1965-06-11,637384.375
1965-06-12,643759.125
1965-06-13,649774.375
1965-06-14,658060.875
1965-06-15,666229.063
1965-06-16,671555.375
1965-06-17,675264.625
1965-06-18,681284.563
1965-06-19,689079.938
1965-06-20,694330.875
1965-06-21,698809.125
1965-06-22,703053.625
1965-06-23,707456.438
1965-06-24,712628.188
1965-06-25,718418.188
1965-06-26,720811.875
1965-06-27,722741.875
1965-06-28,722508.125
1965-06-29,723665.375
1965-06-30,726522.688
1965-07-01,728222.75
1965-07-02,730616.438
1965-07-03,737024.625
1965-07-04,743012.813
1965-07-05,746172.938
1965-07-06,748114.875
1965-07-07,749170.875
1965-07-08,751033.75
1965-07-09,752410.125
1965-07-10,756663.313
1965-07-11,765519.938
1965-07-12,772520.688
1965-07-13,780182.063
1965-07-14,786318.0
1965-07-15,792782.063
1965-07-16,797178.188
1965-07-17,802449.188
1965-07-18,808116.5
1965-07-19,812588.688
1965-07-20,816716.5
1965-07-21,820759.125
1965-07-22,824153.313
1965-07-23,827284.125
1965-07-24,830330.0
1965-07-25,831200.813
1965-07-26,830678.313
1965-07-27,831375.0
1965-07-28,834331.625
1965-07-29,836332.5
1965-07-30,838866.813
1965-07-31,840100.0
1965-08-01,840014.063
1965-08-02,841419.125
1965-08-03,841595.313
1965-08-04,841243.0
1965-08-05,840714.438
1965-08-06,839219.125
1965-08-07,837466.688
1965-08-08,835465.875
1965-08-09,833550.0
1965-08-10,831290.063
1965-08-11,828766.688
1965-08-12,825895.0
1965-08-13,823282.5
1965-08-14,820759.125
1965-08-15,817749.5
1965-08-16,815167.0
1965-08-17,812933.0
1965-08-18,810438.688
1965-08-19,808116.5
1965-08-20,805105.688
1965-08-21,802196.0
1965-08-22,799303.188
1965-08-23,796244.313
1965-08-24,793118.375
