datetime,mod unregulated inflow volume
1980-11-25,1003.89228
1980-11-26,1068.8642
1980-11-27,882.822945
1980-11-28,727.185001
1980-11-29,1424.38792
1980-11-30,964.872476
1980-12-01,169.643176
1980-12-02,430.618231
1980-12-03,531.082617
1980-12-04,526.180141
1980-12-05,818.634527
1980-12-06,1824.958
1980-12-07,642.019736
1980-12-08,514.882604
1980-12-09,412.424808
1980-12-10,804.925422
1980-12-11,458.323979
1980-12-12,283.074465
1980-12-13,460.689256
1980-12-14,845.874183
1980-12-15,1345.89043
1980-12-16,794.06924
1980-12-17,780.779991
1980-12-18,787.761806
1980-12-19,917.480744
1980-12-20,772.694056
1980-12-21,538.935494
1980-12-22,935.768337
1980-12-23,892.370014
1980-12-24,1019.33193
1980-12-25,892.290675
1980-12-26,978.25259
1980-12-27,1412.73337
1980-12-28,485.958653
1980-12-29,631.900733
1980-12-30,1019.11375
1980-12-31,631.841229
1981-01-01,978.054243
1981-01-02,1025.2625
1981-01-03,1018.9749
1981-01-04,611.702386
1981-01-05,610.662717
1981-01-06,485.621463
1981-01-07,477.343698
1981-01-08,504.551959
1981-01-09,717.515458
1981-01-10,842.477386
1981-01-11,840.437716
1981-01-12,678.264229
1981-01-13,984.47236
1981-01-14,557.079192
1981-01-15,464.294108
1981-01-16,718.507193
1981-01-17,465.48419
1981-01-18,479.19659
1981-01-19,351.355337
1981-01-20,465.565182
1981-01-21,461.547003
1981-01-22,535.632912
1981-01-23,1421.32004
1981-01-24,701.796459
1981-01-25,583.513878
1981-01-26,584.613051
1981-01-27,1066.18957
1981-01-28,599.013054
1981-01-29,508.720552
1981-01-30,446.705743
1981-01-31,379.675994
1981-02-01,508.641213
1981-02-02,365.836321
1981-02-03,621.064293
1981-02-04,680.151864
1981-02-05,343.755352
1981-02-06,477.185032
1981-02-07,218.124016
1981-02-08,232.836416
1981-02-09,218.044677
1981-02-10,641.396514
1981-02-11,785.370011
1981-02-12,284.834734
1981-02-13,410.019791
1981-02-14,285.185147
1981-02-15,272.016548
1981-02-16,911.94515
1981-02-17,767.652654
1981-02-18,549.914024
1981-02-19,552.495839
1981-02-20,671.670982
1981-02-21,695.180072
1981-02-22,555.917326
1981-02-23,674.540485
1981-02-24,676.591724
1981-02-25,578.628151
1981-02-26,319.67952
1981-02-27,298.251527
1981-02-28,578.978669
1981-03-01,643.353808
1981-03-02,720.862984
1981-03-03,1502.79145
1981-03-04,989.253015
1981-03-05,543.299493
1981-03-06,669.474715
1981-03-07,586.511144
1981-03-08,787.078039
1981-03-09,527.871557
1981-03-10,293.784081
1981-03-11,926.59376
1981-03-12,1051.997
1981-03-13,1092.06816
1981-03-14,772.000516
1981-03-15,861.370843
1981-03-16,910.464997
1981-03-17,555.582628
1981-03-18,535.614033
1981-03-19,562.964525
1981-03-20,676.36777
1981-03-21,682.619088
1981-03-22,483.321697
1981-03-23,438.791204
1981-03-24,686.080409
1981-03-25,684.639076
1981-03-26,706.012701
1981-03-27,923.045769
1981-03-28,707.4855
1981-03-29,907.781248
1981-03-30,1114.17149
1981-03-31,673.953568
1981-04-01,1113.51374
1981-04-02,961.923721
1981-04-03,702.849597
1981-04-04,960.611534
1981-04-05,913.93724
1981-04-06,781.418375
1981-04-07,1003.89108
1981-04-08,1079.62504
1981-04-09,1301.2598
1981-04-10,1239.66986
1981-04-11,1502.51956
1981-04-12,1749.27495
1981-04-13,2043.4635
1981-04-14,2278.04039
1981-04-15,2094.09696
1981-04-16,2697.41608
1981-04-17,2235.19005
1981-04-18,2485.04817
1981-04-19,3186.52587
1981-04-20,3228.03868
1981-04-21,3301.99094
1981-04-22,2995.75832
1981-04-23,3238.48246
1981-04-24,3677.44472
1981-04-25,4506.46454
1981-04-26,4828.67348
1981-04-27,4977.3634
1981-04-28,5251.50948
1981-04-29,5198.13351
1981-04-30,5502.83322
1981-05-01,6116.48344
1981-05-02,7914.53789
1981-05-03,8285.73236
1981-05-04,9639.66054
1981-05-05,8894.62426
1981-05-06,6999.39211
1981-05-07,5505.02973
1981-05-08,4587.06992
1981-05-09,3595.05437
1981-05-10,3241.28132
1981-05-11,3175.81537
1981-05-12,2606.90027
1981-05-13,2206.33511
1981-05-14,2146.11213
1981-05-15,1679.8543
1981-05-16,1907.14194
1981-05-17,2798.40427
1981-05-18,3958.34759
1981-05-19,2496.64906
1981-05-20,2728.59803
1981-05-21,2556.15674
1981-05-22,2547.69739
1981-05-23,2538.23442
1981-05-24,2092.36042
1981-05-25,2238.06773
1981-05-26,2643.25799
1981-05-27,3295.09918
1981-05-28,3456.9938
1981-05-29,4818.32617
1981-05-30,4401.77199
1981-05-31,4030.61371
1981-06-01,3941.47735
1981-06-02,3759.15231
1981-06-03,5359.25601
1981-06-04,6313.19865
1981-06-05,4613.61972
1981-06-06,4671.13909
1981-06-07,7355.7901
1981-06-08,7206.84958
1981-06-09,8958.91249
1981-06-10,8950.49399
1981-06-11,9376.20186
1981-06-12,9862.46848
1981-06-13,7069.92128
1981-06-14,6173.95684
1981-06-15,4685.79704
1981-06-16,6976.94797
1981-06-17,5402.01463
1981-06-18,4615.75539
1981-06-19,3562.28306
1981-06-20,2909.1145
1981-06-21,3220.69107
1981-06-22,3201.9371
1981-06-23,2960.17644
1981-06-24,2257.82106
1981-06-25,2791.05505
1981-06-26,2413.31592
1981-06-27,897.130321
1981-06-28,268.350953
1981-06-29,828.05273
1981-06-30,628.834176
1981-07-01,132.827331
1981-07-02,319.035206
1981-07-03,885.125824
1981-07-04,456.83789
1981-07-05,312.263922
1981-07-06,175.271789
1981-07-07,22.815144
1981-07-08,189.753526
1981-07-09,373.312088
1981-07-10,327.607613
1981-07-11,813.934654
1981-07-12,2393.93061
1981-07-13,4961.715
1981-07-14,4020.19045
1981-07-15,4432.02533
1981-07-16,3242.07086
1981-07-17,2468.79376
1981-07-18,2341.80339
1981-07-19,1952.12407
1981-07-20,1755.83606
1981-07-21,1322.40253
1981-07-22,919.951156
1981-07-23,607.968822
1981-07-24,1979.8355
1981-07-25,1058.90335
1981-07-26,1438.01717
1981-07-27,1192.13884
1981-07-28,1678.45912
1981-07-29,1173.48845
1981-07-30,1121.57535
1981-07-31,463.725759
1981-08-01,784.61242
1981-08-02,701.868251
1981-08-03,1080.4908
1981-08-04,718.420832
1981-08-05,341.385876
1981-08-06,109.454538
1981-08-07,102.863869
1981-08-08,275.330683
1981-08-09,414.90514
1981-08-10,359.64644499999997
1981-08-11,1007.90165
1981-08-12,1441.25986
1981-08-13,2411.68594
1981-08-14,1654.30418
1981-08-15,979.446091
1981-08-16,796.050938
1981-08-17,879.203663
1981-08-18,944.664467
1981-08-19,1050.51026
1981-08-20,809.065
1981-08-21,331.643173
1981-08-22,401.715357
1981-08-23,624.370836
1981-08-24,376.765693
1981-08-25,-163.25439
1981-08-26,558.62396
1981-08-27,31.4700427
1981-08-28,-57.778546
1981-08-29,228.971112
1981-08-30,327.722558
1981-08-31,346.368022
1981-09-01,549.139117
1981-09-02,548.746953
1981-09-03,227.414277
1981-09-04,9.1457649
1981-09-05,591.921707
1981-09-06,512.541095
1981-09-07,884.204998
1981-09-08,288.391679
1981-09-09,1929.79686
1981-09-10,939.646565
1981-09-11,978.199924
1981-09-12,564.343538
1981-09-13,834.283682
1981-09-14,781.972814
1981-09-15,1366.82348
1981-09-16,771.344267
1981-09-17,833.191724
1981-09-18,678.664268
1981-09-19,813.974629
1981-09-20,464.731288
1981-09-21,519.278057
1981-09-22,413.851207
1981-09-23,171.426133
1981-09-24,884.754265
1981-09-25,1188.7705
1981-09-26,743.952251
1981-09-27,806.988305
1981-09-28,20154.1376
1981-09-29,-19110.07
1981-09-30,19862.2784
1981-10-01,-18578.494
1981-10-02,654.93174
1981-10-03,1939.75174
1981-10-04,3260.45174
1981-10-05,2643.22174
1981-10-06,2574.06174
1981-10-07,1662.79174
1981-10-08,1579.22174
1981-10-09,1347.80174
1981-10-10,1662.63174
1981-10-11,1608.27174
1981-10-12,1709.27174
1981-10-13,2239.13174
1981-10-14,3939.45174
1981-10-15,4390.67174
1981-10-16,4440.51174
1981-10-17,4192.83174
1981-10-18,4109.92174
1981-10-19,4042.54174
1981-10-20,3135.69174
1981-10-21,3155.65174
1981-10-22,3060.11174
1981-10-23,2736.75174
1981-10-24,2530.40174
1981-10-25,2476.13174
1981-10-26,2434.97174
1981-10-27,1866.18174
1981-10-28,1964.99174
1981-10-29,1811.80174
1981-10-30,1824.51174
1981-10-31,1631.11174
1981-11-01,1630.92174
1981-11-02,1574.91174
1981-11-03,1455.61174
1981-11-04,1660.71917
1981-11-05,1458.11512
1981-11-06,1362.77802
1981-11-07,1870.00702
1981-11-08,2167.94702
1981-11-09,1894.56702
1981-11-10,1609.17702
1981-11-11,1593.68702
1981-11-12,1430.59702
1981-11-13,1191.10702
1981-11-14,1189.90702
1981-11-15,1065.31702
1981-11-16,1051.41702
1981-11-17,1130.31702
1981-11-18,667.81702
1981-11-19,927.90702
1981-11-20,867.80702
1981-11-21,685.89702
1981-11-22,869.79702
1981-11-23,730.48702
1981-11-24,730.38702
1981-11-25,724.27702
1981-11-26,847.37702
1981-11-27,450.06702
1981-11-28,787.26702
1981-11-29,963.45702
1981-11-30,1107.15702
1981-12-01,482.75702
1981-12-02,688.64702
1981-12-03,369.43702
1981-12-04,545.52702
1981-12-05,662.82702
1981-12-06,585.51702
1981-12-07,687.41702
1981-12-08,700.10702
1981-12-09,604.01702
1981-12-10,740.10702
1981-12-11,941.10702
1981-12-12,615.90702
1981-12-13,622.80702
1981-12-14,568.35702
1981-12-15,456.38702
1981-12-16,296.29702
1981-12-17,439.18702
1981-12-18,558.27702
1981-12-19,164.06702
1981-12-20,399.35702
1981-12-21,342.04702
1981-12-22,440.13702
1981-12-23,342.13702
1981-12-24,159.92702
1981-12-25,120.01702
1981-12-26,176.784163
1981-12-27,176.884163
1981-12-28,299.934163
1981-12-29,176.724163
1981-12-30,299.814163
1981-12-31,416.974163
1982-01-01,407.176813
1982-01-02,442.81967
1982-01-03,657.60967
1982-01-04,603.00967
1982-01-05,557.79967
1982-01-06,730.39967
1982-01-07,556.69967
1982-01-08,489.28967
1982-01-09,358.27967
1982-01-10,250.06967
1982-01-11,256.35967
1982-01-12,377.44967
1982-01-13,491.24967
1982-01-14,382.73967
1982-01-15,249.92967
1982-01-16,344.98967
1982-01-17,231.07967
1982-01-18,275.06967
1982-01-19,211.15967
1982-01-20,269.43967
1982-01-21,198.30967
1982-01-22,153.29967
1982-01-23,193.37967
1982-01-24,133.26967
1982-01-25,299.35967
1982-01-26,266.53967
1982-01-27,296.48967
1982-01-28,154.68967
1982-01-29,174.57967
1982-01-30,214.65967
1982-01-31,421.74967
1982-02-01,634.03967
1982-02-02,533.18967
1982-02-03,278.77967
1982-02-04,635.16967
1982-02-05,917.47967
1982-02-06,539.16967
1982-02-07,616.51967
1982-02-08,514.50967
1982-02-09,760.69967
1982-02-10,678.38967
1982-02-11,897.79967
1982-02-12,917.79967
1982-02-13,761.73967
1982-02-14,756.03967
1982-02-15,521.62967
1982-02-16,757.17967
1982-02-17,722.17967
1982-02-18,819.41967
1982-02-19,840.61967
1982-02-20,985.76967
1982-02-21,986.22967
1982-02-22,1001.22967
1982-02-23,1125.68967
1982-02-24,1050.63967
1982-02-25,2123.06967
1982-02-26,1594.62967
1982-02-27,1409.33967
1982-02-28,1246.89967
1982-03-01,1414.11967
1982-03-02,1977.09967
1982-03-03,2431.74967
1982-03-04,2301.72967
1982-03-05,2398.27967
1982-03-06,1295.23967
1982-03-07,1356.50967
1982-03-08,1516.92967
1982-03-09,1399.99967
1982-03-10,1282.00967
1982-03-11,1759.68967
1982-03-12,4903.96967
1982-03-13,11412.8815
1982-03-14,6439.52149
1982-03-15,4986.03149
1982-03-16,3909.5486
1982-03-17,2738.1786
1982-03-18,3144.34579
1982-03-19,2100.90761
1982-03-20,1982.21645
1982-03-21,1600.17645
1982-03-22,1978.15645
1982-03-23,1629.81645
1982-03-24,1807.73934
1982-03-25,2129.35579
1982-03-26,2572.16579
1982-03-27,3619.30579
1982-03-28,3221.16579
1982-03-29,3439.80579
1982-03-30,3697.46579
1982-03-31,3048.90579
1982-04-01,2824.94579
1982-04-02,2985.47579
1982-04-03,4045.65579
1982-04-04,4045.15188
1982-04-05,4067.2397
1982-04-06,5512.39579
1982-04-07,4537.21992
1982-04-08,3972.40066
1982-04-09,3754.49033
1982-04-10,4455.80182
1982-04-11,4542.91331
1982-04-12,4864.64223
1982-04-13,10653.5386
1982-04-14,9208.1176
1982-04-15,9275.19413
1982-04-16,9398.74165
1982-04-17,8552.63049
1982-04-18,7862.91752
1982-04-19,7320.18429
1982-04-20,7554.58099
1982-04-21,7073.3119
1982-04-22,5626.79297
1982-04-23,4514.99123
1982-04-24,4736.3562
1982-04-25,5002.82694
1982-04-26,5063.74496
1982-04-27,4292.08611
1982-04-28,4979.57826
1982-04-29,5729.31437
1982-04-30,7311.52859
1982-05-01,10771.3217
1982-05-02,11119.3057
1982-05-03,11883.2214
1982-05-04,16566.4197
1982-05-05,14509.8448
1982-05-06,16528.8045
1982-05-07,13394.8658
1982-05-08,10365.3662
1982-05-09,8874.62983
1982-05-10,8424.34958
1982-05-11,8205.56735
1982-05-12,8085.91024
1982-05-13,7720.67627
1982-05-14,7038.01346
1982-05-15,5688.44207
1982-05-16,6080.36942
1982-05-17,4921.18182
1982-05-18,5605.42603
1982-05-19,5485.6947
1982-05-20,6361.37884
1982-05-21,6418.82958
1982-05-22,7322.41817
1982-05-23,7843.11669
1982-05-24,8058.4504
1982-05-25,12946.4229
1982-05-26,10403.845
1982-05-27,10016.3915
1982-05-28,11913.4584
1982-05-29,11019.4026
1982-05-30,11477.4297
1982-05-31,11596.0663
1982-06-01,11239.9998
1982-06-02,11100.4312
1982-06-03,11301.323
1982-06-04,11547.4548
1982-06-05,10832.8562
1982-06-06,10273.4015
1982-06-07,9792.25297
1982-06-08,8937.48992
1982-06-09,9458.70619
1982-06-10,9628.64289
1982-06-11,10088.4218
1982-06-12,10019.4531
1982-06-13,9774.58901
1982-06-14,10923.3094
1982-06-15,10266.657
1982-06-16,9553.51082
1982-06-17,9269.54173
1982-06-18,9395.74693
1982-06-19,9856.65033
1982-06-20,10352.1259
1982-06-21,8775.64926
1982-06-22,8094.05207
1982-06-23,8284.99396
1982-06-24,7924.78363
1982-06-25,7823.35338
1982-06-26,8035.86694
1982-06-27,8155.16305
1982-06-28,8225.96016
1982-06-29,8524.65884
1982-06-30,8039.35372
1982-07-01,7970.83033
1982-07-02,7503.23925
1982-07-03,6907.46785
1982-07-04,5091.46198
1982-07-05,5657.66091
1982-07-06,5358.94281
1982-07-07,5591.31057
1982-07-08,4738.53421
1982-07-09,3795.40182
1982-07-10,2981.85694
1982-07-11,3345.56761
1982-07-12,3413.76587
1982-07-13,3264.47876
1982-07-14,1724.02
1982-07-15,2371.88975
1982-07-16,2155.58934
1982-07-17,1875.34347
1982-07-18,1543.0176
1982-07-19,1396.9376
1982-07-20,2217.14289
1982-07-21,1963.35694
1982-07-22,1737.33537
1982-07-23,4730.71008
1982-07-24,-1150.1413
1982-07-25,1076.9595
1982-07-26,2075.37132
1982-07-27,1650.61091
1982-07-28,1568.34537
1982-07-29,2287.85843
1982-07-30,2785.59496
1982-07-31,2622.06496
1982-08-01,2441.94802
1982-08-02,2413.50802
1982-08-03,2460.80645
1982-08-04,2213.6938
1982-08-05,1928.19561
1982-08-06,1507.37355
1982-08-07,1595.02645
1982-08-08,1726.16992
1982-08-09,1735.43256
1982-08-10,2006.82091
1982-08-11,1799.49108
1982-08-12,1779.87901
1982-08-13,2162.79901
1982-08-14,3304.43256
1982-08-15,3165.15256
1982-08-16,3258.88256
1982-08-17,2613.68256
1982-08-18,2657.77256
1982-08-19,2179.35769
1982-08-20,2315.89405
1982-08-21,2324.81611
1982-08-22,2373.75917
1982-08-23,2642.44553
1982-08-24,4456.5519
1982-08-25,6608.19479
1982-08-26,10418.55
1982-08-27,8269.98
1982-08-28,5264.47
1982-08-29,4786.02
1982-08-30,4795.47
1982-08-31,2991.22256
1982-09-01,3448.26429
1982-09-02,2666.92016
1982-09-03,2390.6819
1982-09-04,2175.57479
1982-09-05,2067.69479
1982-09-06,2049.73479
1982-09-07,2073.66835
1982-09-08,2354.3319
1982-09-09,1943.77537
1982-09-10,2375.62777
1982-09-11,4131.5105
1982-09-12,4545.97264
1982-09-13,4896.94479
1982-09-14,8618.50347
1982-09-15,7066.92
1982-09-16,6943.88
1982-09-17,7761.39
1982-09-18,7386.33
1982-09-19,6026.08
1982-09-20,6873.73
1982-09-21,7994.25421
1982-09-22,7809.55355
1982-09-23,6813.94834
1982-09-24,5513.34719
1982-09-25,4720.01769
1982-09-26,3977.38421
1982-09-27,3833.36264
1982-09-28,2541.809
1982-09-29,3164.70247
1982-09-30,2898.79859
1982-10-01,5099.20719
1982-10-02,5534.59736
1982-10-03,5573.91851
1982-10-04,4924.9138
1982-10-05,4002.02024
1982-10-06,3008.36148
1982-10-07,3110.91132
1982-10-08,1908.20049
1982-10-09,2760.44578
1982-10-10,2466.22371
1982-10-11,2284.42636
1982-10-12,1751.84256
1982-10-13,2101.61901
1982-10-14,2246.72447
1982-10-15,1766.45405
1982-10-16,1646.32711
1982-10-17,1928.57364
1982-10-18,2229.17281
1982-10-19,1636.16893
1982-10-20,1612.10579
1982-10-21,1575.95843
1982-10-22,1399.83455
1982-10-23,1404.30107
1982-10-24,1368.7276
1982-10-25,1509.09678
1982-10-26,1621.45901
1982-10-27,1748.65289
1982-10-28,2261.44661
1982-10-29,1918.16298
1982-10-30,1256.01438
1982-10-31,1688.8505
1982-11-01,1939.2905
1982-11-02,1377.32496
1982-11-03,1546.17347
1982-11-04,1144.10347
1982-11-05,1348.19
1982-11-06,1261.02
1982-11-07,1491.89
1982-11-08,1395.63
1982-11-09,1349.71
1982-11-10,2223.56
1982-11-11,2164.86
1982-11-12,2124.75
1982-11-13,1282.29
1982-11-14,1114.16
1982-11-15,1937.62
1982-11-16,1115.02157
1982-11-17,1555.78157
1982-11-18,995.37157
1982-11-19,1747.77157
1982-11-20,1725.07157
1982-11-21,1940.38157
1982-11-22,2165.99157
1982-11-23,1141.99157
1982-11-24,1422.04157
1982-11-25,1400.95157
1982-11-26,1400.94157
1982-11-27,1259.53157
1982-11-28,1402.52157
1982-11-29,1404.63157
1982-11-30,1684.92157
1982-12-01,1665.89157
1982-12-02,1912.69157
1982-12-03,1898.79157
1982-12-04,1080.68157
1982-12-05,1288.48157
1982-12-06,1107.67157
1982-12-07,1409.8895
1982-12-08,1637.63132
1982-12-09,1399.21132
1982-12-10,2310.19132
1982-12-11,2599.13843
1982-12-12,2326.31843
1982-12-13,1624.10843
1982-12-14,1738.87843
1982-12-15,1489.33843
1982-12-16,1559.51843
1982-12-17,1280.19843
1982-12-18,1470.66843
1982-12-19,910.33843
1982-12-20,1171.40843
1982-12-21,1007.78843
1982-12-22,894.15843
1982-12-23,1873.53843
1982-12-24,1395.01264
1982-12-25,1208.68264
1982-12-26,1223.85264
1982-12-27,1226.93264
1982-12-28,925.69264
1982-12-29,948.36264
1982-12-30,561.32264
1982-12-31,513.38264
1983-01-01,1005.55264
1983-01-02,1034.12264
1983-01-03,
1983-01-04,
1983-01-05,
1983-01-06,
1983-01-07,
1983-01-08,
1983-01-09,
1983-01-10,
1983-01-11,
1983-01-12,
1983-01-13,
1983-01-14,
1983-01-15,
1983-01-16,
1983-01-17,
1983-01-18,
1983-01-19,
1983-01-20,
1983-01-21,
1983-01-22,
1983-01-23,
1983-01-24,
1983-01-25,
1983-01-26,
1983-01-27,
1983-01-28,
1983-01-29,
1983-01-30,
1983-01-31,
1983-02-01,
1983-02-02,
1983-02-03,
1983-02-04,
1983-02-05,
1983-02-06,
1983-02-07,
1983-02-08,
1983-02-09,
1983-02-10,
1983-02-11,
1983-02-12,
1983-02-13,
1983-02-14,
1983-02-15,
1983-02-16,
1983-02-17,
1983-02-18,
1983-02-19,
1983-02-20,
1983-02-21,
1983-02-22,
1983-02-23,
1983-02-24,
1983-02-25,
1983-02-26,
1983-02-27,
1983-02-28,
1983-03-01,
1983-03-02,
1983-03-03,
1983-03-04,
1983-03-05,
1983-03-06,
1983-03-07,
1983-03-08,
1983-03-09,
1983-03-10,
1983-03-11,
1983-03-12,
1983-03-13,
1983-03-14,
1983-03-15,
1983-03-16,
1983-03-17,
1983-03-18,
1983-03-19,
1983-03-20,
1983-03-21,
1983-03-22,
1983-03-23,
1983-03-24,
1983-03-25,
1983-03-26,
1983-03-27,
1983-03-28,
1983-03-29,
1983-03-30,
1983-03-31,
1983-04-01,
1983-04-02,
1983-04-03,
1983-04-04,
1983-04-05,
1983-04-06,
1983-04-07,
1983-04-08,
1983-04-09,
1983-04-10,
1983-04-11,
1983-04-12,
1983-04-13,
1983-04-14,
1983-04-15,
1983-04-16,
1983-04-17,
1983-04-18,
1983-04-19,
1983-04-20,
1983-04-21,
1983-04-22,
1983-04-23,
1983-04-24,
1983-04-25,
1983-04-26,
1983-04-27,
1983-04-28,
1983-04-29,
1983-04-30,
1983-05-01,
1983-05-02,
1983-05-03,
1983-05-04,
1983-05-05,
1983-05-06,
1983-05-07,
1983-05-08,
1983-05-09,
1983-05-10,
1983-05-11,
1983-05-12,
1983-05-13,
1983-05-14,
1983-05-15,
1983-05-16,
1983-05-17,
1983-05-18,
1983-05-19,
1983-05-20,
1983-05-21,
1983-05-22,
1983-05-23,
1983-05-24,
1983-05-25,
1983-05-26,
1983-05-27,
1983-05-28,
1983-05-29,
1983-05-30,
1983-05-31,
1983-06-01,
1983-06-02,
1983-06-03,
1983-06-04,
1983-06-05,
1983-06-06,
1983-06-07,
1983-06-08,
1983-06-09,
1983-06-10,
1983-06-11,
1983-06-12,
1983-06-13,
1983-06-14,
1983-06-15,
1983-06-16,
1983-06-17,
1983-06-18,
1983-06-19,
1983-06-20,
1983-06-21,
1983-06-22,
1983-06-23,
1983-06-24,
1983-06-25,
1983-06-26,
1983-06-27,
1983-06-28,
1983-06-29,
1983-06-30,
1983-07-01,
1983-07-02,
1983-07-03,
1983-07-04,
1983-07-05,
1983-07-06,
1983-07-07,
1983-07-08,
1983-07-09,
1983-07-10,
1983-07-11,
1983-07-12,
1983-07-13,
1983-07-14,
1983-07-15,
1983-07-16,
1983-07-17,
1983-07-18,
1983-07-19,
1983-07-20,
1983-07-21,
1983-07-22,
1983-07-23,
1983-07-24,
1983-07-25,
1983-07-26,
1983-07-27,
1983-07-28,
1983-07-29,
1983-07-30,
1983-07-31,
1983-08-01,
1983-08-02,
1983-08-03,
1983-08-04,
1983-08-05,
1983-08-06,
1983-08-07,
1983-08-08,
1983-08-09,
1983-08-10,
1983-08-11,
1983-08-12,
1983-08-13,
1983-08-14,
1983-08-15,
1983-08-16,
1983-08-17,
1983-08-18,
1983-08-19,
1983-08-20,
1983-08-21,
1983-08-22,
1983-08-23,
1983-08-24,
1983-08-25,
1983-08-26,
1983-08-27,
1983-08-28,
1983-08-29,
1983-08-30,
1983-08-31,
1983-09-01,
1983-09-02,
1983-09-03,
1983-09-04,
1983-09-05,
1983-09-06,
1983-09-07,
1983-09-08,
1983-09-09,
1983-09-10,
1983-09-11,
1983-09-12,
1983-09-13,
1983-09-14,
1983-09-15,
1983-09-16,
1983-09-17,
1983-09-18,
1983-09-19,
1983-09-20,
1983-09-21,
1983-09-22,
1983-09-23,
1983-09-24,
1983-09-25,
1983-09-26,
1983-09-27,
1983-09-28,
1983-09-29,
1983-09-30,
1983-10-01,
1983-10-02,
1983-10-03,
1983-10-04,
1983-10-05,
1983-10-06,
1983-10-07,
1983-10-08,
1983-10-09,
1983-10-10,
1983-10-11,
1983-10-12,
1983-10-13,
1983-10-14,
1983-10-15,
1983-10-16,
1983-10-17,
1983-10-18,
1983-10-19,
1983-10-20,
1983-10-21,
1983-10-22,
1983-10-23,
1983-10-24,
1983-10-25,
1983-10-26,
1983-10-27,
1983-10-28,
1983-10-29,
1983-10-30,
1983-10-31,
1983-11-01,
1983-11-02,
1983-11-03,
1983-11-04,
1983-11-05,
1983-11-06,
1983-11-07,
1983-11-08,
1983-11-09,
1983-11-10,
1983-11-11,
1983-11-12,
1983-11-13,
1983-11-14,
1983-11-15,
1983-11-16,
1983-11-17,
1983-11-18,
1983-11-19,
1983-11-20,
1983-11-21,
1983-11-22,
1983-11-23,
1983-11-24,
1983-11-25,
1983-11-26,
1983-11-27,
1983-11-28,
1983-11-29,
1983-11-30,
1983-12-01,
1983-12-02,
1983-12-03,
1983-12-04,
1983-12-05,
1983-12-06,
1983-12-07,
1983-12-08,
1983-12-09,
1983-12-10,
1983-12-11,
1983-12-12,
1983-12-13,
1983-12-14,
1983-12-15,
1983-12-16,
1983-12-17,
1983-12-18,
1983-12-19,
1983-12-20,
1983-12-21,
1983-12-22,
1983-12-23,
1983-12-24,
1983-12-25,
1983-12-26,
1983-12-27,
1983-12-28,
1983-12-29,
1983-12-30,
1983-12-31,
1984-01-01,
1984-01-02,
1984-01-03,
1984-01-04,
1984-01-05,
1984-01-06,
1984-01-07,
1984-01-08,
1984-01-09,
1984-01-10,
1984-01-11,
1984-01-12,
1984-01-13,
1984-01-14,
1984-01-15,
1984-01-16,
1984-01-17,
1984-01-18,
1984-01-19,
1984-01-20,
1984-01-21,
1984-01-22,
1984-01-23,
1984-01-24,
1984-01-25,
1984-01-26,
1984-01-27,
1984-01-28,
1984-01-29,
1984-01-30,
1984-01-31,
1984-02-01,
1984-02-02,
1984-02-03,
1984-02-04,
1984-02-05,
1984-02-06,
1984-02-07,
1984-02-08,
1984-02-09,
1984-02-10,
1984-02-11,
1984-02-12,
