datetime,area,storage,delta storage,inflow,inflow volume,unregulated inflow,unregulated inflow volume,mod unregulated inflow,mod unregulated inflow volume,evaporation,release volume,total release
2006-12-26,14465.25,1556293.29,-289.33,365.06881,724.103415,320.33914,635.383415,322.78497,640.234655,21.697875,952.06612,480.0
2006-12-27,14464.1,1556148.65,-144.64,438.01581,868.79169,439.16531,871.07169,441.56531,875.83202,21.69615,952.06612,480.0
2006-12-28,14460.65,1555714.78,-433.87,294.19308,583.523455,318.03008,630.803455,320.47591,635.654695,21.690975,956.03306,482.0
2006-12-29,14461.8,1555859.39,144.61,583.84428,1158.03824,597.09378,1184.31824,599.53961,1189.16948,21.6927,952.06612,480.0
2006-12-30,14461.8,1555859.39,0.0,506.93673,1005.49435,519.1779,1029.77435,521.62373,1034.62559,21.6927,944.13223,476.0
2006-12-31,14460.65,1555714.78,-144.61,432.02832,856.915685,433.17782,859.195685,435.57782,863.956015,21.690975,940.16529,474.0
2007-01-01,14458.35,1555425.59,-289.19,359.13417,712.332235,360.28367,714.612235,362.7295,719.463475,21.687525,940.16529,474.0
2007-01-02,14454.9,1554991.89,-433.7,284.27444,563.85012,285.42394,566.13012,287.86977,570.98136,21.68235,936.19835,472.0
2007-01-03,14452.6,1554702.81,-289.08,356.18528,706.4832,334.14311,662.7632,336.58895,667.61444,21.6789,934.21488,471.0
2007-01-04,14450.3,1554413.78,-289.03,356.20875,706.52975,357.35825,708.80975,359.75825,713.57008,21.67545,934.21488,471.0
2007-01-05,14448.0,1554124.8,-288.98,361.23222,716.49365,362.38172,718.77365,364.82755,723.62489,21.672,944.13223,476.0
2007-01-06,14445.7,1553835.86,-288.94,360.25064,714.54673,419.37931,831.82673,421.77931,836.58706,21.66855,942.14876,475.0
2007-01-07,14442.25,1553402.54,-433.32,286.45645,568.178085,276.01012,547.458085,278.45595,552.309325,21.663375,940.16529,474.0
2007-01-08,14437.65,1552824.95,-577.59,221.71685,439.768955,188.58301,374.048955,191.02885,378.900195,21.656475,956.03306,482.0
2007-01-09,14434.2,1552391.87,-433.08,294.57136,584.27378,295.72086,586.55378,298.12086,591.31411,21.6513,956.03306,482.0
2007-01-10,14431.9,1552103.21,-288.66,365.38138,724.72339,366.53088,727.00339,368.97671,731.85463,21.64785,952.06612,480.0
2007-01-11,14429.6,1551814.59,-288.62,369.7998,733.48721,370.9493,735.76721,373.3493,740.52754,21.6444,960.0,484.0
2007-01-12,14428.45,1551670.3,-144.29,444.16531,880.989035,445.31481,883.269035,447.7148,888.029365,21.642675,961.98347,485.0
2007-01-13,14428.45,1551670.3,0.0,512.91152,1017.34516,571.03185,1132.62516,573.47768,1137.4764,21.642675,954.04959,481.0
2007-01-14,14426.15,1551381.76,-288.54,368.43753,730.785175,369.58703,733.065175,371.98703,737.825505,21.639225,956.03306,482.0
2007-01-15,14422.7,1550949.02,-432.74,293.73408,582.61306,294.88358,584.89306,297.28358,589.65339,21.63405,952.06612,480.0
2007-01-16,14419.25,1550516.39,-432.63,294.5139,584.15981,284.57174,564.43981,287.36132,569.97287,23.0708,952.06612,480.0
2007-01-17,14413.5,1549795.57,-720.82,152.88347,303.23995,142.43714,282.51995,144.88297,287.37119,23.0616,960.0,484.0
2007-01-18,14410.05,1549363.22,-432.35,307.39765,609.71434,285.35548,565.99434,287.80131,570.84558,23.05608,977.85124,493.0
2007-01-19,14407.75,1549075.04,-288.18,266.04151,527.68563,267.30696,530.19563,269.7653,535.07166,23.0524,751.73554,379.0
2007-01-20,14408.9,1549219.13,144.09,355.26855,704.6649,368.12985,730.1749,370.52985,734.93523,23.05424,495.86777,250.0
2007-01-21,14410.05,1549363.22,144.09,355.99599,706.107745,368.85728,731.617745,371.25728,736.378075,24.497085,495.86777,250.0
2007-01-22,14412.35,1549651.45,288.23,426.66854,846.284715,427.934,848.794715,430.334,853.555045,24.500995,491.90083,248.0
2007-01-23,14410.05,1549363.22,-288.23,332.03466,658.581135,333.30011,661.091135,335.70011,665.851465,24.497085,880.66116,444.0
2007-01-24,14407.75,1549075.04,-288.18,417.05789,827.222265,418.32335,829.732265,420.72335,834.492595,24.493175,1049.2562,529.0
2007-01-25,14404.3,1548642.86,-432.18,345.45493,685.19987,346.72039,687.70987,349.12039,692.4702,24.48731,1051.23967,530.0
2007-01-26,14399.7,1548066.78,-576.08,263.90141,523.44081,265.16687,525.95081,267.56687,530.71114,24.47949,1033.38843,521.0
2007-01-27,14397.4,1547778.81,-287.97,407.88077,809.0197,409.14622,811.5297,411.54622,816.29003,25.91532,1029.42149,519.0
2007-01-28,14393.95,1547346.94,-431.87,333.32805,661.14655,334.70947,663.88655,337.10947,668.64688,25.90911,1025.45455,517.0
2007-01-29,14391.65,1547059.09,-287.85,402.93604,799.21199,392.72163,778.95199,395.12163,783.71232,25.90497,1019.50413,514.0
2007-01-30,14389.35,1546771.28,-287.81,402.16413,797.68091,403.54554,800.42091,405.94554,805.18124,25.90083,1019.50413,514.0
2007-01-31,14387.05,1546483.51,-287.77,404.3722,802.06057,394.15779,781.80057,396.55779,786.5609,25.89669,1023.47107,516.0
2007-02-01,14382.45,1545908.12,-575.39,258.94961,513.61907,260.33103,516.35907,262.73103,521.1194,25.88841,1021.4876,515.0
2007-02-02,14379.0,1545476.7,-431.42,323.2663,641.18936,313.55605,621.92936,315.95605,626.68969,27.3201,1009.58678,509.0
2007-02-03,14376.7,1545189.14,-287.56,391.79351,777.1111,381.07493,755.8511,383.47493,760.61143,27.31573,1001.65289,505.0
2007-02-04,14373.25,1544757.89,-431.25,321.3465,637.381485,311.63625,618.121485,314.03625,622.881815,27.309175,1005.61983,507.0
2007-02-05,14369.8,1544326.75,-431.14,323.39866,641.45188,313.18424,621.19188,315.58424,625.95221,27.30262,1009.58678,509.0
2007-02-06,14367.5,1544039.38,-287.37,396.88049,787.20098,398.37283,790.16098,400.77283,794.92131,27.29825,1011.57025,510.0
2007-02-07,14366.35,1543895.71,-143.67,471.05245,934.3189,472.54478,937.2789,474.94478,942.03923,28.7327,1013.55372,511.0
2007-02-08,14364.05,1543608.4,-287.31,397.74163,788.90901,399.23396,791.86901,401.63396,796.62934,28.7281,1011.57025,510.0
2007-02-09,14368.65,1544183.06,574.66,831.8628,1649.97581,856.04768,1697.94581,858.44768,1702.70614,28.7373,1011.57025,510.0
2007-02-10,14370.95,1544470.45,287.39,690.03316,1368.66082,691.53054,1371.63082,693.93054,1376.39115,28.7419,1017.52066,513.0
2007-02-11,14380.15,1545620.5,1150.05,1128.96686,2239.27311,1142.56423,2266.24311,1144.96423,2271.00344,28.7603,1025.45455,517.0
2007-02-12,14391.65,1547059.09,1438.59,1274.07071,2527.0824,1309.85142,2598.0524,1312.25142,2602.81273,28.7833,1025.45455,517.0
2007-02-13,14398.55,1547922.79,863.7,981.20321,1946.18819,994.29642,1972.15819,996.69642,1976.91852,30.236955,1019.50413,514.0
2007-02-14,14400.85,1548210.79,288.0,690.5169,1369.6203,715.3219,1418.8203,717.7219,1423.58063,30.241785,1019.50413,514.0
2007-02-15,14402.0,1548354.8,144.01,616.55316,1222.91536,629.25816,1248.11536,631.65816,1252.87569,30.2442,1017.52066,513.0
2007-02-16,14398.55,1547922.79,-432.01,324.09535,642.83375,314.61702,624.03375,317.01702,628.79408,31.67681,1013.55372,511.0
2007-02-17,14399.7,1548066.78,143.99,613.10663,1216.07926,625.81163,1241.27926,628.21163,1246.03959,31.67934,1011.57025,510.0
2007-02-18,14398.55,1547922.79,-143.99,466.64136,925.569645,468.36561,928.989645,470.76561,933.749975,33.116665,1007.60331,508.0
2007-02-19,14398.55,1547922.79,0.0,541.87632,1074.79601,543.60057,1078.21601,546.00057,1082.97634,33.116665,1013.55372,511.0
2007-02-20,14397.4,1547778.81,-143.98,480.62094,953.29773,517.13773,1025.72773,519.47106,1030.35583,34.55376,1035.3719,522.0
2007-02-21,14398.55,1547922.79,143.98,631.77809,1253.11356,633.6183,1256.76356,643.26663,1275.90075,35.996375,1047.27273,528.0
2007-02-22,14398.55,1547922.79,0.0,559.49817,1109.74845,561.33838,1113.39845,568.08443,1126.77903,35.996375,1049.2562,529.0
2007-02-23,14395.1,1547490.89,-431.9,340.47,675.31239,342.42616,679.19239,355.13908,704.40809,37.42726,1045.28926,527.0
2007-02-24,14391.65,1547059.09,-431.8,340.88147,676.128535,366.0293,726.008535,382.49785,758.673415,38.857455,1045.28926,527.0
2007-02-25,14391.65,1547059.09,0.0,558.24064,1107.25416,560.31276,1111.36416,575.63464,1141.75466,38.857455,1045.28926,527.0
2007-02-26,14390.5,1546915.17,-143.92,489.40492,970.72051,491.47705,974.83051,498.24048,988.24559,40.2934,1051.23967,530.0
2007-02-27,14388.2,1546627.39,-287.78,417.79226,828.67886,419.86438,832.78886,429.07709,851.062,40.28696,1053.22314,531.0
2007-02-28,14384.75,1546195.79,-431.6,347.08337,688.429825,371.95895,737.769825,385.30478,764.240895,41.715775,1055.20661,532.0
2007-03-01,14383.6,1546051.95,-143.84,491.34103,974.56073,493.52912,978.90073,504.04818,999.76499,44.58916,1051.23967,530.0
2007-03-02,14377.85,1545332.92,-719.03,291.23531,577.65681,281.94352,559.22681,283.47196,562.25844,46.00912,1043.30579,526.0
2007-03-03,14372.1,1544614.17,-718.75,377.95719,749.66716,357.68969,709.46716,358.73652,711.54352,45.99072,1037.35537,523.0
2007-03-04,14368.65,1544183.06,-431.11,358.01455,710.111505,360.43455,714.911505,361.32555,716.678775,47.416545,1037.35537,523.0
2007-03-05,14366.35,1543895.71,-287.35,445.64972,883.933335,448.18064,888.953335,449.07164,890.720605,47.408955,1029.42149,519.0
2007-03-06,14364.05,1543608.4,-287.31,426.77025,846.48645,429.30117,851.50645,430.93046,854.7381,48.83777,1025.45455,517.0
2007-03-07,14366.35,1543895.71,287.31,719.20275,1426.51785,733.33454,1454.54785,739.18267,1466.14744,50.282225,1029.42149,519.0
2007-03-08,14373.25,1544757.89,862.18,1153.04521,2287.03182,1178.38463,2337.29182,1185.81383,2352.02742,50.306375,1315.04132,663.0
2007-03-09,14370.95,1544470.45,-287.44,627.98561,1245.59129,665.42503,1319.85129,702.93753,1394.25625,51.73542,1424.13223,718.0
2007-03-10,14373.25,1544757.89,287.44,894.46512,1774.14569,920.42466,1825.63569,953.51737,1891.27412,51.7437,1418.18182,715.0
2007-03-11,14377.85,1545332.92,575.03,1034.13164,2051.1702,1059.58701,2101.6602,1102.39327,2186.56516,53.198045,1406.28099,709.0
2007-03-12,14387.05,1546483.51,1150.59,1319.05232,2616.30212,1356.10353,2689.79212,1401.44103,2779.71774,54.67079,1394.38017,703.0
2007-03-13,14403.15,1548498.83,2015.32,1753.0512,3477.12635,1814.41837,3598.84635,1905.37045,3779.24718,54.73197,1390.41322,701.0
2007-03-14,14426.15,1551381.76,2572.1575,2375.66262,4712.05809,2470.814,4900.78809,2654.38691,5264.89966,56.261985,1388.42975,700.0
2007-03-15,14451.45,1554558.29,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,57.8058,1388.42975,700.0
2007-03-16,14481.35,1558319.56,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,57.9254,1390.41322,701.0
2007-03-17,14511.25,1562088.59,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,59.496125,1392.39669,702.0
2007-03-18,14541.15,1565865.41,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,61.07283,1386.44628,699.0
2007-03-19,14568.75,1569358.59,2572.1575,2511.55875,4981.60414,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,62.645625,1390.41322,701.0
2007-03-20,14588.3,1571836.94,2478.35,2172.13317,4308.36331,2479.93196,4918.87331,2916.25487,5784.30719,64.18852,1388.42975,700.0
2007-03-21,14612.45,1574903.02,2572.1575,2490.09733,4939.03603,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,65.756025,1394.38017,703.0
2007-03-22,14649.25,1579584.89,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,65.921625,1418.18182,715.0
2007-03-23,14688.35,1584572.29,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,67.56641,1410.24793,711.0
2007-03-24,14722.85,1588983.97,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,69.197395,1410.24793,711.0
2007-03-25,14750.45,1592520.76,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,70.80216,1404.29752,708.0
2007-03-26,14770.0,1595030.0,2509.24,2182.03322,4327.99978,2399.61139,4759.55978,2651.97597,5260.11763,72.373,1404.29752,708.0
2007-03-27,14786.1,1597098.93,2068.93,1863.43884,3696.07703,2117.83125,4200.65703,2388.34167,4737.20662,73.9305,1402.31405,707.0
2007-03-28,14799.9,1598874.09,1775.16,1924.78458,3817.75454,2204.00721,4371.58454,2520.63221,4999.60107,73.9995,1404.29752,708.0
2007-03-29,14810.25,1600206.54,1332.45,1627.43773,3227.97566,1858.77461,3686.82566,2155.51419,4275.40004,75.532275,1390.41322,701.0
2007-03-30,14819.45,1601391.73,1185.19,1368.38495,2714.15196,1601.36036,3176.25196,1817.48537,3604.92965,77.06114,1390.41322,701.0
2007-03-31,14828.65,1602577.66,1185.93,1369.71976,2716.79952,1578.00109,3129.91952,1772.31359,3515.33274,78.591845,1390.41322,701.0
2007-04-01,14837.85,1603764.32,1186.66,1370.98239,2719.30391,1555.69393,3085.67391,1734.97518,3441.27308,78.640605,1390.41322,701.0
2007-04-02,14839.0,1603912.7,148.38,1247.40743,2474.19655,1444.72818,2865.57655,1612.79151,3198.92531,80.1306,1384.46281,698.0
2007-04-03,14840.15,1604061.1,148.4,1172.62883,2325.87537,1321.05045,2620.26537,1499.96712,2975.1414,81.620825,1374.54545,693.0
2007-04-04,14842.45,1604357.92,296.82,1240.63362,2460.7609,1365.98962,2709.4009,1583.06254,3139.95875,81.633475,1374.54545,693.0
2007-04-05,14847.05,1604951.71,593.79,1390.4873,2757.99133,1564.7525,3103.64133,1851.15875,3671.71984,83.14348,1372.56198,692.0
2007-04-06,14853.95,1605842.74,891.03,1485.93417,2947.30744,1793.43046,3557.21744,2119.15962,4203.29182,84.667515,1368.59504,690.0
2007-04-07,14863.15,1607031.43,1188.69,1672.0702,3316.50288,1956.00174,3879.67288,2331.16841,4623.80511,86.20627,1360.66116,686.0
2007-04-08,14872.35,1608220.85,1189.42,1684.46496,3341.08753,2042.51909,4051.27753,2425.80033,4811.5048,87.746865,1352.72727,682.0
2007-04-09,14883.85,1609708.66,1487.81,1838.28786,3646.19079,2209.08227,4381.65079,2568.51977,5094.58467,89.3031,1358.67769,685.0
2007-04-10,14890.75,1610601.89,893.23,1582.35131,3138.54805,1942.56831,3853.02805,2312.06831,4585.92061,89.3445,1354.71074,683.0
2007-04-11,14898.8,1611644.53,1042.64,1594.04435,3161.74086,1893.89748,3756.49086,2239.92873,4442.83384,90.88268,1348.76033,680.0
2007-04-12,14911.45,1613284.09,1639.56,1603.39221,3180.28206,1940.56879,3849.06206,2208.61045,4380.71495,92.45099,1356.69421,684.0
2007-04-13,14921.8,1614626.59,1342.5,1452.23912,2880.47428,1802.15599,3574.52428,2044.32266,4054.85486,94.00734,1352.72727,682.0
2007-04-14,14931.0,1615820.7,1194.11,1451.22782,2878.4684,1691.24644,3354.5384,1912.88186,3794.14584,95.5584,1350.7438,681.0
2007-04-15,14940.2,1617015.55,1194.85,1399.88382,2776.62907,1628.4377,3229.95907,1843.17728,3655.88882,97.1113,1348.76033,680.0
