datetime,unregulated inflow
1965-02-23,311.64
1965-02-24,239.87
1965-02-25,93.26
1965-02-26,159.64
1965-02-27,323.17
1965-02-28,239.42
1965-03-01,367.77
1965-03-02,168.01
1965-03-03,91.75
1965-03-04,108.37
1965-03-05,119.61
1965-03-06,160.03
1965-03-07,118.16
1965-03-08,401.77
1965-03-09,310.37
1965-03-10,455.34
1965-03-11,442.03
1965-03-12,584.44
1965-03-13,570.87
1965-03-14,487.16
1965-03-15,465.0
1965-03-16,589.25
1965-03-17,573.67
1965-03-18,613.98
1965-03-19,498.44
1965-03-20,431.81
1965-03-21,431.97
1965-03-22,507.34
1965-03-23,523.84
1965-03-24,832.42
1965-03-25,789.91
1965-03-26,611.26
1965-03-27,712.11
1965-03-28,1024.35
1965-03-29,1332.19
1965-03-30,1416.35
1965-03-31,1934.0
1965-04-01,2544.06
1965-04-02,3185.99
1965-04-03,2369.99
1965-04-04,2192.19
1965-04-05,1880.45
1965-04-06,1293.17
1965-04-07,2095.16
1965-04-08,1844.46
1965-04-09,2198.33
1965-04-10,1851.08
1965-04-11,1419.82
1965-04-12,876.62
1965-04-13,1328.04
1965-04-14,1617.26
1965-04-15,1542.18
1965-04-16,2560.35
1965-04-17,3592.31
1965-04-18,4309.88
1965-04-19,5210.8
1965-04-20,6176.44
1965-04-21,6870.46
1965-04-22,8134.69
1965-04-23,9779.52
1965-04-24,8612.8
1965-04-25,7673.37
1965-04-26,6152.58
1965-04-27,5169.73
1965-04-28,4313.93
1965-04-29,3942.68
1965-04-30,4297.76
1965-05-01,5960.9
1965-05-02,7718.69
1965-05-03,7187.22
1965-05-04,7831.0
1965-05-05,6988.76
1965-05-06,5390.77
1965-05-07,3746.71
1965-05-08,5108.66
1965-05-09,3450.85
1965-05-10,2938.44
1965-05-11,2594.65
1965-05-12,2983.9
1965-05-13,3064.6
1965-05-14,4205.12
1965-05-15,4373.56
1965-05-16,3547.37
1965-05-17,4355.4
1965-05-18,5458.21
1965-05-19,6312.39
1965-05-20,7488.47
1965-05-21,8723.57
1965-05-22,9711.47
1965-05-23,8324.25
1965-05-24,7681.48
1965-05-25,6306.32
1965-05-26,5724.84
1965-05-27,4071.36
1965-05-28,3510.67
1965-05-29,2923.06
1965-05-30,3536.52
1965-05-31,3632.87
1965-06-01,4733.17
1965-06-02,4601.84
1965-06-03,5977.06
1965-06-04,6411.58
1965-06-05,6280.06
1965-06-06,5179.12
1965-06-07,6064.43
1965-06-08,6203.62
1965-06-09,7368.95
1965-06-10,6767.35
1965-06-11,6134.72
1965-06-12,4758.01
1965-06-13,4426.66
1965-06-14,6597.58
1965-06-15,9733.0
1965-06-16,9642.54
1965-06-17,9510.11
1965-06-18,9020.38
1965-06-19,8970.52
1965-06-20,9436.76
1965-06-21,9852.47
1965-06-22,8958.64
1965-06-23,8356.7
1965-06-24,8740.12
1965-06-25,9168.42
1965-06-26,7552.1
1965-06-27,6221.17
1965-06-28,5918.03
1965-06-29,6241.02
1965-06-30,7349.6
1965-07-01,6679.67
1965-07-02,6848.82
1965-07-03,6851.66
1965-07-04,6579.64
1965-07-05,6352.34
1965-07-06,6155.35
1965-07-07,5642.73
1965-07-08,6275.63
1965-07-09,6004.01
1965-07-10,4788.79
1965-07-11,4842.91
1965-07-12,4067.4
1965-07-13,4747.17
1965-07-14,3472.11
1965-07-15,3678.24
1965-07-16,3335.32
1965-07-17,3129.59
1965-07-18,3009.6
1965-07-19,2433.88
1965-07-20,2765.44
1965-07-21,2642.91
1965-07-22,2382.32
1965-07-23,2049.53
1965-07-24,1873.28
1965-07-25,1709.94
1965-07-26,1786.38
1965-07-27,1722.86
1965-07-28,1933.66
1965-07-29,1438.18
1965-07-30,1786.52
1965-07-31,2249.85
1965-08-01,2284.56
1965-08-02,2902.94
1965-08-03,2043.64
1965-08-04,1683.5
1965-08-05,1461.17
1965-08-06,1053.32
1965-08-07,750.63
1965-08-08,771.28
1965-08-09,747.92
1965-08-10,534.5
1965-08-11,388.3
1965-08-12,225.77
1965-08-13,369.6
1965-08-14,440.93
1965-08-15,209.34
1965-08-16,247.15
1965-08-17,417.51
1965-08-18,456.48
1965-08-19,556.71
1965-08-20,274.55
1965-08-21,234.68
1965-08-22,204.3
1965-08-23,-6.01
1965-08-24,35.9
1965-08-25,-223.38
1965-08-26,-67.33
1965-08-27,-100.77
1965-08-28,-127.34
1965-08-29,-159.54
1965-08-30,-71.69
1965-08-31,198.73
1965-09-01,59.37
1965-09-02,74.14
1965-09-03,112.6
1965-09-04,253.81
1965-09-05,93.63
1965-09-06,327.72
1965-09-07,414.28
1965-09-08,1375.45
1965-09-09,989.75
1965-09-10,680.78
1965-09-11,438.1
1965-09-12,554.64
1965-09-13,211.82
1965-09-14,394.19
1965-09-15,425.43
1965-09-16,293.85
1965-09-17,149.67
1965-09-18,498.15
1965-09-19,2180.55
1965-09-20,2023.83
1965-09-21,1597.96
1965-09-22,1299.22
1965-09-23,1082.82
1965-09-24,1188.46
1965-09-25,1224.4
1965-09-26,1309.41
1965-09-27,1283.51
1965-09-28,1230.54
1965-09-29,1458.17
1965-09-30,1277.0
1965-10-01,1172.99
1965-10-02,1099.88
1965-10-03,787.02
1965-10-04,914.26
1965-10-05,746.6
1965-10-06,682.9
1965-10-07,619.3
1965-10-08,743.27
1965-10-09,612.48
1965-10-10,625.05
1965-10-11,292.36
1965-10-12,536.4
1965-10-13,216.78
1965-10-14,655.4
1965-10-15,355.83
1965-10-16,565.17
1965-10-17,951.84
1965-10-18,1270.84
1965-10-19,865.36
1965-10-20,690.63
1965-10-21,620.42
1965-10-22,541.0
1965-10-23,532.12
1965-10-24,587.83
1965-10-25,516.19
1965-10-26,577.98
1965-10-27,-87.93
1965-10-28,969.89
1965-10-29,517.69
1965-10-30,236.65
1965-10-31,686.65
1965-11-01,358.38
1965-11-02,547.02
1965-11-03,636.83
1965-11-04,614.82
1965-11-05,697.06
1965-11-06,449.15
1965-11-07,378.2
1965-11-08,430.46
1965-11-09,642.75
1965-11-10,170.33
1965-11-11,415.75
1965-11-12,205.24
1965-11-13,162.0
1965-11-14,358.4
1965-11-15,495.1
1965-11-16,452.51
1965-11-17,408.24
1965-11-18,628.44
1965-11-19,563.05
1965-11-20,419.31
1965-11-21,452.55
1965-11-22,591.22
1965-11-23,750.71
1965-11-24,663.81
1965-11-25,2520.6
1965-11-26,1740.16
1965-11-27,593.66
1965-11-28,403.52
1965-11-29,247.61
1965-11-30,338.21
1965-12-01,597.41
1965-12-02,351.85
1965-12-03,455.92
1965-12-04,565.25
1965-12-05,545.64
1965-12-06,494.08
1965-12-07,525.08
1965-12-08,484.59
1965-12-09,503.16
1965-12-10,977.02
1965-12-11,867.92
1965-12-12,773.17
1965-12-13,797.15
1965-12-14,482.07
1965-12-15,565.49
1965-12-16,587.0
1965-12-17,625.96
1965-12-18,474.07
1965-12-19,585.47
1965-12-20,492.61
1965-12-21,392.34
1965-12-22,483.96
1965-12-23,820.9
1965-12-24,773.39
1965-12-25,530.57
1965-12-26,517.26
1965-12-27,619.45
1965-12-28,414.4
1965-12-29,611.77
1965-12-30,1050.79
1965-12-31,1398.9
1966-01-01,1070.56
1966-01-02,887.25
1966-01-03,589.31
1966-01-04,567.59
1966-01-05,544.09
1966-01-06,476.03
1966-01-07,702.81
1966-01-08,602.78
1966-01-09,487.08
1966-01-10,715.54
1966-01-11,498.2
1966-01-12,601.06
1966-01-13,357.12
1966-01-14,402.34
1966-01-15,356.5
1966-01-16,357.82
1966-01-17,162.39
1966-01-18,364.7
1966-01-19,260.81
1966-01-20,440.12
1966-01-21,595.76
1966-01-22,668.3
1966-01-23,285.91
1966-01-24,371.77
1966-01-25,405.46
1966-01-26,126.35
1966-01-27,323.57
1966-01-28,264.53
1966-01-29,409.99
1966-01-30,557.39
1966-01-31,641.09
1966-02-01,471.57
1966-02-02,362.26
1966-02-03,242.63
1966-02-04,174.63
1966-02-05,117.0
1966-02-06,209.53
1966-02-07,388.25
1966-02-08,277.59
1966-02-09,396.46
1966-02-10,465.22
1966-02-11,352.22
1966-02-12,279.79
1966-02-13,363.06
1966-02-14,276.68
1966-02-15,263.58
1966-02-16,308.5
1966-02-17,263.42
1966-02-18,179.62
1966-02-19,347.46
1966-02-20,308.46
1966-02-21,206.45
1966-02-22,284.84
1966-02-23,297.49
1966-02-24,302.92
1966-02-25,350.21
1966-02-26,400.79
1966-02-27,439.55
1966-02-28,381.76
1966-03-01,385.94
1966-03-02,351.45
1966-03-03,235.3
1966-03-04,151.12
1966-03-05,184.12
1966-03-06,284.32
1966-03-07,864.82
1966-03-08,1300.43
1966-03-09,1848.79
1966-03-10,2221.5
1966-03-11,2977.85
1966-03-12,3255.78
1966-03-13,3091.95
1966-03-14,3972.44
1966-03-15,4337.31
1966-03-16,4281.91
1966-03-17,3776.11
1966-03-18,2391.43
1966-03-19,2596.36
1966-03-20,2986.8
1966-03-21,2988.74
1966-03-22,2630.97
1966-03-23,2124.3
1966-03-24,2001.39
1966-03-25,2444.94
1966-03-26,3052.84
1966-03-27,3435.99
1966-03-28,3785.67
1966-03-29,3921.08
1966-03-30,3636.91
1966-03-31,4336.26
1966-04-01,4761.11
1966-04-02,5304.61
1966-04-03,5241.81
1966-04-04,4072.0
1966-04-05,3182.45
1966-04-06,2860.36
1966-04-07,2746.29
1966-04-08,3120.03
1966-04-09,3149.91
1966-04-10,3393.12
1966-04-11,3398.24
1966-04-12,3025.09
1966-04-13,2700.29
1966-04-14,2489.78
1966-04-15,2492.38
1966-04-16,2892.15
1966-04-17,3256.52
1966-04-18,3416.99
1966-04-19,3139.64
1966-04-20,2886.25
1966-04-21,2482.86
1966-04-22,2633.26
1966-04-23,2619.45
1966-04-24,2368.14
1966-04-25,2426.74
1966-04-26,2672.14
1966-04-27,3153.53
1966-04-28,3455.3
1966-04-29,3515.25
1966-04-30,3883.82
1966-05-01,4063.34
1966-05-02,4360.94
1966-05-03,4750.64
1966-05-04,4984.75
1966-05-05,5493.23
1966-05-06,6109.91
1966-05-07,6154.89
1966-05-08,6707.68
1966-05-09,6874.84
1966-05-10,6852.59
1966-05-11,5539.17
1966-05-12,4235.04
1966-05-13,3240.31
1966-05-14,2992.58
1966-05-15,2454.06
1966-05-16,2279.7
1966-05-17,2671.72
1966-05-18,3546.02
1966-05-19,3998.11
1966-05-20,4390.49
1966-05-21,4616.76
1966-05-22,5281.37
1966-05-23,4439.62
1966-05-24,5695.31
1966-05-25,4798.56
1966-05-26,4376.9
1966-05-27,3911.29
1966-05-28,3216.35
1966-05-29,3246.79
1966-05-30,3782.83
1966-05-31,5194.42
1966-06-01,5769.76
1966-06-02,4066.84
1966-06-03,3868.17
1966-06-04,3680.54
1966-06-05,3476.35
1966-06-06,3456.06
1966-06-07,3094.85
1966-06-08,2765.97
1966-06-09,2536.89
1966-06-10,2509.27
1966-06-11,2581.14
1966-06-12,2367.63
1966-06-13,2381.75
1966-06-14,2170.18
1966-06-15,2400.9
1966-06-16,2328.01
1966-06-17,1976.57
1966-06-18,1532.69
1966-06-19,1592.73
1966-06-20,1886.86
1966-06-21,1853.52
1966-06-22,1482.56
1966-06-23,1669.11
1966-06-24,1675.48
1966-06-25,1323.81
1966-06-26,1227.45
1966-06-27,1142.83
1966-06-28,1163.78
1966-06-29,1148.61
1966-06-30,1269.26
1966-07-01,1391.07
1966-07-02,1200.37
1966-07-03,1038.55
1966-07-04,829.97
1966-07-05,817.22
1966-07-06,588.54
1966-07-07,500.23
1966-07-08,459.24
1966-07-09,333.32
1966-07-10,332.47
1966-07-11,336.84
1966-07-12,350.73
1966-07-13,248.7
1966-07-14,233.94
1966-07-15,223.05
1966-07-16,227.16
1966-07-17,206.79
1966-07-18,340.35
1966-07-19,195.36
1966-07-20,401.01
1966-07-21,434.71
1966-07-22,697.2
1966-07-23,357.5
1966-07-24,386.28
1966-07-25,305.3
1966-07-26,408.33
1966-07-27,309.62
1966-07-28,285.56
1966-07-29,254.03
1966-07-30,378.37
1966-07-31,703.21
1966-08-01,871.68
1966-08-02,616.79
1966-08-03,1089.23
1966-08-04,1074.89
1966-08-05,972.83
1966-08-06,527.53
1966-08-07,450.45
1966-08-08,416.63
1966-08-09,296.1
1966-08-10,296.05
1966-08-11,202.26
1966-08-12,266.69
1966-08-13,125.08
1966-08-14,264.75
1966-08-15,198.79
1966-08-16,135.63
1966-08-17,251.52
1966-08-18,181.54
1966-08-19,201.42
1966-08-20,319.6
1966-08-21,197.88
1966-08-22,329.26
1966-08-23,271.73
1966-08-24,214.81
1966-08-25,251.01
1966-08-26,104.8
1966-08-27,82.24
1966-08-28,54.58
1966-08-29,126.65
1966-08-30,-5.48
1966-08-31,101.51
1966-09-01,45.63
1966-09-02,65.09
1966-09-03,97.5
1966-09-04,-8.59
1966-09-05,-126.36
1966-09-06,4.08
1966-09-07,-6.31
1966-09-08,58.99
1966-09-09,8.6
1966-09-10,-19.59
1966-09-11,62.35
1966-09-12,106.09
1966-09-13,118.9
1966-09-14,122.73
1966-09-15,303.35
1966-09-16,429.21
1966-09-17,439.36
1966-09-18,414.75
1966-09-19,188.85
1966-09-20,136.23
1966-09-21,214.46
1966-09-22,116.82
1966-09-23,113.84
1966-09-24,96.23
1966-09-25,146.81
1966-09-26,49.45
1966-09-27,50.02
1966-09-28,141.22
1966-09-29,93.6
1966-09-30,36.22
1966-10-01,-40.98
1966-10-02,109.49
1966-10-03,32.68
1966-10-04,126.33
1966-10-05,29.26
1966-10-06,100.41
1966-10-07,-14.75
1966-10-08,13.6
1966-10-09,-31.16
1966-10-10,-47.62
1966-10-11,-145.67
1966-10-12,-136.18
1966-10-13,-102.39
1966-10-14,-139.42
1966-10-15,-134.12
1966-10-16,-24.24
1966-10-17,-21.06
1966-10-18,-48.01
1966-10-19,66.71
1966-10-20,47.96
1966-10-21,119.85
1966-10-22,13.04
1966-10-23,22.54
1966-10-24,-22.07
1966-10-25,-13.22
1966-10-26,22.74
1966-10-27,48.73
1966-10-28,-30.57
1966-10-29,-38.91
1966-10-30,-83.57
1966-10-31,11.98
1966-11-01,10.25
1966-11-02,44.32
1966-11-03,69.64
1966-11-04,60.85
1966-11-05,86.58
1966-11-06,59.63
1966-11-07,55.0
1966-11-08,338.26
1966-11-09,398.41
1966-11-10,434.6
1966-11-11,333.94
1966-11-12,365.82
1966-11-13,312.51
1966-11-14,420.11
1966-11-15,387.8
1966-11-16,229.14
1966-11-17,365.53
1966-11-18,374.27
1966-11-19,310.82
1966-11-20,388.87
1966-11-21,411.27
1966-11-22,273.82
1966-11-23,419.85
1966-11-24,297.15
1966-11-25,343.02
1966-11-26,287.34
1966-11-27,412.36
1966-11-28,181.56
1966-11-29,270.71
1966-11-30,341.79
1966-12-01,334.15
1966-12-02,333.92
1966-12-03,393.32
1966-12-04,493.78
1966-12-05,597.32
1966-12-06,1746.08
1966-12-07,4616.08
1966-12-08,2066.69
1966-12-09,937.32
1966-12-10,585.23
1966-12-11,466.42
1966-12-12,549.09
1966-12-13,488.89
1966-12-14,420.77
1966-12-15,466.66
1966-12-16,389.23
1966-12-17,380.19
1966-12-18,443.08
1966-12-19,366.7
1966-12-20,435.22
1966-12-21,434.13
1966-12-22,444.41
1966-12-23,379.28
1966-12-24,252.1
1966-12-25,371.31
1966-12-26,379.35
1966-12-27,385.62
1966-12-28,357.13
1966-12-29,265.48
1966-12-30,210.5
1966-12-31,266.65
1967-01-01,357.19
1967-01-02,379.57
1967-01-03,211.68
1967-01-04,388.84
1967-01-05,211.71
1967-01-06,297.25
1967-01-07,344.23
1967-01-08,279.94
1967-01-09,302.3
1967-01-10,289.23
1967-01-11,302.34
1967-01-12,311.18
1967-01-13,333.98
1967-01-14,302.38
1967-01-15,358.63
1967-01-16,311.97
1967-01-17,361.54
1967-01-18,289.65
1967-01-19,302.71
1967-01-20,225.2
1967-01-21,280.63
1967-01-22,317.1
1967-01-23,320.05
1967-01-24,326.47
1967-01-25,446.24
1967-01-26,395.77
1967-01-27,358.55
1967-01-28,303.36
1967-01-29,349.19
1967-01-30,358.03
1967-01-31,349.22
1967-02-01,422.99
1967-02-02,358.59
1967-02-03,326.82
1967-02-04,303.38
1967-02-05,299.94
1967-02-06,195.4
1967-02-07,299.46
1967-02-08,285.49
1967-02-09,243.08
1967-02-10,253.69
1967-02-11,312.4
1967-02-12,309.02
1967-02-13,356.7
1967-02-14,664.45
1967-02-15,557.38
1967-02-16,379.22
1967-02-17,426.43
1967-02-18,478.86
1967-02-19,468.85
1967-02-20,478.59
1967-02-21,423.01
1967-02-22,433.0
1967-02-23,457.14
1967-02-24,493.56
1967-02-25,520.12
1967-02-26,611.02
1967-02-27,871.52
1967-02-28,789.69
1967-03-01,826.42
1967-03-02,1056.9
1967-03-03,1088.63
1967-03-04,1034.47
1967-03-05,763.59
1967-03-06,639.13
1967-03-07,476.66
1967-03-08,521.75
1967-03-09,601.35
1967-03-10,566.27
1967-03-11,851.08
1967-03-12,1017.83
1967-03-13,799.97
1967-03-14,759.92
1967-03-15,756.09
1967-03-16,676.28
1967-03-17,844.61
1967-03-18,1189.08
1967-03-19,1181.72
1967-03-20,1742.83
1967-03-21,1020.35
1967-03-22,961.82
1967-03-23,944.74
1967-03-24,1139.54
1967-03-25,1151.94
1967-03-26,1099.92
1967-03-27,1011.69
1967-03-28,998.29
1967-03-29,824.47
1967-03-30,989.3
1967-03-31,890.5
1967-04-01,761.2
1967-04-02,760.63
1967-04-03,809.78
1967-04-04,913.93
1967-04-05,978.89
1967-04-06,1132.37
1967-04-07,983.74
1967-04-08,1108.29
1967-04-09,1164.71
1967-04-10,1185.3
1967-04-11,1011.32
1967-04-12,996.98
1967-04-13,1017.74
1967-04-14,900.0
1967-04-15,811.65
1967-04-16,790.11
1967-04-17,736.91
1967-04-18,767.68
1967-04-19,773.97
1967-04-20,918.89
1967-04-21,908.7
1967-04-22,821.31
1967-04-23,826.48
1967-04-24,790.94
1967-04-25,781.11
1967-04-26,652.33
1967-04-27,644.68
1967-04-28,795.59
1967-04-29,952.21
1967-04-30,1122.34
1967-05-01,887.44
1967-05-02,840.01
1967-05-03,662.42
1967-05-04,509.21
1967-05-05,321.75
1967-05-06,705.91
1967-05-07,392.89
1967-05-08,956.39
1967-05-09,1949.27
1967-05-10,2240.95
1967-05-11,2649.38
1967-05-12,2568.26
1967-05-13,2509.56
1967-05-14,1971.94
1967-05-15,1614.38
1967-05-16,1607.9
1967-05-17,1832.56
1967-05-18,2232.43
1967-05-19,3293.71
1967-05-20,2753.85
1967-05-21,3341.57
1967-05-22,3313.42
1967-05-23,3665.09
1967-05-24,3852.27
1967-05-25,3837.97
1967-05-26,3924.01
1967-05-27,3522.29
1967-05-28,3003.02
1967-05-29,2773.87
1967-05-30,2469.25
1967-05-31,2143.95
1967-06-01,1973.32
1967-06-02,1580.74
1967-06-03,1977.82
1967-06-04,3037.36
1967-06-05,3532.86
1967-06-06,4305.58
1967-06-07,4297.4
1967-06-08,3653.8
1967-06-09,3152.48
1967-06-10,2862.56
1967-06-11,2092.55
1967-06-12,2156.26
1967-06-13,1752.09
1967-06-14,1932.58
1967-06-15,1866.67
1967-06-16,1649.44
1967-06-17,1506.53
1967-06-18,1538.61
1967-06-19,2356.85
1967-06-20,2656.13
1967-06-21,2377.97
1967-06-22,2108.65
1967-06-23,1999.37
1967-06-24,1725.79
1967-06-25,1474.17
1967-06-26,1354.16
1967-06-27,1175.93
1967-06-28,1077.72
1967-06-29,902.77
1967-06-30,701.95
1967-07-01,623.98
1967-07-02,691.16
1967-07-03,547.11
1967-07-04,394.39
1967-07-05,362.4
1967-07-06,332.8
1967-07-07,306.03
1967-07-08,230.16
1967-07-09,222.58
1967-07-10,146.06
1967-07-11,208.44
1967-07-12,305.92
1967-07-13,133.01
1967-07-14,218.95
1967-07-15,159.22
1967-07-16,327.42
1967-07-17,2573.83
1967-07-18,2629.03
1967-07-19,1577.69
1967-07-20,989.07
1967-07-21,794.22
1967-07-22,675.56
1967-07-23,619.44
1967-07-24,657.48
1967-07-25,614.52
1967-07-26,830.88
1967-07-27,699.22
1967-07-28,601.34
1967-07-29,351.09
1967-07-30,468.59
1967-07-31,851.24
1967-08-01,571.03
1967-08-02,539.0
1967-08-03,358.01
1967-08-04,410.35
1967-08-05,487.76
1967-08-06,845.97
1967-08-07,1183.13
1967-08-08,1671.26
1967-08-09,2155.99
1967-08-10,2408.07
1967-08-11,3297.29
1967-08-12,2310.19
1967-08-13,2028.71
1967-08-14,2020.04
1967-08-15,1854.2
1967-08-16,1653.97
1967-08-17,1374.11
1967-08-18,1150.95
1967-08-19,1042.9
1967-08-20,1230.56
1967-08-21,981.29
1967-08-22,930.25
1967-08-23,848.46
1967-08-24,695.63
1967-08-25,717.69
1967-08-26,637.3
1967-08-27,689.8
1967-08-28,650.63
1967-08-29,832.75
1967-08-30,356.29
1967-08-31,925.02
1967-09-01,1495.14
1967-09-02,1420.24
1967-09-03,1072.67
1967-09-04,883.96
1967-09-05,657.15
1967-09-06,645.83
1967-09-07,998.98
1967-09-08,1188.95
1967-09-09,975.14
1967-09-10,762.28
1967-09-11,824.29
1967-09-12,682.26
1967-09-13,486.65
1967-09-14,505.95
1967-09-15,379.54
1967-09-16,269.09
1967-09-17,261.01
1967-09-18,262.08
1967-09-19,404.29
1967-09-20,408.34
1967-09-21,478.34
1967-09-22,381.34
1967-09-23,232.39
1967-09-24,259.67
1967-09-25,421.37
1967-09-26,413.65
1967-09-27,377.28
1967-09-28,361.81
1967-09-29,319.76
1967-09-30,178.13
1967-10-01,244.63
1967-10-02,266.93
1967-10-03,320.11
1967-10-04,170.87
1967-10-05,172.75
1967-10-06,99.06
1967-10-07,208.93
1967-10-08,180.27
1967-10-09,167.46
1967-10-10,140.36
1967-10-11,92.43
1967-10-12,109.3
1967-10-13,167.95
1967-10-14,27.13
1967-10-15,58.37
1967-10-16,18.66
1967-10-17,85.51
1967-10-18,86.66
1967-10-19,68.06
1967-10-20,100.08
1967-10-21,119.47
1967-10-22,143.65
1967-10-23,102.31
1967-10-24,173.94
1967-10-25,139.63
1967-10-26,61.81
1967-10-27,64.54
1967-10-28,157.81
1967-10-29,159.91
1967-10-30,266.24
1967-10-31,145.39
1967-11-01,17.43
1967-11-02,159.32
1967-11-03,206.59
1967-11-04,160.32
1967-11-05,185.52
1967-11-06,237.88
1967-11-07,178.89
1967-11-08,256.53
1967-11-09,215.29
1967-11-10,171.94
1967-11-11,212.97
1967-11-12,214.42
1967-11-13,208.03
1967-11-14,242.55
1967-11-15,177.28
1967-11-16,170.86
1967-11-17,142.55
1967-11-18,222.83
1967-11-19,137.93
1967-11-20,124.91
1967-11-21,161.5
1967-11-22,88.3
1967-11-23,131.09
1967-11-24,196.01
1967-11-25,76.69
1967-11-26,118.09
1967-11-27,122.21
1967-11-28,126.65
1967-11-29,229.97
1967-11-30,295.7
1967-12-01,141.6
1967-12-02,163.03
1967-12-03,163.09
1967-12-04,78.52
1967-12-05,169.67
1967-12-06,156.58
1967-12-07,121.37
1967-12-08,199.44
1967-12-09,126.27
1967-12-10,56.59
1967-12-11,84.48
1967-12-12,155.99
1967-12-13,199.21
1967-12-14,247.35
1967-12-15,202.59
1967-12-16,273.86
1967-12-17,209.31
1967-12-18,175.99
1967-12-19,263.93
1967-12-20,138.26
1967-12-21,215.64
1967-12-22,112.7
1967-12-23,49.76
1967-12-24,98.23
1967-12-25,248.0
1967-12-26,234.48
1967-12-27,234.49
1967-12-28,181.56
1967-12-29,220.55
1967-12-30,188.84
1967-12-31,294.35
1968-01-01,188.95
1968-01-02,189.03
1968-01-03,222.47
1968-01-04,227.89
1968-01-05,261.34
1968-01-06,124.08
1968-01-07,190.94
1968-01-08,90.83
1968-01-09,222.86
1968-01-10,150.71
1968-01-11,228.38
1968-01-12,230.11
1968-01-13,196.76
1968-01-14,182.71
1968-01-15,255.05
1968-01-16,197.32
1968-01-17,125.11
1968-01-18,176.15
1968-01-19,238.06
1968-01-20,209.59
1968-01-21,229.83
1968-01-22,153.12
1968-01-23,202.63
1968-01-24,201.06
1968-01-25,267.9
1968-01-26,215.56
1968-01-27,300.13
1968-01-28,282.85
1968-01-29,448.05
1968-01-30,264.25
1968-01-31,191.1
1968-02-01,257.12
1968-02-02,254.95
1968-02-03,177.77
1968-02-04,218.48
1968-02-05,257.64
1968-02-06,250.37
1968-02-07,159.46
1968-02-08,291.53
1968-02-09,258.14
1968-02-10,258.22
1968-02-11,250.84
1968-02-12,422.09
1968-02-13,396.48
1968-02-14,338.78
1968-02-15,288.56
1968-02-16,266.64
