datetime,unregulated inflow volume
1980-11-25,1003.89228
1980-11-26,1068.8642
1980-11-27,882.822945
1980-11-28,727.185001
1980-11-29,1424.38792
1980-11-30,964.872476
1980-12-01,169.643176
1980-12-02,430.618231
1980-12-03,531.082617
1980-12-04,526.180141
1980-12-05,818.634527
1980-12-06,1824.958
1980-12-07,642.019736
1980-12-08,514.882604
1980-12-09,412.424808
1980-12-10,804.925422
1980-12-11,458.323979
1980-12-12,283.074465
1980-12-13,460.689256
1980-12-14,845.874183
1980-12-15,1345.89043
1980-12-16,794.06924
1980-12-17,780.779991
1980-12-18,787.761806
1980-12-19,917.480744
1980-12-20,772.694056
1980-12-21,538.935494
1980-12-22,935.768337
1980-12-23,892.370014
1980-12-24,1019.33193
1980-12-25,892.290675
1980-12-26,978.25259
1980-12-27,1412.73337
1980-12-28,485.958653
1980-12-29,631.900733
1980-12-30,1019.11375
1980-12-31,631.841229
1981-01-01,978.054243
1981-01-02,1025.2625
1981-01-03,1018.9749
1981-01-04,611.702386
1981-01-05,610.662717
1981-01-06,485.621463
1981-01-07,477.343698
1981-01-08,504.551959
1981-01-09,717.515458
1981-01-10,842.477386
1981-01-11,840.437716
1981-01-12,678.264229
1981-01-13,984.47236
1981-01-14,557.079192
1981-01-15,464.294108
1981-01-16,718.507193
1981-01-17,465.48419
1981-01-18,479.19659
1981-01-19,351.355337
1981-01-20,465.565182
1981-01-21,461.547003
1981-01-22,535.632912
1981-01-23,1421.32004
1981-01-24,701.796459
1981-01-25,583.513878
1981-01-26,584.613051
1981-01-27,1066.18957
1981-01-28,599.013054
1981-01-29,508.720552
1981-01-30,446.705743
1981-01-31,379.675994
1981-02-01,508.641213
1981-02-02,365.836321
1981-02-03,621.064293
1981-02-04,680.151864
1981-02-05,343.755352
1981-02-06,477.185032
1981-02-07,218.124016
1981-02-08,232.836416
1981-02-09,218.044677
1981-02-10,641.396514
1981-02-11,785.370011
1981-02-12,284.834734
1981-02-13,410.019791
1981-02-14,285.185147
1981-02-15,272.016548
1981-02-16,911.94515
1981-02-17,767.652654
1981-02-18,549.914024
1981-02-19,552.495839
1981-02-20,671.670982
1981-02-21,695.180072
1981-02-22,555.917326
1981-02-23,674.540485
1981-02-24,676.591724
1981-02-25,578.628151
1981-02-26,319.67952
1981-02-27,298.251527
1981-02-28,578.978669
1981-03-01,643.353808
1981-03-02,720.862984
1981-03-03,1502.79145
1981-03-04,989.253015
1981-03-05,543.299493
1981-03-06,669.474715
1981-03-07,586.511144
1981-03-08,787.078039
1981-03-09,527.871557
1981-03-10,293.784081
1981-03-11,926.59376
1981-03-12,1051.997
1981-03-13,1092.06816
1981-03-14,772.000516
1981-03-15,861.370843
1981-03-16,910.464997
1981-03-17,555.582628
1981-03-18,535.614033
1981-03-19,562.964525
1981-03-20,676.36777
1981-03-21,682.619088
1981-03-22,483.321697
1981-03-23,438.791204
1981-03-24,686.080409
1981-03-25,684.639076
1981-03-26,706.012701
1981-03-27,923.045769
1981-03-28,707.4855
1981-03-29,907.781248
1981-03-30,1114.17149
1981-03-31,673.953568
1981-04-01,1113.51374
1981-04-02,961.923721
1981-04-03,702.849597
1981-04-04,960.611534
1981-04-05,911.95377
1981-04-06,779.434905
1981-04-07,999.924136
1981-04-08,1022.10438
1981-04-09,1243.73914
1981-04-10,1156.36407
1981-04-11,1308.13939
1981-04-12,1457.7047
1981-04-13,1769.74449
1981-04-14,2020.18915
1981-04-15,1824.34489
1981-04-16,2441.54831
1981-04-17,1989.23964
1981-04-18,2062.56883
1981-04-19,2670.82339
1981-04-20,2716.30314
1981-04-21,2788.27193
1981-04-22,2547.49386
1981-04-23,2698.97833
1981-04-24,3066.53563
1981-04-25,3820.18355
1981-04-26,4065.03712
1981-04-27,4156.20638
1981-04-28,4468.03841
1981-04-29,4418.62938
1981-04-30,4715.3952
1981-05-01,5283.42559
1981-05-02,7099.33128
1981-05-03,7151.18691
1981-05-04,7882.30517
1981-05-05,7591.48376
1981-05-06,6045.34252
1981-05-07,4806.84791
1981-05-08,4120.95422
1981-05-09,3259.84776
1981-05-10,3005.24826
1981-05-11,2953.66661
1981-05-12,2380.78457
1981-05-13,2047.65742
1981-05-14,2013.21957
1981-05-15,1548.94521
1981-05-16,1724.6626
1981-05-17,2536.58609
1981-05-18,3692.56247
1981-05-19,2181.27716
1981-05-20,2183.14348
1981-05-21,1943.26418
1981-05-22,2061.74698
1981-05-23,2113.77161
1981-05-24,1693.68273
1981-05-25,1827.48922
1981-05-26,2193.01006
1981-05-27,2741.71075
1981-05-28,2796.49793
1981-05-29,3884.11129
1981-05-30,3576.64802
1981-05-31,3231.27487
1981-06-01,3021.14677
1981-06-02,2755.51595
1981-06-03,4409.17337
1981-06-04,5190.55402
1981-06-05,3671.47096
1981-06-06,3778.57711
1981-06-07,6243.06283
1981-06-08,5873.95702
1981-06-09,7536.76373
1981-06-10,7558.0973
1981-06-11,8029.425
1981-06-12,8537.5098
1981-06-13,6004.79731
1981-06-14,5297.26263
1981-06-15,3979.68134
1981-06-16,6487.03061
1981-06-17,5035.07248
1981-06-18,4280.54878
1981-06-19,3246.91116
1981-06-20,2625.47814
1981-06-21,2929.12082
1981-06-22,2912.35032
1981-06-23,2684.47396
1981-06-24,2013.85412
1981-06-25,2596.67488
1981-06-26,2236.78699
1981-06-27,734.485691
1981-06-28,117.607153
1981-06-29,703.09405
1981-06-30,497.925086
1981-07-01,-37.751179
1981-07-02,96.8864459
1981-07-03,430.910944
1981-07-04,254.52384
1981-07-05,181.354832
1981-07-06,76.0982395
1981-07-07,-58.507166
1981-07-08,54.8774963
1981-07-09,236.452588
1981-07-10,69.756373
1981-07-11,643.356144
1981-07-12,2175.74879
1981-07-13,4824.8555
1981-07-14,3928.95078
1981-07-15,4309.05012
1981-07-16,3121.07912
1981-07-17,2363.66979
1981-07-18,2125.60504
1981-07-19,1779.56209
1981-07-20,1611.04267
1981-07-21,1223.22898
1981-07-22,858.463556
1981-07-23,566.315932
1981-07-24,1934.21567
1981-07-25,975.597564
1981-07-26,1376.52957
1981-07-27,1152.46942
1981-07-28,1595.15333
1981-07-29,1131.83556
1981-07-30,1095.79023
1981-07-31,443.891049
1981-08-01,768.74465
1981-08-02,684.017011
1981-08-03,1056.68915
1981-08-04,700.569592
1981-08-05,331.468516
1981-08-06,103.504128
1981-08-07,98.8969289
1981-08-08,273.347213
1981-08-09,404.98778
1981-08-10,308.076195
1981-08-11,982.11653
1981-08-12,1350.02019
1981-08-13,2296.64462
1981-08-14,1614.63476
1981-08-15,953.660971
1981-08-16,780.183168
1981-08-17,855.402013
1981-08-18,912.928927
1981-08-19,1012.82431
1981-08-20,737.66004
1981-08-21,276.105983
1981-08-22,369.979817
1981-08-23,590.651826
1981-08-24,347.013623
1981-08-25,-177.13869
1981-08-26,548.7066
1981-08-27,-6.2159073
1981-08-28,-71.662846
1981-08-29,213.103342
1981-08-30,295.987018
1981-08-31,320.582902
1981-09-01,525.337467
1981-09-02,495.193233
1981-09-03,211.546507
1981-09-04,-0.7715951
1981-09-05,583.987827
1981-09-06,488.739445
1981-09-07,735.444668
1981-09-08,254.672669
1981-09-09,1904.01174
1981-09-10,907.911025
1981-09-11,964.315624
1981-09-12,554.426178
1981-09-13,778.746492
1981-09-14,758.171164
1981-09-15,1335.08794
1981-09-16,751.509557
1981-09-17,817.323954
1981-09-18,658.829558
1981-09-19,726.701899
1981-09-20,432.995748
1981-09-21,495.476407
1981-09-22,399.966907
1981-09-23,161.508773
1981-09-24,880.787325
1981-09-25,1071.74571
1981-09-26,686.431591
1981-09-27,771.285825
1981-09-28,20130.336
1981-09-29,-19123.954
1981-09-30,19860.2949
1981-10-01,-18578.494
1981-10-02,654.93174
1981-10-03,1939.75174
1981-10-04,3260.45174
1981-10-05,2643.22174
1981-10-06,2574.06174
1981-10-07,1662.79174
1981-10-08,1579.22174
1981-10-09,1347.80174
1981-10-10,1662.63174
1981-10-11,1608.27174
1981-10-12,1709.27174
1981-10-13,2239.13174
1981-10-14,3939.45174
1981-10-15,4390.67174
1981-10-16,4440.51174
1981-10-17,4192.83174
1981-10-18,4109.92174
1981-10-19,4042.54174
1981-10-20,3135.69174
1981-10-21,3155.65174
1981-10-22,3060.11174
1981-10-23,2736.75174
1981-10-24,2530.40174
1981-10-25,2476.13174
1981-10-26,2434.97174
1981-10-27,1866.18174
1981-10-28,1964.99174
1981-10-29,1811.80174
1981-10-30,1824.51174
1981-10-31,1631.11174
1981-11-01,1630.92174
1981-11-02,1574.91174
1981-11-03,1455.61174
1981-11-04,1660.71917
1981-11-05,1458.11512
1981-11-06,1362.77802
1981-11-07,1870.00702
1981-11-08,2167.94702
1981-11-09,1894.56702
1981-11-10,1609.17702
1981-11-11,1593.68702
1981-11-12,1430.59702
1981-11-13,1191.10702
1981-11-14,1189.90702
1981-11-15,1065.31702
1981-11-16,1051.41702
1981-11-17,1130.31702
1981-11-18,667.81702
1981-11-19,927.90702
1981-11-20,867.80702
1981-11-21,685.89702
1981-11-22,869.79702
1981-11-23,730.48702
1981-11-24,730.38702
1981-11-25,724.27702
1981-11-26,847.37702
1981-11-27,450.06702
1981-11-28,787.26702
1981-11-29,963.45702
1981-11-30,1107.15702
1981-12-01,482.75702
1981-12-02,688.64702
1981-12-03,369.43702
1981-12-04,545.52702
1981-12-05,662.82702
1981-12-06,585.51702
1981-12-07,687.41702
1981-12-08,700.10702
1981-12-09,604.01702
1981-12-10,740.10702
1981-12-11,941.10702
1981-12-12,615.90702
1981-12-13,622.80702
1981-12-14,568.35702
1981-12-15,456.38702
1981-12-16,296.29702
1981-12-17,439.18702
1981-12-18,558.27702
1981-12-19,164.06702
1981-12-20,399.35702
1981-12-21,342.04702
1981-12-22,440.13702
1981-12-23,342.13702
1981-12-24,159.92702
1981-12-25,120.01702
1981-12-26,176.784163
1981-12-27,176.884163
1981-12-28,299.934163
1981-12-29,176.724163
1981-12-30,299.814163
1981-12-31,416.974163
1982-01-01,407.176813
1982-01-02,442.81967
1982-01-03,657.60967
1982-01-04,603.00967
1982-01-05,557.79967
1982-01-06,730.39967
1982-01-07,556.69967
1982-01-08,489.28967
1982-01-09,358.27967
1982-01-10,250.06967
1982-01-11,256.35967
1982-01-12,377.44967
1982-01-13,491.24967
1982-01-14,382.73967
1982-01-15,249.92967
1982-01-16,344.98967
1982-01-17,231.07967
1982-01-18,275.06967
1982-01-19,211.15967
1982-01-20,269.43967
1982-01-21,198.30967
1982-01-22,153.29967
1982-01-23,193.37967
1982-01-24,133.26967
1982-01-25,299.35967
1982-01-26,266.53967
1982-01-27,296.48967
1982-01-28,154.68967
1982-01-29,174.57967
1982-01-30,214.65967
1982-01-31,421.74967
1982-02-01,634.03967
1982-02-02,533.18967
1982-02-03,278.77967
1982-02-04,635.16967
1982-02-05,917.47967
1982-02-06,539.16967
1982-02-07,616.51967
1982-02-08,514.50967
1982-02-09,760.69967
1982-02-10,678.38967
1982-02-11,897.79967
1982-02-12,917.79967
1982-02-13,761.73967
1982-02-14,756.03967
1982-02-15,521.62967
1982-02-16,757.17967
1982-02-17,722.17967
1982-02-18,819.41967
1982-02-19,840.61967
1982-02-20,985.76967
1982-02-21,986.22967
1982-02-22,1001.22967
1982-02-23,1125.68967
1982-02-24,1050.63967
1982-02-25,2123.06967
1982-02-26,1594.62967
1982-02-27,1409.33967
1982-02-28,1246.89967
1982-03-01,1414.11967
1982-03-02,1977.09967
1982-03-03,2431.74967
1982-03-04,2301.72967
1982-03-05,2398.27967
1982-03-06,1295.23967
1982-03-07,1356.50967
1982-03-08,1516.92967
1982-03-09,1399.99967
1982-03-10,1282.00967
1982-03-11,1759.68967
1982-03-12,4903.96967
1982-03-13,11412.8815
1982-03-14,6439.52149
1982-03-15,4986.03149
1982-03-16,3909.5486
1982-03-17,2738.1786
1982-03-18,3144.34579
1982-03-19,2100.90761
1982-03-20,1982.21645
1982-03-21,1600.17645
1982-03-22,1978.15645
1982-03-23,1629.81645
1982-03-24,1807.73934
1982-03-25,2129.35579
1982-03-26,2572.16579
1982-03-27,3619.30579
1982-03-28,3221.16579
1982-03-29,3439.80579
1982-03-30,3697.46579
1982-03-31,3048.90579
1982-04-01,2824.94579
1982-04-02,2985.47579
1982-04-03,4045.65579
1982-04-04,4045.15188
1982-04-05,4067.2397
1982-04-06,5512.39579
1982-04-07,4477.71579
1982-04-08,3815.70645
1982-04-09,3564.07711
1982-04-10,4237.62
1982-04-11,4255.31
1982-04-12,4400.51
1982-04-13,9481.30719
1982-04-14,8002.16719
1982-04-15,7987.9214
1982-04-16,7968.65901
1982-04-17,7221.7214
1982-04-18,6670.8514
1982-04-19,6078.5314
1982-04-20,6360.5314
1982-04-21,6010.1714
1982-04-22,4797.70206
1982-04-23,3842.59454
1982-04-24,4135.36446
1982-04-25,4487.12446
1982-04-26,4480.60446
1982-04-27,3645.47454
1982-04-28,4206.02454
1982-04-29,4723.69454
1982-04-30,5909.21454
1982-05-01,9178.59446
1982-05-02,9421.45446
1982-05-03,10115.9487
1982-05-04,14582.9487
1982-05-05,12597.7787
1982-05-06,14525.4987
1982-05-07,11756.5187
1982-05-08,9044.37446
1982-05-09,7597.27446
1982-05-10,7115.25867
1982-05-11,6880.60867
1982-05-12,6719.29867
1982-05-13,6459.18867
1982-05-14,5960.98867
1982-05-15,4805.79744
1982-05-16,5288.96446
1982-05-17,4191.26446
1982-05-18,4875.50867
1982-05-19,4630.81867
1982-05-20,5326.00694
1982-05-21,5248.58165
1982-05-22,5765.39338
1982-05-23,6115.51338
1982-05-24,6517.29338
1982-05-25,11369.5634
1982-05-26,8759.54752
1982-05-27,8231.26752
1982-05-28,10045.0287
1982-05-29,9196.59264
1982-05-30,9493.95859
1982-05-31,9616.56214
1982-06-01,9302.14859
1982-06-02,9124.89396
1982-06-03,9347.60396
1982-06-04,9615.55396
1982-06-05,8988.22809
1982-06-06,8488.27752
1982-06-07,8177.70752
1982-06-08,7318.97752
1982-06-09,7752.92107
1982-06-10,7970.46107
1982-06-11,8493.71107
1982-06-12,8406.89107
1982-06-13,8025.16752
1982-06-14,9086.6152
1982-06-15,8408.14462
1982-06-16,7784.25462
1982-06-17,7631.19462
1982-06-18,7634.42462
1982-06-19,7974.33628
1982-06-20,8438.07628
1982-06-21,7196.80628
1982-06-22,6570.74628
1982-06-23,6765.65512
1982-06-24,6314.20512
1982-06-25,6264.34512
1982-06-26,6377.68512
1982-06-27,6504.91512
1982-06-28,6617.36512
1982-06-29,6791.10512
1982-06-30,6331.58512
1982-07-01,6407.85512
1982-07-02,6243.73512
1982-07-03,6080.36041
1982-07-04,4627.32975
1982-07-05,5496.99975
1982-07-06,5200.26512
1982-07-07,5416.76512
1982-07-08,4530.26975
1982-07-09,3608.95554
1982-07-10,2852.93132
1982-07-11,3238.46017
1982-07-12,3306.65843
1982-07-13,3016.54488
1982-07-14,1396.74727
1982-07-15,2215.19554
1982-07-16,2044.51496
1982-07-17,1764.26909
1982-07-18,1431.94322
1982-07-19,1285.86322
1982-07-20,2125.90322
1982-07-21,1909.80322
1982-07-22,1711.55025
1982-07-23,4685.09025
1982-07-24,-1223.5298
1982-07-25,1013.48843
1982-07-26,2011.90025
1982-07-27,1593.09025
1982-07-28,1542.56025
1982-07-29,2266.04025
1982-07-30,2765.76025
1982-07-31,2602.23025
1982-08-01,2426.08025
1982-08-02,2397.64025
1982-08-03,2371.55025
1982-08-04,2035.1814
1982-08-05,1771.5014
1982-08-06,1380.4314
1982-08-07,1485.93554
1982-08-08,1615.09554
1982-08-09,1634.27554
1982-08-10,1929.46554
1982-08-11,1767.75554
1982-08-12,1777.89554
1982-08-13,2160.81554
1982-08-14,3302.44909
1982-08-15,3163.16909
1982-08-16,3256.89909
1982-08-17,2611.69909
1982-08-18,2655.78909
1982-08-19,2151.58909
1982-08-20,2244.48909
1982-08-21,2249.44421
1982-08-22,2302.35421
1982-08-23,2543.27198
1982-08-24,4313.74198
1982-08-25,6606.21132
1982-08-26,10418.55
1982-08-27,8269.98
1982-08-28,5264.47
1982-08-29,4786.02
1982-08-30,4795.47
1982-08-31,2915.85066
1982-09-01,3349.09074
1982-09-02,2664.93669
1982-09-03,2388.69843
1982-09-04,2173.59132
1982-09-05,2065.71132
1982-09-06,2047.75132
1982-09-07,2071.68488
1982-09-08,2352.34843
1982-09-09,1900.13901
1982-09-10,2234.80132
1982-09-11,4028.37
1982-09-12,4315.89
1982-09-13,4779.92
1982-09-14,8616.52
1982-09-15,7066.92
1982-09-16,6943.88
1982-09-17,7761.39
1982-09-18,7386.33
1982-09-19,6026.08
1982-09-20,6873.73
1982-09-21,7994.25421
1982-09-22,7809.55355
1982-09-23,6754.44421
1982-09-24,5374.50421
1982-09-25,4561.34
1982-09-26,3820.69
1982-09-27,3700.47008
1982-09-28,2424.78421
1982-09-29,3045.69421
1982-09-30,2787.72421
1982-10-01,4962.34769
1982-10-02,5284.68
1982-10-03,5403.34
1982-10-04,4774.17
1982-10-05,3867.14421
1982-10-06,2855.63421
1982-10-07,2912.56421
1982-10-08,1721.75421
1982-10-09,2593.83421
1982-10-10,2329.36421
1982-10-11,2157.48421
1982-10-12,1618.95
1982-10-13,1970.70992
1982-10-14,2121.76579
1982-10-15,1647.44579
1982-10-16,1531.28579
1982-10-17,1815.51579
1982-10-18,2128.01579
1982-10-19,1542.94579
1982-10-20,1528.8
1982-10-21,1502.57
1982-10-22,1334.38
1982-10-23,1340.83
1982-10-24,1307.24
1982-10-25,1459.51
1982-10-26,1587.74
1982-10-27,1707.0
1982-10-28,1926.24
1982-10-29,1779.32
1982-10-30,1144.94
1982-10-31,1585.71
1982-11-01,1836.15
1982-11-02,1305.92
1982-11-03,1544.19
1982-11-04,1142.12
1982-11-05,1348.19
1982-11-06,1261.02
1982-11-07,1491.89
1982-11-08,1395.63
1982-11-09,1349.71
1982-11-10,2223.56
1982-11-11,2164.86
1982-11-12,2124.75
1982-11-13,1282.29
1982-11-14,1114.16
1982-11-15,1937.62
1982-11-16,1115.02157
1982-11-17,1555.78157
1982-11-18,995.37157
1982-11-19,1747.77157
1982-11-20,1725.07157
1982-11-21,1940.38157
1982-11-22,2165.99157
1982-11-23,1141.99157
1982-11-24,1422.04157
1982-11-25,1400.95157
1982-11-26,1400.94157
1982-11-27,1259.53157
1982-11-28,1402.52157
1982-11-29,1404.63157
1982-11-30,1684.92157
1982-12-01,1665.89157
1982-12-02,1912.69157
1982-12-03,1898.79157
1982-12-04,1080.68157
1982-12-05,1288.48157
1982-12-06,1107.67157
1982-12-07,1409.8895
1982-12-08,1637.63132
1982-12-09,1399.21132
1982-12-10,2310.19132
1982-12-11,2599.13843
1982-12-12,2326.31843
1982-12-13,1624.10843
1982-12-14,1738.87843
1982-12-15,1489.33843
1982-12-16,1559.51843
1982-12-17,1280.19843
1982-12-18,1470.66843
1982-12-19,910.33843
1982-12-20,1171.40843
1982-12-21,1007.78843
1982-12-22,894.15843
1982-12-23,1873.53843
1982-12-24,1395.01264
1982-12-25,1208.68264
1982-12-26,1223.85264
1982-12-27,1226.93264
1982-12-28,925.69264
1982-12-29,948.36264
1982-12-30,561.32264
1982-12-31,513.38264
1983-01-01,1005.55264
1983-01-02,1034.12264
1983-01-03,
1983-01-04,
1983-01-05,
1983-01-06,
1983-01-07,
1983-01-08,
1983-01-09,
1983-01-10,
1983-01-11,
1983-01-12,
1983-01-13,
1983-01-14,
1983-01-15,
1983-01-16,
1983-01-17,
1983-01-18,
1983-01-19,
1983-01-20,
1983-01-21,
1983-01-22,
1983-01-23,
1983-01-24,
1983-01-25,
1983-01-26,
1983-01-27,
1983-01-28,
1983-01-29,
1983-01-30,
1983-01-31,
1983-02-01,
1983-02-02,
1983-02-03,
1983-02-04,
1983-02-05,
1983-02-06,
1983-02-07,
1983-02-08,
1983-02-09,
1983-02-10,
1983-02-11,
1983-02-12,
1983-02-13,
1983-02-14,
1983-02-15,
1983-02-16,
1983-02-17,
1983-02-18,
1983-02-19,
1983-02-20,
1983-02-21,
1983-02-22,
1983-02-23,
1983-02-24,
1983-02-25,
1983-02-26,
1983-02-27,
1983-02-28,
1983-03-01,
1983-03-02,
1983-03-03,
1983-03-04,
1983-03-05,
1983-03-06,
1983-03-07,
1983-03-08,
1983-03-09,
1983-03-10,
1983-03-11,
1983-03-12,
1983-03-13,
1983-03-14,
1983-03-15,
1983-03-16,
1983-03-17,
1983-03-18,
1983-03-19,
1983-03-20,
1983-03-21,
1983-03-22,
1983-03-23,
1983-03-24,
1983-03-25,
1983-03-26,
1983-03-27,
1983-03-28,
1983-03-29,
1983-03-30,
1983-03-31,
1983-04-01,
1983-04-02,
1983-04-03,
1983-04-04,
1983-04-05,
1983-04-06,
1983-04-07,
1983-04-08,
1983-04-09,
1983-04-10,
1983-04-11,
1983-04-12,
1983-04-13,
1983-04-14,
1983-04-15,
1983-04-16,
1983-04-17,
1983-04-18,
1983-04-19,
1983-04-20,
1983-04-21,
1983-04-22,
1983-04-23,
1983-04-24,
1983-04-25,
1983-04-26,
1983-04-27,
1983-04-28,
1983-04-29,
1983-04-30,
1983-05-01,
1983-05-02,
1983-05-03,
1983-05-04,
1983-05-05,
1983-05-06,
1983-05-07,
1983-05-08,
1983-05-09,
1983-05-10,
1983-05-11,
1983-05-12,
1983-05-13,
1983-05-14,
1983-05-15,
1983-05-16,
1983-05-17,
1983-05-18,
1983-05-19,
1983-05-20,
1983-05-21,
1983-05-22,
1983-05-23,
1983-05-24,
1983-05-25,
1983-05-26,
1983-05-27,
1983-05-28,
1983-05-29,
1983-05-30,
1983-05-31,
1983-06-01,
1983-06-02,
1983-06-03,
1983-06-04,
1983-06-05,
1983-06-06,
1983-06-07,
1983-06-08,
1983-06-09,
1983-06-10,
1983-06-11,
1983-06-12,
1983-06-13,
1983-06-14,
1983-06-15,
1983-06-16,
1983-06-17,
1983-06-18,
1983-06-19,
1983-06-20,
1983-06-21,
1983-06-22,
1983-06-23,
1983-06-24,
1983-06-25,
1983-06-26,
1983-06-27,
1983-06-28,
1983-06-29,
1983-06-30,
1983-07-01,
1983-07-02,
1983-07-03,
1983-07-04,
1983-07-05,
1983-07-06,
1983-07-07,
1983-07-08,
1983-07-09,
1983-07-10,
1983-07-11,
1983-07-12,
1983-07-13,
1983-07-14,
1983-07-15,
1983-07-16,
1983-07-17,
1983-07-18,
1983-07-19,
1983-07-20,
1983-07-21,
1983-07-22,
1983-07-23,
1983-07-24,
1983-07-25,
1983-07-26,
1983-07-27,
1983-07-28,
1983-07-29,
1983-07-30,
1983-07-31,
1983-08-01,
1983-08-02,
1983-08-03,
1983-08-04,
1983-08-05,
1983-08-06,
1983-08-07,
1983-08-08,
1983-08-09,
1983-08-10,
1983-08-11,
1983-08-12,
1983-08-13,
1983-08-14,
1983-08-15,
1983-08-16,
1983-08-17,
1983-08-18,
1983-08-19,
1983-08-20,
1983-08-21,
1983-08-22,
1983-08-23,
1983-08-24,
1983-08-25,
1983-08-26,
1983-08-27,
1983-08-28,
1983-08-29,
1983-08-30,
1983-08-31,
1983-09-01,
1983-09-02,
1983-09-03,
1983-09-04,
1983-09-05,
1983-09-06,
1983-09-07,
1983-09-08,
1983-09-09,
1983-09-10,
1983-09-11,
1983-09-12,
1983-09-13,
1983-09-14,
1983-09-15,
1983-09-16,
1983-09-17,
1983-09-18,
1983-09-19,
1983-09-20,
1983-09-21,
1983-09-22,
1983-09-23,
1983-09-24,
1983-09-25,
1983-09-26,
1983-09-27,
1983-09-28,
1983-09-29,
1983-09-30,
1983-10-01,
1983-10-02,
1983-10-03,
1983-10-04,
1983-10-05,
1983-10-06,
1983-10-07,
1983-10-08,
1983-10-09,
1983-10-10,
1983-10-11,
1983-10-12,
1983-10-13,
1983-10-14,
1983-10-15,
1983-10-16,
1983-10-17,
1983-10-18,
1983-10-19,
1983-10-20,
1983-10-21,
1983-10-22,
1983-10-23,
1983-10-24,
1983-10-25,
1983-10-26,
1983-10-27,
1983-10-28,
1983-10-29,
1983-10-30,
1983-10-31,
1983-11-01,
1983-11-02,
1983-11-03,
1983-11-04,
1983-11-05,
1983-11-06,
1983-11-07,
1983-11-08,
1983-11-09,
1983-11-10,
1983-11-11,
1983-11-12,
1983-11-13,
1983-11-14,
1983-11-15,
1983-11-16,
1983-11-17,
1983-11-18,
1983-11-19,
1983-11-20,
1983-11-21,
1983-11-22,
1983-11-23,
1983-11-24,
1983-11-25,
1983-11-26,
1983-11-27,
1983-11-28,
1983-11-29,
1983-11-30,
1983-12-01,
1983-12-02,
1983-12-03,
1983-12-04,
1983-12-05,
1983-12-06,
1983-12-07,
1983-12-08,
1983-12-09,
1983-12-10,
1983-12-11,
1983-12-12,
1983-12-13,
1983-12-14,
1983-12-15,
1983-12-16,
1983-12-17,
1983-12-18,
1983-12-19,
1983-12-20,
1983-12-21,
1983-12-22,
1983-12-23,
1983-12-24,
1983-12-25,
1983-12-26,
1983-12-27,
1983-12-28,
1983-12-29,
1983-12-30,
1983-12-31,
1984-01-01,
1984-01-02,
1984-01-03,
1984-01-04,
1984-01-05,
1984-01-06,
1984-01-07,
1984-01-08,
1984-01-09,
1984-01-10,
1984-01-11,
1984-01-12,
1984-01-13,
1984-01-14,
1984-01-15,
1984-01-16,
1984-01-17,
1984-01-18,
1984-01-19,
1984-01-20,
1984-01-21,
1984-01-22,
1984-01-23,
1984-01-24,
1984-01-25,
1984-01-26,
1984-01-27,
1984-01-28,
1984-01-29,
1984-01-30,
1984-01-31,
1984-02-01,
1984-02-02,
1984-02-03,
1984-02-04,
1984-02-05,
1984-02-06,
1984-02-07,
1984-02-08,
1984-02-09,
1984-02-10,
1984-02-11,
1984-02-12,
1984-02-13,
1984-02-14,
1984-02-15,
