datetime,inflow
1963-08-09,493.619324
1963-08-10,494.517914
1963-08-11,538.996155
1963-08-12,656.379578
1963-08-13,557.862244
1963-08-14,510.713318
1963-08-15,489.481506
1963-08-16,465.789337
1963-08-17,465.808716
1963-08-18,419.757263
1963-08-19,487.931763
1963-08-20,488.833618
1963-08-21,533.553345
1963-08-22,442.792664
1963-08-23,441.469269
1963-08-24,488.40683
1963-08-25,509.428284
1963-08-26,442.379364
1963-08-27,1334.04944
1963-08-28,945.159729
1963-08-29,739.333252
1963-08-30,578.413757
1963-08-31,647.509888
1963-09-01,624.034912
1963-09-02,601.708374
1963-09-03,624.956909
1963-09-04,532.21875
1963-09-05,463.812012
1963-09-06,647.130859
1963-09-07,737.437195
1963-09-08,692.745239
1963-09-09,532.730347
1963-09-10,508.143951
1963-09-11,417.393005
1963-09-12,463.210083
1963-09-13,417.170197
1963-09-14,440.645935
1963-09-15,508.595581
1963-09-16,484.899902
1963-09-17,439.979919
1963-09-18,438.62088
1963-09-19,416.054932
1963-09-20,439.304474
1963-09-21,758.726501
1963-09-22,850.170227
1963-09-23,849.95343
1963-09-24,758.118103
1963-09-25,598.087219
1963-09-26,597.41449
1963-09-27,573.949463
1963-09-28,551.603271
1963-09-29,574.860107
1963-09-30,573.523865
1963-10-01,459.070587
1963-10-02,458.860687
1963-10-03,435.159241
1963-10-04,366.742401
1963-10-05,321.812866
1963-10-06,320.460358
1963-10-07,342.583649
1963-10-08,343.470062
1963-10-09,408.59494
1963-10-10,487.705414
1963-10-11,373.485748
1963-10-12,236.887909
1963-10-13,373.011047
1963-10-14,303.470398
1963-10-15,327.828857
1963-10-16,326.491699
1963-10-17,348.598694
1963-10-18,373.17099
1963-10-19,417.652557
1963-10-20,1217.66357
1963-10-21,1013.15375
1963-10-22,646.350525
1963-10-23,600.31189
1963-10-24,484.963654
1963-10-25,462.621674
1963-10-26,485.85144
1963-10-27,416.330841
1963-10-28,324.451752
1963-10-29,302.105377
1963-10-30,346.569275
1963-10-31,255.807907
1963-11-01,301.616943
1963-11-02,278.151642
1963-11-03,323.734589
1963-11-04,255.330368
1963-11-05,277.45401
1963-11-06,300.92337
1963-11-07,300.676422
1963-11-08,276.986145
1963-11-09,253.505508
1963-11-10,277.868011
1963-11-11,298.87561
1963-11-12,253.932999
1963-11-13,230.452515
1963-11-14,299.513336
1963-11-15,230.009567
1963-11-16,345.111237
1963-11-17,115.997017
1963-11-18,275.793793
1963-11-19,229.765823
1963-11-20,138.097412
1963-11-21,253.213333
1963-11-22,344.856232
1963-11-23,275.339813
1963-11-24,183.688263
1963-11-25,298.78949
1963-11-26,298.80188
1963-11-27,251.849014
1963-11-28,184.570587
1963-11-29,251.620178
1963-11-30,252.735626
1963-12-01,320.904694
1963-12-02,115.046349
1963-12-03,183.213928
1963-12-04,184.328705
1963-12-05,205.561523
1963-12-06,160.843826
1963-12-07,92.4466019
1963-12-08,159.494125
1963-12-09,229.898514
1963-12-10,91.3125763
1963-12-11,252.042236
1963-12-12,159.256973
1963-12-13,206.186523
1963-12-14,183.841614
1963-12-15,113.42762
1963-12-16,91.9674988
1963-12-17,182.490784
1963-12-18,160.130081
1963-12-19,228.313538
1963-12-20,228.294144
1963-12-21,137.761826
1963-12-22,228.301437
1963-12-23,251.757126
1963-12-24,158.987869
1963-12-25,160.101944
1963-12-26,136.638077
1963-12-27,275.214935
1963-12-28,136.614471
1963-12-29,136.625397
1963-12-30,229.370712
1963-12-31,128.248489
1964-01-01,228.260605
1964-01-02,136.593887
1964-01-03,160.064133
1964-01-04,160.059601
1964-01-05,160.070816
1964-01-06,250.579224
1964-01-07,91.874939
1964-01-08,44.9193611
1964-01-09,81.5107574
1964-01-10,142.207489
1964-01-11,74.0331192
1964-01-12,165.677414
1964-01-13,97.487587
1964-01-14,189.147934
1964-01-15,142.196289
1964-01-16,143.52153
1964-01-17,51.8719215
1964-01-18,142.39711
1964-01-19,130.011276
1964-01-20,263.470093
1964-01-21,104.188538
1964-01-22,203.379303
1964-01-23,204.354401
1964-01-24,223.794479
1964-01-25,144.056488
1964-01-26,204.348572
1964-01-27,223.995987
1964-01-28,164.676514
1964-01-29,243.449585
1964-01-30,223.990921
1964-01-31,204.531891
1964-02-01,203.569016
1964-02-02,204.750763
1964-02-03,224.190689
1964-02-04,224.189148
1964-02-05,204.745773
1964-02-06,203.767059
1964-02-07,204.948242
1964-02-08,165.069992
1964-02-09,203.966599
1964-02-10,204.925644
1964-02-11,224.381226
1964-02-12,203.960953
1964-02-13,284.878204
1964-02-14,224.58284
1964-02-15,224.581146
1964-02-16,205.343079
1964-02-17,184.906448
1964-02-18,165.682922
1964-02-19,224.982086
1964-02-20,244.627182
1964-02-21,225.388809
1964-02-22,185.526215
1964-02-23,225.588562
1964-02-24,226.768005
1964-02-25,205.3703
1964-02-26,265.851471
1964-02-27,146.252609
1964-02-28,286.48468
1964-02-29,166.098007
1964-03-01,227.569977
1964-03-02,206.375977
1964-03-03,287.086761
1964-03-04,246.436783
1964-03-05,287.288116
1964-03-06,127.03994
1964-03-07,188.49382
1964-03-08,307.126678
1964-03-09,194.469513
1964-03-10,76.7708817
1964-03-11,117.828621
1964-03-12,159.499771
1964-03-13,221.021835
1964-03-14,257.529419
1964-03-15,288.709167
1964-03-16,268.289551
1964-03-17,287.917938
1964-03-18,328.990051
1964-03-19,407.939728
1964-03-20,528.72345
1964-03-21,428.796509
1964-03-22,427.809326
1964-03-23,548.610535
1964-03-24,429.227448
1964-03-25,349.684204
1964-03-26,329.471863
1964-03-27,310.235413
1964-03-28,310.235413
1964-03-29,430.055023
1964-03-30,688.906616
1964-03-31,1068.38013
1964-04-01,1067.45972
1964-04-02,1306.90613
1964-04-03,1090.18408
1964-04-04,676.944641
1964-04-05,610.100708
1964-04-06,700.855042
1964-04-07,609.450867
1964-04-08,587.303223
1964-04-09,495.894196
1964-04-10,609.894165
1964-04-11,610.136108
1964-04-12,701.996277
1964-04-13,954.819519
1964-04-14,931.607117
1964-04-15,1251.48474
1964-04-16,1595.77881
1964-04-17,1847.55505
1964-04-18,1711.49695
1964-04-19,1435.72961
1964-04-20,1116.36816
1964-04-21,1092.95691
1964-04-22,865.21051
1964-04-23,1071.12036
1964-04-24,1207.73206
1964-04-25,1368.93652
1964-04-26,1324.49548
1964-04-27,911.041809
1964-04-28,912.422241
1964-04-29,957.383606
1964-04-30,1621.54065
1964-05-01,1159.08289
1964-05-02,1181.70996
1964-05-03,1112.46338
1964-05-04,1044.54175
1964-05-05,930.81488
1964-05-06,1021.60333
1964-05-07,1068.80981
1964-05-08,908.160217
1964-05-09,999.831421
1964-05-10,862.637085
1964-05-11,1275.3053
1964-05-12,1367.26111
1964-05-13,1848.15051
1964-05-14,2213.72021
1964-05-15,2855.65308
1964-05-16,2901.9375
1964-05-17,3452.30591
1964-05-18,3657.36963
1964-05-19,3636.46411
1964-05-20,3142.96021
1964-05-21,3746.00684
1964-05-22,3742.71094
1964-05-23,4455.06299
1964-05-24,4033.0542
1964-05-25,4300.11279
1964-05-26,4159.2876
1964-05-27,4445.32178
1964-05-28,3637.35693
1964-05-29,2767.30566
1964-05-30,3128.52588
1964-05-31,2808.1355
1964-06-01,2654.58325
1964-06-02,1822.54199
1964-06-03,1682.27429
1964-06-04,1829.53943
1964-06-05,2007.40894
1964-06-06,2185.30054
1964-06-07,2318.74048
1964-06-08,2571.0105
1964-06-09,2035.71313
1964-06-10,1673.91968
1964-06-11,2172.79663
1964-06-12,2032.38733
1964-06-13,1943.2384
1964-06-14,1797.83093
1964-06-15,1796.6355
1964-06-16,1749.7262
1964-06-17,1617.05798
1964-06-18,1645.802
1964-06-19,1360.14636
1964-06-20,1028.76306
1964-06-21,1324.38586
1964-06-22,998.543396
1964-06-23,998.439514
1964-06-24,910.307312
1964-06-25,879.894775
1964-06-26,938.908936
1964-06-27,791.622437
1964-06-28,820.327881
1964-06-29,940.225403
1964-06-30,791.542419
1964-07-01,929.09314
1964-07-02,940.063782
1964-07-03,913.924927
1964-07-04,807.203979
1964-07-05,1152.8335
1964-07-06,593.797119
1964-07-07,753.776428
1964-07-08,913.485596
1964-07-09,593.57135
1964-07-10,885.846558
1964-07-11,1153.48608
1964-07-12,1231.34778
1964-07-13,1205.26172
1964-07-14,1125.85388
1964-07-15,1098.6947
1964-07-16,886.437622
1964-07-17,1044.6106
1964-07-18,964.938171
1964-07-19,830.661987
1964-07-20,723.688416
1964-07-21,618.242188
1964-07-22,697.108643
1964-07-23,696.702209
1964-07-24,775.611023
1964-07-25,871.34845
1964-07-26,997.214722
1964-07-27,858.489929
1964-07-28,767.588135
1964-07-29,606.234131
1964-07-30,1109.90454
1964-07-31,1086.09619
1964-08-01,1750.99841
1964-08-02,2413.51025
1964-08-03,2916.51221
1964-08-04,1572.58728
1964-08-05,1319.35132
1964-08-06,1200.30139
1964-08-07,1018.40192
1964-08-08,623.60498
1964-08-09,1004.01752
1964-08-10,774.702759
1964-08-11,1210.36829
1964-08-12,2628.54517
1964-08-13,2720.14722
1964-08-14,1988.0426
1964-08-15,1473.38013
1964-08-16,735.924561
1964-08-17,1375.46448
1964-08-18,894.342041
1964-08-19,682.491577
1964-08-20,664.269653
1964-08-21,790.80249
1964-08-22,610.195251
1964-08-23,281.348328
1964-08-24,335.937714
1964-08-25,578.063599
1964-08-26,462.586395
1964-08-27,481.350281
1964-08-28,467.903198
1964-08-29,467.662354
1964-08-30,414.356964
1964-08-31,386.791992
1964-09-01,380.683411
1964-09-02,383.176117
1964-09-03,382.927734
1964-09-04,382.915497
1964-09-05,406.111969
1964-09-06,428.459198
1964-09-07,519.850586
1964-09-08,450.55719
1964-09-09,473.776001
1964-09-10,816.882874
1964-09-11,542.839478
1964-09-12,473.532379
1964-09-13,359.285034
1964-09-14,541.454041
1964-09-15,702.148376
1964-09-16,701.896118
1964-09-17,655.857727
1964-09-18,494.657623
1964-09-19,495.522552
1964-09-20,471.80899
1964-09-21,814.662842
1964-09-22,703.024658
1964-09-23,730.072754
1964-09-24,650.536499
1964-09-25,623.003662
1964-09-26,674.244995
1964-09-27,622.261353
1964-09-28,756.157349
1964-09-29,622.028503
1964-09-30,515.195862
1964-10-01,567.974182
1964-10-02,487.150635
1964-10-03,460.883728
1964-10-04,407.342926
1964-10-05,407.08432
1964-10-06,434.129974
1964-10-07,325.980286
1964-10-08,354.314362
1964-10-09,406.046783
1964-10-10,352.488953
1964-10-11,298.944641
1964-10-12,337.094177
1964-10-13,350.651031
1964-10-14,397.326385
1964-10-15,350.133881
1964-10-16,396.825592
1964-10-17,373.077637
1964-10-18,350.730225
1964-10-19,327.012115
1964-10-20,235.088608
1964-10-21,350.200684
1964-10-22,280.651459
1964-10-23,280.391602
1964-10-24,257.775482
1964-10-25,280.106262
1964-10-26,325.695557
1964-10-27,303.066742
1964-10-28,279.350403
1964-10-29,302.817139
1964-10-30,302.54538
1964-10-31,278.830231
1964-11-01,278.822174
1964-11-02,538.100037
1964-11-03,347.860382
1964-11-04,243.607422
1964-11-05,246.236145
1964-11-06,179.160995
1964-11-07,200.160629
1964-11-08,246.842377
1964-11-09,201.005676
1964-11-10,223.125687
1964-11-11,245.215225
1964-11-12,291.899567
1964-11-13,176.789185
1964-11-14,359.817627
1964-11-15,405.402679
1964-11-16,267.938812
1964-11-17,359.583313
1964-11-18,405.398254
1964-11-19,382.796295
1964-11-20,290.029388
1964-11-21,222.988541
1964-11-22,198.374756
1964-11-23,267.43222
1964-11-24,245.072617
1964-11-25,313.241608
1964-11-26,313.239624
1964-11-27,336.712799
1964-11-28,289.516815
1964-11-29,244.817047
1964-11-30,290.645416
1964-12-01,312.983826
1964-12-02,380.910767
1964-12-03,382.0289
1964-12-04,312.737366
1964-12-05,222.383163
1964-12-06,189.751297
1964-12-07,205.842804
1964-12-08,242.655304
1964-12-09,191.020905
1964-12-10,312.480103
1964-12-11,267.538452
1964-12-12,288.758209
1964-12-13,244.058914
1964-12-14,197.121597
1964-12-15,198.220795
1964-12-16,266.163635
1964-12-17,243.80484
1964-12-18,152.338852
1964-12-19,411.969635
1964-12-20,274.504822
1964-12-21,320.316864
1964-12-22,379.494019
1964-12-23,339.730072
1964-12-24,431.366577
1964-12-25,499.52951
1964-12-26,385.532959
1964-12-27,454.797943
1964-12-28,706.271912
1964-12-29,705.148376
1964-12-30,317.315735
1964-12-31,454.783478
1965-01-01,407.824188
1965-01-02,408.934235
1965-01-03,293.819763
1965-01-04,522.920776
1965-01-05,591.08667
1965-01-06,545.265381
1965-01-07,339.608276
1965-01-08,1530.98315
1965-01-09,724.073364
1965-01-10,745.252075
1965-01-11,626.779236
1965-01-12,575.286011
1965-01-13,707.113525
1965-01-14,517.032471
1965-01-15,584.02948
1965-01-16,607.69519
1965-01-17,561.843933
1965-01-18,584.195862
1965-01-19,629.993408
1965-01-20,629.963135
1965-01-21,836.950317
1965-01-22,424.511719
1965-01-23,560.84845
1965-01-24,539.588928
1965-01-25,355.153595
1965-01-26,538.423706
1965-01-27,378.793701
1965-01-28,448.058838
1965-01-29,538.547241
1965-01-30,683.13855
1965-01-31,829.085815
1965-02-01,908.785339
1965-02-02,1027.62134
1965-02-03,411.088531
1965-02-04,808.783936
1965-02-05,709.572571
1965-02-06,968.215515
1965-02-07,968.379272
1965-02-08,868.224121
1965-02-09,809.849976
1965-02-10,649.397705
1965-02-11,629.91394
1965-02-12,590.028198
1965-02-13,490.043671
1965-02-14,549.699707
1965-02-15,693.172913
1965-02-16,948.412842
1965-02-17,694.208984
1965-02-18,748.582153
1965-02-19,729.888367
1965-02-20,712.292175
1965-02-21,558.878296
1965-02-22,220.972488
1965-02-23,273.922241
1965-02-24,202.099121
1965-02-25,55.4450912
1965-02-26,129.357712
1965-02-27,292.849396
1965-02-28,201.477783
1965-03-01,329.780273
1965-03-02,129.97879
1965-03-03,38.4224319
1965-03-04,70.2188721
1965-03-05,96.695694
1965-03-06,129.442551
1965-03-07,79.8675156
1965-03-08,363.404633
1965-03-09,279.621826
1965-03-10,416.850189
1965-03-11,472.830933
1965-03-12,569.044067
1965-03-13,540.05011
1965-03-14,456.29657
1965-03-15,457.279327
1965-03-16,573.800537
1965-03-17,550.466248
1965-03-18,590.751831
1965-03-19,490.700378
1965-03-20,424.053101
1965-03-21,424.220825
1965-03-22,507.33667
1965-03-23,508.320374
1965-03-24,824.656982
1965-03-25,758.836365
1965-03-26,564.572754
1965-03-27,696.52002
1965-03-28,1008.74762
1965-03-29,1308.77832
1965-03-30,1392.90454
1965-03-31,1910.52844
1965-04-01,2504.88794
1965-04-02,3146.75195
1965-04-03,2251.85596
1965-04-04,2121.02173
1965-04-05,1824.9574
1965-04-06,1205.77795
1965-04-07,2047.38733
1965-04-08,1780.6521
1965-04-09,2134.39478
1965-04-10,1770.97998
1965-04-11,1339.5199
1965-04-12,804.172729
1965-04-13,1295.79077
1965-04-14,1568.81934
1965-04-15,1477.48975
1965-04-16,2511.74536
1965-04-17,3494.87354
1965-04-18,4179.46436
1965-04-19,4989.40283
1965-04-20,5895.29541
1965-04-21,6452.24023
1965-04-22,7402.18945
1965-04-23,8778.14844
1965-04-24,8116.72607
1965-04-25,6536.96777
1965-04-26,4931.71826
1965-04-27,4202.93945
1965-04-28,3356.14136
1965-04-29,3196.70605
1965-04-30,3701.1106
1965-05-01,5357.24951
1965-05-02,7006.37891
1965-05-03,6765.99756
1965-05-04,7261.28564
1965-05-05,6644.35938
1965-05-06,5714.34326
1965-05-07,4275.35596
1965-05-08,5755.35547
1965-05-09,4221.66504
1965-05-10,3817.71558
1965-05-11,3371.22559
1965-05-12,3450.94019
1965-05-13,3460.50684
1965-05-14,4137.75928
1965-05-15,4286.81104
1965-05-16,3518.41699
1965-05-17,4287.77637
1965-05-18,5283.89648
1965-05-19,5884.20752
1965-05-20,6820.83594
1965-05-21,7463.0332
1965-05-22,8473.89453
1965-05-23,6976.40039
1965-05-24,6077.91504
1965-05-25,5132.38037
1965-05-26,4768.09766
1965-05-27,4016.01294
1965-05-28,3775.9458
1965-05-29,3286.28662
1965-05-30,3974.79028
1965-05-31,3916.66626
1965-06-01,4896.51416
1965-06-02,4405.79297
1965-06-03,5682.23828
1965-06-04,6060.96729
1965-06-05,5828.77002
1965-06-06,5123.90137
1965-06-07,5898.52197
1965-06-08,5647.93457
1965-06-09,6471.33447
1965-06-10,5151.00195
1965-06-11,5258.03809
1965-06-12,4653.61475
1965-06-13,4473.06543
1965-06-14,6085.84424
1965-06-15,8559.96387
1965-06-16,8515.5459
1965-06-17,8360.4873
1965-06-18,8598.6543
1965-06-19,8511.06152
1965-06-20,8890.55273
1965-06-21,8851.24414
1965-06-22,7887.99219
1965-06-23,7363.99854
1965-06-24,7751.90576
1965-06-25,7626.87402
1965-06-26,5713.77246
1965-06-27,5243.0957
1965-06-28,5310.25879
1965-06-29,5578.96436
1965-06-30,6436.15625
1965-07-01,5852.81982
1965-07-02,6202.6084
1965-07-03,6057.75244
1965-07-04,6009.27637
1965-07-05,6179.67725
1965-07-06,6075.62549
1965-07-07,5629.44434
1965-07-08,6036.30078
1965-07-09,5791.09668
1965-07-10,4695.58887
1965-07-11,4962.73291
1965-07-12,4027.46484
1965-07-13,4360.83789
1965-07-14,3592.06152
1965-07-15,3758.17407
1965-07-16,3215.40405
1965-07-17,3156.25024
1965-07-18,3355.8584
1965-07-19,2753.12817
1965-07-20,2579.25366
1965-07-21,2536.46509
1965-07-22,2209.25684
1965-07-23,2076.16089
1965-07-24,2033.01685
1965-07-25,1936.07275
1965-07-26,1733.18799
1965-07-27,1722.85571
1965-07-28,1986.85132
1965-07-29,1504.65027
1965-07-30,1773.22754
1965-07-31,2116.87769
1965-08-01,1951.84851
1965-08-02,2703.13013
1965-08-03,2083.60864
1965-08-04,1816.71411
1965-08-05,1727.39771
1965-08-06,1239.52429
1965-08-07,1109.39539
1965-08-08,983.670105
1965-08-09,1026.42676
1965-08-10,852.454468
1965-08-11,719.121582
