datetime,mod unregulated inflow
1970-12-31,254.25
1971-01-01,174.81
1971-01-02,410.59
1971-01-03,675.49
1971-01-04,455.84
1971-01-05,305.65
1971-01-06,168.28
1971-01-07,237.77
1971-01-08,260.38
1971-01-09,156.99
1971-01-10,350.01
1971-01-11,361.3
1971-01-12,410.54
1971-01-13,410.54
1971-01-14,422.1
1971-01-15,633.01
1971-01-16,509.39
1971-01-17,392.72
1971-01-18,518.66
1971-01-19,508.5
1971-01-20,440.48
1971-01-21,769.54
1971-01-22,733.85
1971-01-23,705.56
1971-01-24,545.16
1971-01-25,474.08
1971-01-26,514.52
1971-01-27,657.56
1971-01-28,845.64
1971-01-29,752.19
1971-01-30,686.16
1971-01-31,735.27
1971-02-01,779.64
1971-02-02,938.7
1971-02-03,1143.2
1971-02-04,879.73
1971-02-05,412.69
1971-02-06,481.77
1971-02-07,786.28
1971-02-08,672.19
1971-02-09,530.25
1971-02-10,737.88
1971-02-11,679.63
1971-02-12,590.09
1971-02-13,543.35
1971-02-14,657.67
1971-02-15,565.86
1971-02-16,830.67
1971-02-17,794.88
1971-02-18,839.96
1971-02-19,755.71
1971-02-20,749.06
1971-02-21,736.34
1971-02-22,760.87
1971-02-23,324.27
1971-02-24,658.67
1971-02-25,535.3
1971-02-26,577.9
1971-02-27,560.42
1971-02-28,593.33
1971-03-01,559.53
1971-03-02,492.45
1971-03-03,541.29
1971-03-04,649.66
1971-03-05,566.89
1971-03-06,697.94
1971-03-07,689.11
1971-03-08,260.93
1971-03-09,371.64
1971-03-10,620.7
1971-03-11,630.39
1971-03-12,848.92
1971-03-13,750.73
1971-03-14,762.58
1971-03-15,633.91
1971-03-16,458.19
1971-03-17,491.65
1971-03-18,634.81
1971-03-19,363.43
1971-03-20,342.24
1971-03-21,462.53
1971-03-22,659.73
1971-03-23,997.67
1971-03-24,1317.93
1971-03-25,1416.8
1971-03-26,1328.52
1971-03-27,1813.1
1971-03-28,2263.72
1971-03-29,2167.64
1971-03-30,2096.19
1971-03-31,1812.49
1971-04-01,1950.27
1971-04-02,1653.59
1971-04-03,1465.68
1971-04-04,1445.33
1971-04-05,1461.61
1971-04-06,1409.62
1971-04-07,1288.57
1971-04-08,1378.52
1971-04-09,1326.7
1971-04-10,1289.33
1971-04-11,1371.96
1971-04-12,1631.28
1971-04-13,1722.53
1971-04-14,1821.46
1971-04-15,1747.85
1971-04-16,1787.95
1971-04-17,1658.36
1971-04-18,1681.35
1971-04-19,1615.27
1971-04-20,1615.71
1971-04-21,1348.21
1971-04-22,1268.24
1971-04-23,1242.06
1971-04-24,1040.51
1971-04-25,1118.58
1971-04-26,1111.82
1971-04-27,1015.72
1971-04-28,945.2
1971-04-29,876.15
1971-04-30,889.07
1971-05-01,818.15
1971-05-02,918.69
1971-05-03,1154.18
1971-05-04,1312.77
1971-05-05,1375.93
1971-05-06,1391.41
1971-05-07,1456.34
1971-05-08,1285.73
1971-05-09,1037.36
1971-05-10,1383.01
1971-05-11,1182.34
1971-05-12,1200.29
1971-05-13,1481.26
1971-05-14,1652.76
1971-05-15,1653.33
1971-05-16,1705.83
1971-05-17,1930.17
1971-05-18,2038.03
1971-05-19,1767.17
1971-05-20,1387.95
1971-05-21,1254.86
1971-05-22,1266.0
1971-05-23,1280.88
1971-05-24,1122.96
1971-05-25,1194.26
1971-05-26,1551.75
1971-05-27,1461.36
1971-05-28,2257.8
1971-05-29,2475.65
1971-05-30,2610.34
1971-05-31,1796.07
1971-06-01,1655.76
1971-06-02,1381.15
1971-06-03,1474.72
1971-06-04,1642.67
1971-06-05,1777.02
1971-06-06,1826.83
1971-06-07,1883.13
1971-06-08,2616.69
1971-06-09,2348.79
1971-06-10,2681.68
1971-06-11,1868.45
1971-06-12,1702.91
1971-06-13,1599.95
1971-06-14,1672.27
1971-06-15,2057.31
1971-06-16,2201.1
1971-06-17,2275.86
1971-06-18,2281.37
1971-06-19,2095.69
1971-06-20,2022.62
1971-06-21,1951.06
1971-06-22,1841.69
1971-06-23,1755.81
1971-06-24,1690.21
1971-06-25,1504.43
1971-06-26,1378.35
1971-06-27,1202.81
1971-06-28,1050.34
1971-06-29,873.7
1971-06-30,784.02
1971-07-01,708.49
1971-07-02,705.1
1971-07-03,654.82
1971-07-04,396.2
1971-07-05,406.08
1971-07-06,469.26
1971-07-07,604.78
1971-07-08,760.47
1971-07-09,515.27
1971-07-10,386.27
1971-07-11,361.1
1971-07-12,163.35
1971-07-13,148.81
1971-07-14,52.91
1971-07-15,3.12
1971-07-16,39.05
1971-07-17,14.49
1971-07-18,40.67
1971-07-19,-31.85
1971-07-20,202.78
1971-07-21,253.53
1971-07-22,528.29
1971-07-23,463.46
1971-07-24,540.84
1971-07-25,282.43
1971-07-26,281.79
1971-07-27,159.37
1971-07-28,120.6
1971-07-29,-49.67
1971-07-30,-59.11
1971-07-31,-33.97
1971-08-01,16.21
1971-08-02,-57.81
1971-08-03,-77.47
1971-08-04,-88.23
1971-08-05,-38.55
1971-08-06,-25.25
1971-08-07,174.24
1971-08-08,211.19
1971-08-09,-54.84
1971-08-10,57.76
1971-08-11,-78.28
1971-08-12,-85.33
1971-08-13,45.15
1971-08-14,-115.84
1971-08-15,-25.03
1971-08-16,21.18
1971-08-17,105.89
1971-08-18,-24.47
1971-08-19,565.54
1971-08-20,903.86
1971-08-21,672.93
1971-08-22,605.71
1971-08-23,830.38
1971-08-24,521.34
1971-08-25,283.21
1971-08-26,701.84
1971-08-27,411.32
1971-08-28,731.43
1971-08-29,820.77
1971-08-30,661.7
1971-08-31,548.79
1971-09-01,438.84
1971-09-02,359.01
1971-09-03,287.13
1971-09-04,247.46
1971-09-05,229.43
1971-09-06,228.09
1971-09-07,362.13
1971-09-08,239.58
1971-09-09,181.71
1971-09-10,111.19
1971-09-11,53.01
1971-09-12,24.07
1971-09-13,-34.41
1971-09-14,40.68
1971-09-15,9.25
1971-09-16,-145.56
1971-09-17,-204.21
1971-09-18,-103.77
1971-09-19,-131.56
1971-09-20,19.74
1971-09-21,-178.17
1971-09-22,-54.65
1971-09-23,-91.8
1971-09-24,26.86
1971-09-25,-57.99
1971-09-26,-167.46
1971-09-27,-33.6
1971-09-28,-19.31
1971-09-29,307.45
1971-09-30,2404.97
1971-10-01,2644.73
1971-10-02,1030.4
1971-10-03,765.75
1971-10-04,625.98
1971-10-05,510.92
1971-10-06,468.63
1971-10-07,494.87
1971-10-08,403.54
1971-10-09,429.41
1971-10-10,411.82
1971-10-11,428.88
1971-10-12,428.6
1971-10-13,411.12
1971-10-14,385.46
1971-10-15,365.23
1971-10-16,354.47
1971-10-17,754.85
1971-10-18,1058.1
1971-10-19,878.31
1971-10-20,847.08
1971-10-21,783.81
1971-10-22,624.91
1971-10-23,736.09
1971-10-24,848.84
1971-10-25,1091.3
1971-10-26,1399.67
1971-10-27,1115.95
1971-10-28,910.86
1971-10-29,835.84
1971-10-30,757.5
1971-10-31,677.5
1971-11-01,590.2
1971-11-02,649.25
1971-11-03,591.01
1971-11-04,624.36
1971-11-05,572.72
1971-11-06,641.02
1971-11-07,564.02
1971-11-08,573.4
1971-11-09,564.62
1971-11-10,564.6
1971-11-11,512.91
1971-11-12,606.85
1971-11-13,656.52
1971-11-14,555.55
1971-11-15,764.51
1971-11-16,727.81
1971-11-17,654.01
1971-11-18,498.21
1971-11-19,495.55
1971-11-20,436.9
1971-11-21,580.58
1971-11-22,518.75
1971-11-23,560.31
1971-11-24,570.63
1971-11-25,359.34
1971-11-26,339.82
1971-11-27,352.03
1971-11-28,541.19
1971-11-29,442.73
1971-11-30,469.54
1971-12-01,361.74
1971-12-02,361.31
1971-12-03,562.65
1971-12-04,489.05
1971-12-05,390.57
1971-12-06,292.63
1971-12-07,442.4
1971-12-08,380.39
1971-12-09,429.0
1971-12-10,400.47
1971-12-11,259.58
1971-12-12,421.95
1971-12-13,472.32
1971-12-14,471.79
1971-12-15,681.3
1971-12-16,449.86
1971-12-17,299.75
1971-12-18,240.91
1971-12-19,299.83
1971-12-20,501.76
1971-12-21,238.58
1971-12-22,301.94
1971-12-23,302.01
1971-12-24,840.04
1971-12-25,988.68
1971-12-26,1111.06
1971-12-27,1436.31
1971-12-28,1204.5
1971-12-29,532.67
1971-12-30,431.75
1971-12-31,272.62
1972-01-01,313.76
1972-01-02,403.19
1972-01-03,323.46
1972-01-04,374.1
1972-01-05,263.36
1972-01-06,304.55
1972-01-07,456.71
1972-01-08,452.52
1972-01-09,481.01
1972-01-10,414.39
1972-01-11,474.04
1972-01-12,544.06
1972-01-13,454.75
1972-01-14,478.32
1972-01-15,311.35
1972-01-16,500.36
1972-01-17,479.11
1972-01-18,468.39
1972-01-19,585.88
1972-01-20,555.95
1972-01-21,651.59
1972-01-22,506.83
1972-01-23,509.49
1972-01-24,570.28
1972-01-25,549.29
1972-01-26,455.75
1972-01-27,407.09
1972-01-28,472.46
1972-01-29,446.88
1972-01-30,444.5
1972-01-31,453.8
1972-02-01,278.26
1972-02-02,476.46
1972-02-03,327.48
1972-02-04,460.12
1972-02-05,373.25
1972-02-06,421.32
1972-02-07,431.07
1972-02-08,469.82
1972-02-09,421.76
1972-02-10,476.82
1972-02-11,460.51
1972-02-12,373.63
1972-02-13,422.16
1972-02-14,396.28
1972-02-15,436.04
1972-02-16,492.79
1972-02-17,582.42
1972-02-18,538.06
1972-02-19,749.56
1972-02-20,794.81
1972-02-21,934.17
1972-02-22,1171.97
1972-02-23,1136.93
1972-02-24,953.71
1972-02-25,659.55
1972-02-26,723.47
1972-02-27,612.95
1972-02-28,707.53
1972-02-29,530.87
1972-03-01,680.06
1972-03-02,652.91
1972-03-03,636.43
1972-03-04,644.04
1972-03-05,781.41
1972-03-06,844.98
1972-03-07,896.03
1972-03-08,1098.08
1972-03-09,1027.72
1972-03-10,1180.46
1972-03-11,1246.16
1972-03-12,1309.87
1972-03-13,1482.26
1972-03-14,1359.43
1972-03-15,1345.93
1972-03-16,1257.19
1972-03-17,1202.81
1972-03-18,1194.31
1972-03-19,1161.41
1972-03-20,1352.17
1972-03-21,1217.77
1972-03-22,1264.92
1972-03-23,1240.51
1972-03-24,1292.46
1972-03-25,1220.57
1972-03-26,1053.02
1972-03-27,1037.29
1972-03-28,990.45
1972-03-29,983.64
1972-03-30,890.08
1972-03-31,800.96
1972-04-01,757.32
1972-04-02,768.46
1972-04-03,672.42
1972-04-04,737.18
1972-04-05,782.01
1972-04-06,760.82
1972-04-07,814.89
1972-04-08,828.44
1972-04-09,853.37
1972-04-10,1009.11
1972-04-11,1417.26
1972-04-12,1712.75
1972-04-13,1680.87
1972-04-14,1488.12
1972-04-15,1378.05
1972-04-16,1140.41
1972-04-17,1175.71
1972-04-18,1184.69
1972-04-19,1187.83
1972-04-20,1121.85
1972-04-21,1014.63
1972-04-22,980.25
1972-04-23,1079.84
1972-04-24,1302.68
1972-04-25,1968.8
1972-04-26,1988.13
1972-04-27,1868.83
1972-04-28,1571.21
1972-04-29,1313.85
1972-04-30,1663.92
1972-05-01,1775.97
1972-05-02,1788.34
1972-05-03,1990.35
1972-05-04,2015.39
1972-05-05,2394.09
1972-05-06,2383.44
1972-05-07,1865.07
1972-05-08,1461.49
1972-05-09,1417.24
1972-05-10,1299.92
1972-05-11,1263.41
1972-05-12,1140.06
1972-05-13,1035.37
1972-05-14,1322.3
1972-05-15,1345.56
1972-05-16,1717.71
1972-05-17,1843.69
1972-05-18,1939.16
1972-05-19,2166.02
1972-05-20,2193.64
1972-05-21,2191.61
1972-05-22,2323.85
1972-05-23,2010.42
1972-05-24,1674.32
1972-05-25,1588.84
1972-05-26,1815.34
1972-05-27,1872.81
1972-05-28,1934.78
1972-05-29,2289.72
1972-05-30,2290.45
1972-05-31,2128.22
1972-06-01,2378.19
1972-06-02,2297.74
1972-06-03,2110.84
1972-06-04,1966.59
1972-06-05,2060.59
1972-06-06,1886.17
1972-06-07,2022.88
1972-06-08,2233.08
1972-06-09,2156.73
1972-06-10,2066.46
1972-06-11,1723.44
1972-06-12,1601.45
1972-06-13,1596.54
1972-06-14,1504.55
1972-06-15,1154.01
1972-06-16,1221.61
1972-06-17,898.88
1972-06-18,800.72
1972-06-19,756.66
1972-06-20,577.71
1972-06-21,545.13
1972-06-22,569.89
1972-06-23,551.1
1972-06-24,596.75
1972-06-25,467.89
1972-06-26,349.59
1972-06-27,186.08
1972-06-28,234.53
1972-06-29,112.22
1972-06-30,56.45
1972-07-01,83.99
1972-07-02,58.4
1972-07-03,13.06
1972-07-04,68.82
1972-07-05,57.97
1972-07-06,71.28
1972-07-07,163.21
1972-07-08,43.69
1972-07-09,30.51
1972-07-10,8.32
1972-07-11,-85.61
1972-07-12,-60.15
1972-07-13,-140.17
1972-07-14,-161.14
1972-07-15,-253.7
1972-07-16,-262.66
1972-07-17,-209.8
1972-07-18,-242.43
1972-07-19,-266.38
1972-07-20,-274.67
1972-07-21,-134.79
1972-07-22,-234.08
1972-07-23,-237.04
1972-07-24,-187.35
1972-07-25,-195.55
1972-07-26,-44.36
1972-07-27,-160.02
1972-07-28,-144.16
1972-07-29,-221.57
1972-07-30,-285.36
1972-07-31,-327.85
1972-08-01,-307.2
1972-08-02,-302.35
1972-08-03,-399.33
1972-08-04,-424.34
1972-08-05,-168.91
1972-08-06,-175.51
1972-08-07,-313.18
1972-08-08,-315.53
1972-08-09,-42.66
1972-08-10,-49.37
1972-08-11,-179.49
1972-08-12,-291.24
1972-08-13,-299.66
1972-08-14,-267.6
1972-08-15,-287.73
1972-08-16,-274.75
1972-08-17,-136.91
1972-08-18,29.87
1972-08-19,-90.46
1972-08-20,59.04
1972-08-21,-95.14
1972-08-22,-149.17
1972-08-23,-171.61
1972-08-24,-229.37
1972-08-25,-139.07
1972-08-26,185.6
1972-08-27,238.98
1972-08-28,-16.79
1972-08-29,44.67
1972-08-30,16.3
1972-08-31,67.9
1972-09-01,-118.49
1972-09-02,-65.4
1972-09-03,21.0
1972-09-04,-55.32
1972-09-05,-67.81
1972-09-06,209.62
1972-09-07,205.94
1972-09-08,336.53
1972-09-09,224.88
1972-09-10,162.36
1972-09-11,205.14
1972-09-12,268.81
1972-09-13,350.69
1972-09-14,308.65
1972-09-15,243.6
1972-09-16,162.28
1972-09-17,110.32
1972-09-18,43.1
1972-09-19,164.0
1972-09-20,409.69
1972-09-21,460.34
1972-09-22,330.92
1972-09-23,152.83
1972-09-24,201.83
1972-09-25,131.07
1972-09-26,76.13
1972-09-27,26.38
1972-09-28,98.72
1972-09-29,10.34
1972-09-30,91.17
1972-10-01,64.58
1972-10-02,109.36
1972-10-03,11.38
1972-10-04,376.52
1972-10-05,1060.52
1972-10-06,1651.86
1972-10-07,1746.67
1972-10-08,2242.9
1972-10-09,2070.77
1972-10-10,1526.66
1972-10-11,1007.26
1972-10-12,1338.93
1972-10-13,1419.9
1972-10-14,1045.94
1972-10-15,1464.27
1972-10-16,2234.54
1972-10-17,2774.2
1972-10-18,3542.54
1972-10-19,10119.6
1972-10-20,12871.94
1972-10-21,6682.79
1972-10-22,3761.14
1972-10-23,2977.83
1972-10-24,2169.82
1972-10-25,2139.45
1972-10-26,1888.43
1972-10-27,1988.65
1972-10-28,2432.25
1972-10-29,1795.76
1972-10-30,1691.6
1972-10-31,2299.54
1972-11-01,1874.58
1972-11-02,1771.91
1972-11-03,1842.38
1972-11-04,1672.95
1972-11-05,1515.53
1972-11-06,1197.14
1972-11-07,1187.82
1972-11-08,1204.36
1972-11-09,1520.11
1972-11-10,1272.8
1972-11-11,941.63
1972-11-12,1032.49
1972-11-13,1134.66
1972-11-14,971.6
1972-11-15,1012.99
1972-11-16,996.02
1972-11-17,993.23
1972-11-18,942.07
1972-11-19,1074.9
1972-11-20,983.71
1972-11-21,1016.27
1972-11-22,845.25
1972-11-23,761.35
1972-11-24,688.35
1972-11-25,720.89
1972-11-26,590.29
1972-11-27,688.97
1972-11-28,611.8
1972-11-29,557.87
1972-11-30,618.04
1972-12-01,506.34
1972-12-02,527.72
1972-12-03,566.23
1972-12-04,708.15
1972-12-05,777.07
1972-12-06,665.83
1972-12-07,479.62
1972-12-08,463.35
1972-12-09,463.46
1972-12-10,1154.7
1972-12-11,595.43
1972-12-12,578.54
1972-12-13,532.44
1972-12-14,408.11
1972-12-15,370.61
1972-12-16,334.51
1972-12-17,459.18
1972-12-18,696.73
1972-12-19,571.49
1972-12-20,543.99
1972-12-21,492.14
1972-12-22,565.22
1972-12-23,540.55
1972-12-24,461.2
1972-12-25,408.1
1972-12-26,399.36
1972-12-27,487.02
1972-12-28,597.19
1972-12-29,606.0
1972-12-30,610.69
1972-12-31,557.86
1973-01-01,535.33
1973-01-02,438.87
1973-01-03,546.59
1973-01-04,546.64
1973-01-05,679.39
1973-01-06,410.77
1973-01-07,550.72
1973-01-08,601.87
1973-01-09,579.27
1973-01-10,588.21
1973-01-11,574.37
1973-01-12,481.37
1973-01-13,481.36
1973-01-14,579.26
1973-01-15,588.21
1973-01-16,627.52
1973-01-17,637.25
1973-01-18,829.83
1973-01-19,536.55
1973-01-20,501.18
1973-01-21,378.03
1973-01-22,395.7
1973-01-23,144.74
1973-01-24,184.82
1973-01-25,459.82
1973-01-26,588.5
1973-01-27,665.48
1973-01-28,652.05
1973-01-29,685.12
1973-01-30,551.54
1973-01-31,607.9
1973-02-01,574.84
1973-02-02,599.37
1973-02-03,418.94
1973-02-04,407.57
1973-02-05,550.2
1973-02-06,741.96
1973-02-07,648.9
1973-02-08,845.93
1973-02-09,552.99
1973-02-10,624.18
1973-02-11,664.67
1973-02-12,724.1
1973-02-13,664.78
1973-02-14,619.3
1973-02-15,619.32
1973-02-16,467.85
1973-02-17,604.63
1973-02-18,545.66
1973-02-19,650.84
1973-02-20,594.13
1973-02-21,546.49
1973-02-22,664.8
1973-02-23,622.97
1973-02-24,876.87
1973-02-25,763.95
1973-02-26,946.4
1973-02-27,1060.39
1973-02-28,1342.96
1973-03-01,1902.73
1973-03-02,2234.93
1973-03-03,1995.17
1973-03-04,1823.26
1973-03-05,1553.58
1973-03-06,1371.94
1973-03-07,1358.77
1973-03-08,1327.12
1973-03-09,1654.51
1973-03-10,1418.72
1973-03-11,1393.81
1973-03-12,1339.94
1973-03-13,1772.54
1973-03-14,1351.79
1973-03-15,1199.04
1973-03-16,1281.57
1973-03-17,1469.83
1973-03-18,1717.47
1973-03-19,1811.57
1973-03-20,2665.79
1973-03-21,3586.54
1973-03-22,2255.33
1973-03-23,1724.96
1973-03-24,1665.99
1973-03-25,1797.41
1973-03-26,1865.15
1973-03-27,2092.83
1973-03-28,2512.66
1973-03-29,2567.48
1973-03-30,2567.21
1973-03-31,2285.76
1973-04-01,2302.12
1973-04-02,1716.62
1973-04-03,1739.71
1973-04-04,1372.26
1973-04-05,1610.88
1973-04-06,1990.14
1973-04-07,2979.69
1973-04-08,1507.28
1973-04-09,1554.25
1973-04-10,1395.03
1973-04-11,3500.87
1973-04-12,4096.19
1973-04-13,4450.84
1973-04-14,4628.35
1973-04-15,5069.51
1973-04-16,3524.89
1973-04-17,3841.55
1973-04-18,4956.76
1973-04-19,3537.2
1973-04-20,3019.59
1973-04-21,2497.07
1973-04-22,2684.01
1973-04-23,3594.41
1973-04-24,4323.15
1973-04-25,4809.2
1973-04-26,5742.46
1973-04-27,6079.86
1973-04-28,6541.63
1973-04-29,6718.4
1973-04-30,8053.68
1973-05-01,6641.47
1973-05-02,5251.75
1973-05-03,4919.58
1973-05-04,5320.34
1973-05-05,5597.39
1973-05-06,5143.47
1973-05-07,4668.85
1973-05-08,4287.23
1973-05-09,4954.88
1973-05-10,6883.11
1973-05-11,9104.53
1973-05-12,9793.62
1973-05-13,10152.74
1973-05-14,10531.27
1973-05-15,9684.56
1973-05-16,9509.87
1973-05-17,9617.64
1973-05-18,9269.72
1973-05-19,11375.27
1973-05-20,13204.0
1973-05-21,12028.82
1973-05-22,11415.99
1973-05-23,9305.25
1973-05-24,7291.46
1973-05-25,8245.26
1973-05-26,8815.86
1973-05-27,9061.73
1973-05-28,6543.97
1973-05-29,5500.71
1973-05-30,6334.05
1973-05-31,6946.57
1973-06-01,7741.79
1973-06-02,7308.1
1973-06-03,7178.22
1973-06-04,7595.03
1973-06-05,5443.18
1973-06-06,5183.63
1973-06-07,4812.56
1973-06-08,6438.25
1973-06-09,10096.12
1973-06-10,10847.29
1973-06-11,11638.07
1973-06-12,11366.51
1973-06-13,10907.77
1973-06-14,11444.42
1973-06-15,9639.17
1973-06-16,7246.17
1973-06-17,5753.74
1973-06-18,5316.57
1973-06-19,6031.38
1973-06-20,5705.89
1973-06-21,5746.27
1973-06-22,5988.93
1973-06-23,6297.69
1973-06-24,6077.04
1973-06-25,6460.52
1973-06-26,7413.66
1973-06-27,8211.61
1973-06-28,8274.8
1973-06-29,8346.46
1973-06-30,6994.25
1973-07-01,6991.52
1973-07-02,6282.56
1973-07-03,6078.27
1973-07-04,5134.49
1973-07-05,4676.97
1973-07-06,4297.14
1973-07-07,3925.24
1973-07-08,3668.09
1973-07-09,3030.59
1973-07-10,3131.0
1973-07-11,3494.13
1973-07-12,2993.7
1973-07-13,2882.56
1973-07-14,2153.21
1973-07-15,2905.95
1973-07-16,1931.76
1973-07-17,2025.58
1973-07-18,2519.32
1973-07-19,2719.5
1973-07-20,2595.36
1973-07-21,2036.59
1973-07-22,1936.13
1973-07-23,1653.82
1973-07-24,1289.17
1973-07-25,1389.59
1973-07-26,1360.23
1973-07-27,1195.46
1973-07-28,1056.54
1973-07-29,1258.13
1973-07-30,1529.98
1973-07-31,965.18
1973-08-01,1173.72
1973-08-02,925.17
1973-08-03,822.17
1973-08-04,954.96
1973-08-05,945.12
1973-08-06,850.35
1973-08-07,1031.26
1973-08-08,836.56
1973-08-09,840.73
1973-08-10,511.72
1973-08-11,633.23
1973-08-12,321.05
1973-08-13,533.3
1973-08-14,713.52
1973-08-15,612.52
1973-08-16,585.46
1973-08-17,542.67
1973-08-18,323.08
1973-08-19,419.44
1973-08-20,372.38
1973-08-21,875.74
1973-08-22,1051.92
1973-08-23,1046.12
1973-08-24,761.46
1973-08-25,701.93
1973-08-26,837.56
1973-08-27,820.58
1973-08-28,1166.7
1973-08-29,480.97
1973-08-30,930.69
1973-08-31,1245.58
1973-09-01,1123.41
1973-09-02,885.6
1973-09-03,795.38
1973-09-04,542.14
1973-09-05,699.01
1973-09-06,503.64
1973-09-07,653.38
1973-09-08,593.63
1973-09-09,743.52
1973-09-10,1485.76
1973-09-11,1166.5
1973-09-12,1427.43
1973-09-13,968.3
1973-09-14,675.4
1973-09-15,644.45
1973-09-16,309.76
1973-09-17,483.63
1973-09-18,274.93
1973-09-19,481.06
1973-09-20,761.19
1973-09-21,552.49
1973-09-22,332.5
1973-09-23,182.98
1973-09-24,310.88
1973-09-25,294.52
1973-09-26,506.92
1973-09-27,301.27
1973-09-28,408.05
1973-09-29,461.97
1973-09-30,257.08
1973-10-01,454.18
1973-10-02,301.69
1973-10-03,192.82
1973-10-04,150.09
1973-10-05,505.08
1973-10-06,551.42
1973-10-07,494.32
1973-10-08,547.46
1973-10-09,643.12
1973-10-10,556.85
1973-10-11,556.87
1973-10-12,577.09
1973-10-13,601.56
1973-10-14,527.33
1973-10-15,613.15
1973-10-16,580.06
1973-10-17,476.24
1973-10-18,584.56
1973-10-19,629.4
1973-10-20,625.58
1973-10-21,625.56
1973-10-22,418.8
1973-10-23,364.57
1973-10-24,375.57
1973-10-25,350.3
1973-10-26,341.91
1973-10-27,459.22
1973-10-28,423.35
1973-10-29,468.52
1973-10-30,600.19
1973-10-31,335.24
1973-11-01,470.12
1973-11-02,397.18
1973-11-03,387.24
1973-11-04,664.26
1973-11-05,390.29
1973-11-06,315.33
1973-11-07,383.69
1973-11-08,342.7
1973-11-09,466.81
1973-11-10,514.32
1973-11-11,392.55
1973-11-12,451.03
1973-11-13,402.79
1973-11-14,391.24
1973-11-15,390.61
1973-11-16,511.7
1973-11-17,441.65
1973-11-18,438.72
1973-11-19,451.97
1973-11-20,481.67
1973-11-21,389.85
1973-11-22,389.82
1973-11-23,732.4
1973-11-24,569.02
1973-11-25,593.13
1973-11-26,758.22
1973-11-27,380.15
1973-11-28,450.52
1973-11-29,329.44
1973-11-30,447.51
1973-12-01,388.44
1973-12-02,328.78
1973-12-03,429.29
1973-12-04,436.03
1973-12-05,448.62
1973-12-06,513.66
1973-12-07,380.09
1973-12-08,499.39
1973-12-09,469.13
1973-12-10,401.21
1973-12-11,454.81
1973-12-12,361.77
1973-12-13,533.69
1973-12-14,408.43
1973-12-15,437.53
1973-12-16,390.77
1973-12-17,445.85
1973-12-18,510.95
1973-12-19,343.04
1973-12-20,356.78
1973-12-21,332.01
1973-12-22,345.69
1973-12-23,345.67
1973-12-24,453.98
1973-12-25,456.67
1973-12-26,288.77
1973-12-27,331.89
1973-12-28,223.61
1973-12-29,288.65
1973-12-30,467.56
1973-12-31,432.68
1974-01-01,732.75
1974-01-02,566.61
1974-01-03,439.68
1974-01-04,455.89
1974-01-05,441.21
1974-01-06,432.62
1974-01-07,543.59
1974-01-08,686.73
1974-01-09,656.49
1974-01-10,679.7
1974-01-11,306.51
1974-01-12,247.55
1974-01-13,185.71
1974-01-14,243.55
1974-01-15,289.35
1974-01-16,233.02
1974-01-17,399.37
1974-01-18,460.87
1974-01-19,420.22
1974-01-20,599.99
1974-01-21,412.14
1974-01-22,318.91
1974-01-23,244.48
1974-01-24,276.51
1974-01-25,233.37
1974-01-26,273.75
1974-01-27,450.74
1974-01-28,360.85
1974-01-29,499.97
1974-01-30,300.53
1974-01-31,96.23
1974-02-01,199.56
1974-02-02,489.36
1974-02-03,412.97
1974-02-04,350.2
1974-02-05,339.14
1974-02-06,260.28
1974-02-07,339.61
