datetime,evaporation
1962-10-01,6.1073885
1962-10-02,6.05341101
1962-10-03,5.98078871
1962-10-04,5.90148926
1962-10-05,5.8211894
1962-10-06,5.73988962
1962-10-07,5.65758991
1962-10-08,5.57942009
1962-10-09,5.49501944
1962-10-10,5.39980984
1962-10-11,5.30400038
1962-10-12,5.20290899
1962-10-13,5.09679127
1962-10-14,4.985991
1962-10-15,4.87519121
1962-10-16,4.7643919
1962-10-17,4.66622448
1962-10-18,4.75020409
1962-10-19,4.7621459999999995
1962-10-20,4.76000023
1962-10-21,4.87203169
1962-10-22,4.85942268
1962-10-23,4.80700016
1962-10-24,4.71750021
1962-10-25,4.75449991
1962-10-26,4.6619997
1962-10-27,4.55352068
1962-10-28,4.4336133
1962-10-29,4.44719362
1962-10-30,4.33125019
1962-10-31,4.21279669
1962-11-01,4.22079659
1962-11-02,4.23040628
1962-11-03,4.10750008
1962-11-04,3.9839942500000003
1962-11-05,3.8628055999999997
1962-11-06,3.87150002
1962-11-07,3.74078894
1962-11-08,3.60990548
1962-11-09,3.61259484
1962-11-10,3.47879481
1962-11-11,3.34750962
1962-11-12,3.21600008
1962-11-13,3.21600008
1962-11-14,3.08200002
1962-11-15,2.95240426
1962-11-16,2.97440434
1962-11-17,3.00080848
1962-11-18,3.01840425
1962-11-19,2.89379573
1962-11-20,2.90220404
1962-11-21,2.90745401
1962-11-22,2.9095561500000002
1962-11-23,2.77400398
1962-11-24,2.7770021
1962-11-25,2.78000021
1962-11-26,2.7900001999999997
1962-11-27,2.80000019
1962-11-28,2.66760755
1962-11-29,2.67330384
1962-11-30,2.67710757
1962-12-01,2.68280387
1962-12-02,2.55060339
1962-12-03,2.56139636
1962-12-04,2.57039642
1962-12-05,2.5766983
1962-12-06,2.58210349
1962-12-07,2.44290328
1962-12-08,2.44545174
1962-12-09,2.44715333
1962-12-10,2.45309663
1962-12-11,2.31679678
1962-12-12,2.32320309
1962-12-13,2.32799983
1962-12-14,2.33120298
1962-12-15,2.33440614
1962-12-16,2.19150877
1962-12-17,2.19749999
1962-12-18,2.20350599
1962-12-19,2.20800304
1962-12-20,2.21400881
1962-12-21,2.21850586
1962-12-22,2.22150159
1962-12-23,2.22375011
1962-12-24,2.22525144
1962-12-25,2.226753
1962-12-26,2.22825432
1962-12-27,2.22975588
1962-12-28,2.23050284
1962-12-29,2.23050284
1962-12-30,2.23050284
1962-12-31,2.23125005
1963-01-01,2.23199701
1963-01-02,2.23199701
1963-01-03,2.23275137
1963-01-04,2.23500013
1963-01-05,2.24250007
1963-01-06,2.24850583
1963-01-07,2.25449705
1963-01-08,2.26199698
1963-01-09,2.26800299
1963-01-10,2.27400875
1963-01-11,2.27699709
1963-01-12,2.2785058
1963-01-13,2.28150892
1963-01-14,2.2845117999999998
1963-01-15,2.2874999
1963-01-16,2.4447967999999998
1963-01-17,2.45120311
1963-01-18,2.45599985
1963-01-19,2.45759368
1963-01-20,2.459203
1963-01-21,2.61459661
1963-01-22,2.61800003
1963-01-23,2.62311339
1963-01-24,2.62990332
1963-01-25,2.63840342
1963-01-26,2.64690328
1963-01-27,2.80799985
1963-01-28,2.81339645
1963-01-29,2.82060337
1963-01-30,2.8259999799999997
1963-01-31,2.8287069799999998
1963-02-01,2.83049989
1963-02-02,2.99440193
1963-02-03,3.02480388
1963-02-04,3.05709815
1963-02-05,3.0979557
1963-02-06,3.12741113
1963-02-07,3.35599637
1963-02-08,3.39599633
1963-02-09,3.42800808
1963-02-10,3.46000028
1963-02-11,3.49599624
1963-02-12,3.52000022
1963-02-13,3.70231628
1963-02-14,3.71070409
1963-02-15,3.72644377
1963-02-16,3.92371297
1963-02-17,3.94350004
1963-02-18,4.13656378
1963-02-19,4.13999987
1963-02-20,4.32960939
1963-02-21,4.5250001
1963-02-22,4.54999971
1963-02-23,4.76711512
1963-02-24,4.96664238
1963-02-25,4.99500036
1963-02-26,5.20940781
1963-02-27,5.23459148
1963-02-28,5.44766712
1963-03-01,5.84350014
1963-03-02,6.0448122
1963-03-03,6.05121851
1963-03-04,6.25021267
1963-03-05,6.26010656
1963-03-06,6.45661354
1963-03-07,6.6500001
1963-03-08,6.6500001
1963-03-09,6.85441399
1963-03-10,6.87241411
1963-03-11,7.06699991
1963-03-12,7.26182222
1963-03-13,7.27321482
1963-03-14,7.47630739
1963-03-15,7.67601585
1963-03-16,7.68402386
1963-03-17,7.88433218
1963-03-18,8.08500004
1963-03-19,8.31189156
1963-03-20,8.54919147
1963-03-21,8.78849125
1963-03-22,8.88301754
1963-03-23,9.2483139
1963-03-24,9.67024994
1963-03-25,10.1016569
1963-03-26,10.5349998
1963-03-27,10.9899902
1963-03-28,11.2350092
1963-03-29,11.69942
1963-03-30,12.2174606
1963-03-31,12.741246199999999
1963-04-01,13.0300808
1963-04-02,13.5377846
1963-04-03,14.035984
1963-04-04,14.1845217
1963-04-05,14.5487881
1963-04-06,14.9368668
1963-04-07,15.3555002
1963-04-08,15.7707462
1963-04-09,16.2354488
1963-04-10,16.4669819
1963-04-11,16.9638367
1963-04-12,17.398447
1963-04-13,17.7552948
1963-04-14,18.1152191
1963-04-15,18.5104332
1963-04-16,18.6459236
1963-04-17,19.0555668
1963-04-18,19.4196606
1963-04-19,19.744173
1963-04-20,20.0859394
1963-04-21,20.1549397
1963-04-22,20.5226135
1963-04-23,20.9095001
1963-04-24,21.2936478
1963-04-25,21.6923714
1963-04-26,22.1238327
1963-04-27,22.2791672
1963-04-28,22.7489872
1963-04-29,23.2165165
1963-04-30,23.6641159
1963-05-01,24.1059227
1963-05-02,24.5583515
1963-05-03,24.7148094
1963-05-04,25.1712513
1963-05-05,25.6385975
1963-05-06,26.225626
1963-05-07,26.8131332
1963-05-08,27.4542179
1963-05-09,27.8586731
1963-05-10,28.6921921
1963-05-11,29.4154873
1963-05-12,30.126852
1963-05-13,30.8387146
1963-05-14,31.1767063
1963-05-15,31.8540459
1963-05-16,32.5441399
1963-05-17,33.3160439
1963-05-18,34.050602
1963-05-19,34.5180588
1963-05-20,35.2447281
1963-05-21,35.9578896
1963-05-22,36.7251053
1963-05-23,37.0737495
1963-05-24,37.7678909
1963-05-25,38.5245361
1963-05-26,39.1966515
1963-05-27,39.4547615
1963-05-28,40.1327057
1963-05-29,40.7861328
1963-05-30,40.9861336
1963-05-31,41.6181145
1963-06-01,41.8666687
1963-06-02,42.4933624
1963-06-03,43.1054993
1963-06-04,43.2950058
1963-06-05,43.8859673
1963-06-06,44.4613457
1963-06-07,45.0353012
1963-06-08,45.175251
1963-06-09,45.7339325
1963-06-10,46.2908669
1963-06-11,46.8395576
1963-06-12,46.939827
1963-06-13,47.4540443
1963-06-14,47.9719429
1963-06-15,48.4981842
1963-06-16,48.5856857
1963-06-17,48.6618118
1963-06-18,48.7379341
1963-06-19,48.8096848
1963-06-20,48.87006
1963-06-21,48.9306526
1963-06-22,49.4030151
1963-06-23,49.4250336
1963-06-24,49.443737
1963-06-25,49.4657516
1963-06-26,49.492897
1963-06-27,49.5064697
1963-06-28,49.5165672
1963-06-29,49.9616127
1963-06-30,49.9616127
1963-07-01,49.9599457
1963-07-02,49.9549332
1963-07-03,49.9514275
1963-07-04,49.9497566
1963-07-05,49.9479218
1963-07-06,49.9479218
1963-07-07,50.3895988
1963-07-08,50.3929672
1963-07-09,50.4017258
1963-07-10,50.4293518
1963-07-11,50.4844398
1963-07-12,50.5482826
1963-07-13,50.6253815
1963-07-14,50.7381363
1963-07-15,51.2581787
1963-07-16,50.8484192
1963-07-17,50.420063
1963-07-18,49.9868317
1963-07-19,49.5488434
1963-07-20,49.1064415
1963-07-21,49.1064415
1963-07-22,48.679512
1963-07-23,48.2544289
1963-07-24,47.813839
1963-07-25,47.3669357
1963-07-26,46.8965111
1963-07-27,46.8478584
1963-07-28,46.361805
1963-07-29,45.8847198
1963-07-30,45.4065056
1963-07-31,44.9250259
1963-08-01,44.8821945
1963-08-02,44.4067116
1963-08-03,44.3763809
1963-08-04,43.9189949
1963-08-05,43.4783554
1963-08-06,43.0465012
1963-08-07,42.6100922
1963-08-08,42.1723633
1963-08-09,42.1751747
1963-08-10,41.7387695
1963-08-11,41.3050575
1963-08-12,40.8824005
1963-08-13,40.4635582
1963-08-14,40.0373344
1963-08-15,40.0490646
1963-08-16,39.618103
1963-08-17,39.625309
1963-08-18,39.1885071
1963-08-19,39.1938972
1963-08-20,38.7639999
1963-08-21,38.7780952
1963-08-22,38.3479691
1963-08-23,37.9105492
1963-08-24,37.9174347
1963-08-25,37.4884872
1963-08-26,37.4969559
1963-08-27,37.1247177
1963-08-28,37.2305374
1963-08-29,36.8487587
1963-08-30,36.8836098
1963-08-31,36.4670982
1963-09-01,36.4981689
1963-09-02,36.5260353
1963-09-03,36.108284
1963-09-04,36.1309052
1963-09-05,35.6960945
1963-09-06,35.715313
1963-09-07,35.3066711
1963-09-08,35.3477135
1963-09-09,34.9269371
1963-09-10,34.9409523
1963-09-11,34.4990082
1963-09-12,34.5021667
1963-09-13,34.0570564
1963-09-14,34.0586891
1963-09-15,33.6180153
1963-09-16,33.1801834
1963-09-17,32.737648
1963-09-18,32.2919998
1963-09-19,31.8448868
1963-09-20,31.3978729
1963-09-21,30.9714317
1963-09-22,30.5687885
1963-09-23,30.1701508
1963-09-24,29.7647114
1963-09-25,29.343565
1963-09-26,28.0091057
1963-09-27,28.0286922
1963-09-28,28.0488243
1963-09-29,27.61623
1963-09-30,27.1845989
1963-10-01,26.2914734
1963-10-02,25.8438778
1963-10-03,25.394576999999998
1963-10-04,24.9397602
1963-10-05,24.4782696
1963-10-06,24.0143566
1963-10-07,23.5521145
1963-10-08,23.0915947
1963-10-09,22.6325932
1963-10-10,22.1762333
1963-10-11,21.7152195
1963-10-12,21.2421646
1963-10-13,20.7736721
1963-10-14,20.3085346
1963-10-15,19.8422813
1963-10-16,19.3775482
1963-10-17,18.9142723
1963-10-18,18.9033623
1963-10-19,18.445116
1963-10-20,18.016798
1963-10-21,18.0592194
1963-10-22,17.6299992
1963-10-23,17.1874123
1963-10-24,16.7379112
1963-10-25,16.7351112
1963-10-26,16.2800865
1963-10-27,15.8235035
1963-10-28,15.3625546
1963-10-29,15.3509998
1963-10-30,14.8889294
1963-10-31,14.4262495
1963-11-01,14.4134369
1963-11-02,14.4013119
1963-11-03,13.9400711
1963-11-04,13.4790239
1963-11-05,13.0175447
1963-11-06,13.0065002
1963-11-07,12.5479374
1963-11-08,12.0895672
1963-11-09,12.0781765
1963-11-10,11.6199179
1963-11-11,11.1635256
1963-11-12,10.7073755
1963-11-13,10.6963129
1963-11-14,10.2409744
1963-11-15,9.78647614
1963-11-16,9.77814102
1963-11-17,9.7675705
1963-11-18,9.7557106
1963-11-19,9.3029995
1963-11-20,9.29122829
1963-11-21,9.27990818
1963-11-22,9.2723608
1963-11-23,8.8240242
1963-11-24,8.814414020000001
1963-11-25,8.80519581
1963-11-26,8.79850674
1963-11-27,8.7925005
1963-11-28,8.34574986
1963-11-29,8.33862495
1963-11-30,8.33236313
1963-12-01,8.32693577
1963-12-02,7.88192558
1963-12-03,7.8735671
1963-12-04,7.8659997
1963-12-05,7.85629654
1963-12-06,7.84620667
1963-12-07,7.39908409
1963-12-08,7.38786125
1963-12-09,7.3786974
1963-12-10,7.36850405
1963-12-11,6.92578125
1963-12-12,6.91743755
1963-12-13,6.90846872
1963-12-14,6.89984369
1963-12-15,6.8899374
1963-12-16,6.44879866
1963-12-17,6.439219
1963-12-18,6.43051767
1963-12-19,6.42240238
1963-12-20,6.4151954700000005
1963-12-21,6.40681648
1963-12-22,6.39840841
1963-12-23,6.39152336
1963-12-24,6.38370132
1963-12-25,6.37470722
1963-12-26,6.36539078
1963-12-27,6.35759783
1963-12-28,6.34980488
1963-12-29,6.34019518
1963-12-30,6.33181667
1963-12-31,6.32460928
1964-01-01,6.31740236
1964-01-02,6.30899429
1964-01-03,6.29970694
1964-01-04,6.29071283
1964-01-05,6.28171873
1964-01-06,6.27389669
1964-01-07,6.26519537
1964-01-08,6.25379896
1964-01-09,6.24360371
1964-01-10,6.23730469
1964-01-11,6.2322073
1964-01-12,6.22740221
1964-01-13,6.22289085
1964-01-14,6.21870136
1964-01-15,6.2150979
1964-01-16,6.62496853
1964-01-17,6.61921835
1964-01-18,6.61343718
1964-01-19,6.60865593
1964-01-20,6.60546875
1964-01-21,7.01422644
1964-01-22,7.00911331
1964-01-23,7.00569344
1964-01-24,7.00263882
1964-01-25,6.9985547100000005
1964-01-26,6.9941387200000005
1964-01-27,7.4023242
1964-01-28,7.39838648
1964-01-29,7.39476538
1964-01-30,7.39223433
1964-01-31,7.38899994
1964-02-01,7.38541412
1964-02-02,7.79189253
1964-02-03,7.78847885
1964-02-04,7.78543568
1964-02-05,7.78202152
1964-02-06,7.77823639
1964-02-07,8.18359375
1964-02-08,8.17882824
1964-02-09,8.17402363
1964-02-10,8.17000008
1964-02-11,8.16640663
1964-02-12,8.16281319
1964-02-13,8.56840992
1964-02-14,8.56631851
1964-02-15,8.5629549
1964-02-16,8.96676159
1964-02-17,8.96194935
1964-02-18,9.36333656
1964-02-19,9.35826015
1964-02-20,9.76176643
1964-02-21,10.1649904
1964-02-22,10.1600094
1964-02-23,10.5611801
1964-02-24,10.9631081
1964-02-25,10.9582558
1964-02-26,11.3601789
1964-02-27,11.3545465
1964-02-28,11.7548552
1964-02-29,12.1553907
1964-03-01,12.5537891
1964-03-02,12.9530001
1964-03-03,12.9491243
1964-03-04,13.3511429
1964-03-05,13.3485003
1964-03-06,13.7462263
1964-03-07,14.1400003
1964-03-08,14.1358309
1964-03-09,14.5383043
1964-03-10,14.5375309
1964-03-11,14.944314
1964-03-12,15.3535585
1964-03-13,15.3588285
1964-03-14,15.7646074
1964-03-15,16.1671886
1964-03-16,16.1648445
1964-03-17,16.5664825
1964-03-18,16.9705429
1964-03-19,17.3797264
1964-03-20,17.798000299999998
1964-03-21,18.2178802
1964-03-22,18.2286034
1964-03-23,18.6502151
1964-03-24,19.0726357
1964-03-25,19.4861259
1964-03-26,19.8949566
1964-03-27,20.3019524
1964-03-28,20.3019524
1964-03-29,20.7141685
1964-03-30,21.146328
1964-03-31,21.6134415
1964-04-01,21.6939754
1964-04-02,22.1983242
1964-04-03,22.7051163
1964-04-04,22.7634468
1964-04-05,23.209812200000002
1964-04-06,23.6584511
1964-04-07,24.1082878
1964-04-08,24.5534496
1964-04-09,24.9936333
1964-04-10,25.0188274
1964-04-11,25.4674988
1964-04-12,25.9221764
1964-04-13,26.3969994
1964-04-14,26.886499399999998
1964-04-15,27.3949623
1964-04-16,27.5210266
1964-04-17,28.1067181
1964-04-18,28.704134
1964-04-19,29.2822342
1964-04-20,29.8287544
1964-04-21,29.9238987
1964-04-22,30.4387894
1964-04-23,30.9546127
1964-04-24,31.4866753
1964-04-25,32.017025
1964-04-26,32.5555573
1964-04-27,32.6577034
1964-04-28,33.1770973
1964-04-29,33.7015457
1964-04-30,34.2758293
1964-05-01,34.853508
1964-05-02,35.3904572
1964-05-03,35.4773254
1964-05-04,36.0048447
1964-05-05,36.5213509
1964-05-06,37.037735
1964-05-07,37.5782089
1964-05-08,38.1170921
1964-05-09,38.1968651
1964-05-10,38.7281685
1964-05-11,39.2868843
1964-05-12,39.8685989
1964-05-13,40.4940948
1964-05-14,40.7264671
1964-05-15,41.5318832
1964-05-16,42.461937
1964-05-17,43.4616089
1964-05-18,44.5488014
1964-05-19,45.1765823
1964-05-20,46.2488823
1964-05-21,47.2985687
1964-05-22,48.4453583
1964-05-23,49.0600777
1964-05-24,50.2818756
1964-05-25,51.4925079
1964-05-26,52.7112732
1964-05-27,53.3670311
1964-05-28,54.4228325
1964-05-29,55.4451141
1964-05-30,55.8999481
1964-05-31,56.8164444
1964-06-01,57.1469612
1964-06-02,58.0065269
1964-06-03,58.8223572
1964-06-04,59.0788498
1964-06-05,59.9455376
1964-06-06,60.8560104
1964-06-07,61.7470703
1964-06-08,62.0110321
1964-06-09,62.8367958
1964-06-10,63.563591
1964-06-11,64.2108994
1964-06-12,64.2402802
1964-06-13,64.8196487
1964-06-14,65.3724976
1964-06-15,65.9076233
1964-06-16,65.8036041
1964-06-17,65.6221542
1964-06-18,65.4170761
1964-06-19,65.22544859999999
1964-06-20,65.0203705
1964-06-21,64.825798
1964-06-22,65.2046432
1964-06-23,64.9672775
1964-06-24,64.7196503
1964-06-25,64.4587784
1964-06-26,64.2008896
1964-06-27,63.9330635
1964-06-28,63.6516647
1964-06-29,63.9683609
1964-06-30,63.7432022
1964-07-01,63.5124741
1964-07-02,63.2415009
1964-07-03,62.9576149
1964-07-04,62.6829109
1964-07-05,62.4577522
1964-07-06,62.2029228
1964-07-07,62.3968201
1964-07-08,62.0861855
1964-07-09,61.7550011
1964-07-10,61.4204445
1964-07-11,61.1583252
1964-07-12,60.9410172
1964-07-13,60.7304459
1964-07-14,60.5060616
1964-07-15,60.7922707
1964-07-16,59.9990044
1964-07-17,59.203743
1964-07-18,58.4235382
1964-07-19,57.6492653
1964-07-20,56.8735695
1964-07-21,56.564579
1964-07-22,55.7150002
1964-07-23,54.9087524
1964-07-24,54.143177
1964-07-25,53.3821869
1964-07-26,52.6317406
1964-07-27,52.3773537
1964-07-28,51.6048317
1964-07-29,50.8091812
1964-07-30,50.0581017
1964-07-31,49.3654137
1964-08-01,49.230442
1964-08-02,48.7603607
1964-08-03,48.9016533
1964-08-04,48.5275879
1964-08-05,48.104187
1964-08-06,47.5790482
1964-08-07,46.9746666
1964-08-08,46.4545326
1964-08-09,46.5000038
1964-08-10,46.0916977
1964-08-11,45.7029114
1964-08-12,45.5002937
1964-08-13,45.4434204
1964-08-14,45.3136024
1964-08-15,45.5433235
1964-08-16,45.1439171
1964-08-17,45.234005
1964-08-18,44.8337479
1964-08-19,44.8782921
1964-08-20,44.3983192
1964-08-21,44.4004669
1964-08-22,43.8415451
1964-08-23,43.273159
1964-08-24,43.2387276
1964-08-25,42.6998444
1964-08-26,42.6338539
1964-08-27,42.0736198
1964-08-28,42.0547562
1964-08-29,41.5457954
1964-08-30,41.5332336
1964-08-31,41.0144157
1964-09-01,40.9917908
1964-09-02,40.9673691
1964-09-03,40.4434433
1964-09-04,40.4191208
1964-09-05,39.8980484
1964-09-06,39.8800812
1964-09-07,39.3736687
1964-09-08,39.3676872
1964-09-09,38.8596535
1964-09-10,38.8809814
1964-09-11,38.4095764
1964-09-12,38.4076958
1964-09-13,37.8918266
1964-09-14,37.8803215
1964-09-15,37.3987427
1964-09-16,36.9297218
1964-09-17,36.456337
1964-09-18,35.9658966
1964-09-19,35.4627304
1964-09-20,34.9581299
1964-09-21,34.4775963
1964-09-22,34.0119553
1964-09-23,33.5368042
1964-09-24,33.0578461
1964-09-25,32.5715714
1964-09-26,31.0837078
1964-09-27,31.0991459
1964-09-28,31.1194305
1964-09-29,30.6373081
1964-09-30,30.1410656
1964-10-01,29.1393356
1964-10-02,28.6383247
1964-10-03,28.1316586
1964-10-04,27.6209831
1964-10-05,27.107975
1964-10-06,26.5967865
1964-10-07,26.0818844
1964-10-08,25.5637512
1964-10-09,25.0500488
1964-10-10,24.5368462
1964-10-11,24.0192204
1964-10-12,23.5012627
1964-10-13,22.9850636
1964-10-14,22.4718742
1964-10-15,21.9592876
1964-10-16,21.4473
1964-10-17,20.9370403
1964-10-18,20.9234028
1964-10-19,20.4098129
1964-10-20,19.8919926
1964-10-21,19.8730469
1964-10-22,19.3596535
1964-10-23,18.8442345
1964-10-24,18.3289108
1964-10-25,18.3094902
1964-10-26,17.798378
1964-10-27,17.2891121
1964-10-28,16.7790337
1964-10-29,16.762846
1964-10-30,16.2549973
1964-10-31,15.7472649
1964-11-01,15.7312498
1964-11-02,15.725625
1964-11-03,15.2310963
1964-11-04,14.7292967
1964-11-05,14.2281246
1964-11-06,14.2158051
1964-11-07,13.7123432
1964-11-08,13.2118073
1964-11-09,13.2009964
1964-11-10,12.701025
1964-11-11,12.203125
1964-11-12,11.7077932
1964-11-13,11.6988287
1964-11-14,11.2044706
1964-11-15,10.7161913
1964-11-16,10.7129154
1964-11-17,10.7085104
1964-11-18,10.7073832
1964-11-19,10.220171
1964-11-20,10.2170429
1964-11-21,10.2102242
1964-11-22,10.2013035
1964-11-23,9.70800781
1964-11-24,9.70151424
1964-11-25,9.69599628
1964-11-26,9.69199276
1964-11-27,9.68852615
1964-11-28,9.20029545
1964-11-29,9.19458961
1964-11-30,9.18888474
1964-12-01,9.18461704
1964-12-02,8.69897461
1964-12-03,8.69805145
1964-12-04,8.69581032
1964-12-05,8.69400883
1964-12-06,8.69220734
1964-12-07,8.2042017
1964-12-08,8.19826698
1964-12-09,8.19145966
1964-12-10,8.18548393
1964-12-11,7.69999981
1964-12-12,7.69562483
1964-12-13,7.69082022
1964-12-14,7.68441391
1964-12-15,7.67718744
1964-12-16,7.19176054
1964-12-17,7.18688965
1964-12-18,7.17938232
1964-12-19,7.17301035
1964-12-20,7.16777372
1964-12-21,7.16099882
1964-12-22,7.15239286
1964-12-23,7.13587666
1964-12-24,7.1156249
1964-12-25,7.09801054
1964-12-26,7.07962656
1964-12-27,7.06051016
1964-12-28,7.04663086
1964-12-29,7.03688955
1964-12-30,7.02074003
1964-12-31,7.000525
1965-01-01,6.98177481
1965-01-02,6.96480465
1965-01-03,6.94772482
1965-01-04,6.93210936
1965-01-05,6.92042017
1965-01-06,6.9089942
1965-01-07,6.8942871100000005
1965-01-08,6.89249992
1965-01-09,6.89402342
1965-01-10,6.88259792
1965-01-11,6.8673048
1965-01-12,6.84298849
1965-01-13,6.81039572
1965-01-14,6.77220726
1965-01-15,6.7350001299999995
1965-01-16,7.14465618
1965-01-17,7.10496855
1965-01-18,7.06496859
1965-01-19,7.0294528
1965-01-20,7.0006485
1965-01-21,7.40350008
1965-01-22,7.36272669
1965-01-23,7.31783581
1965-01-24,7.27463865
1965-01-25,7.22841978
1965-01-26,7.18216801
1965-01-27,7.55602741
1965-01-28,7.50600004
1965-01-29,7.45850372
1965-01-30,7.41167545
1965-01-31,7.36667585
1965-02-01,7.32564831
1965-02-02,7.6931076
1965-02-03,7.64408588
1965-02-04,7.59793139
1965-02-05,7.5623064
1965-02-06,7.51795149
1965-02-07,7.87402391
1965-02-08,7.84129906
1965-02-09,7.8062014600000005
1965-02-10,7.76782274
1965-02-11,7.71562529
1965-02-12,7.66470718
1965-02-13,8.00164604
1965-02-14,7.95439577
1965-02-15,7.90840673
1965-02-16,8.23942947
1965-02-17,8.18223858
1965-02-18,8.50025177
1965-02-19,8.45227528
1965-02-20,8.76900005
1965-02-21,9.08002949
1965-02-22,9.03403282
1965-02-23,9.3559885
1965-02-24,9.67612553
1965-02-25,9.63159084
1965-02-26,9.94040966
1965-02-27,9.89799976
1965-02-28,10.2093172
1965-03-01,10.8692236
1965-03-02,11.1723118
1965-03-03,11.1171408
1965-03-04,11.4041262
1965-03-05,11.342783
1965-03-06,11.6242981
1965-03-07,11.9015894
1965-03-08,11.8443727
1965-03-09,12.1298904
1965-03-10,12.0679455
1965-03-11,12.3757772
1965-03-12,12.7147856
1965-03-13,12.7269573
1965-03-14,13.0704842
1965-03-15,13.4103909
1965-03-16,13.4208603
1965-03-17,13.7703142
1965-03-18,14.1187258
1965-03-19,14.4635372
1965-03-20,14.7998981
1965-03-21,15.1326551
1965-03-22,15.1335344
1965-03-23,15.475317
1965-03-24,15.8352365
1965-03-25,16.2019463
1965-03-26,16.5571442
1965-03-27,16.8995113
1965-03-28,16.9040527
1965-03-29,17.26507
1965-03-30,17.6448841
1965-03-31,18.0550137
1965-04-01,18.174263
1965-04-02,18.6824188
1965-04-03,19.171957
1965-04-04,19.2676716
1965-04-05,19.7279949
1965-04-06,20.1794758
1965-04-07,20.6404667
1965-04-08,21.1131859
1965-04-09,21.5691204
1965-04-10,21.6573639
1965-04-11,22.0808086
1965-04-12,22.4328594
1965-04-13,22.7758541
1965-04-14,23.171875
1965-04-15,23.5820503
1965-04-16,23.6964359
1965-04-17,24.2751408
1965-04-18,25.0098438
1965-04-19,25.8050041
1965-04-20,26.6575832
1965-04-21,27.1684132
1965-04-22,28.2324219
1965-04-23,29.5089588
1965-04-24,30.8016548
1965-04-25,31.9437733
1965-04-26,32.8575897
1965-04-27,33.2423325
1965-04-28,33.9937477
1965-04-29,34.722538
1965-04-30,35.4276695
1965-05-01,36.2797127
1965-05-02,37.5151634
1965-05-03,38.4137497
1965-05-04,39.8101578
1965-05-05,41.1990204
1965-05-06,42.4496536
1965-05-07,43.5750008
1965-05-08,44.7327042
1965-05-09,45.3599968
1965-05-10,46.3412704
1965-05-11,47.2012367
1965-05-12,48.0335999
1965-05-13,48.9157104
1965-05-14,49.2448082
1965-05-15,50.202343
1965-05-16,51.1550674
1965-05-17,52.1166992
1965-05-18,53.3462563
1965-05-19,54.2489166
1965-05-20,55.7652168
1965-05-21,57.3137436
1965-05-22,59.0462074
1965-05-23,60.0779419
1965-05-24,61.5378761
1965-05-25,62.5650024
1965-05-26,63.6020012
1965-05-27,63.8370476
1965-05-28,64.5775833
1965-05-29,65.2539063
1965-05-30,65.3499985
1965-05-31,66.2822342
1965-06-01,66.8115005
1965-06-02,68.0907822
1965-06-03,69.3397217
1965-06-04,69.7166138
1965-06-05,70.5650177
1965-06-06,71.5240707
1965-06-07,72.8188934
1965-06-08,73.5915298
1965-06-09,75.1171417
1965-06-10,76.6130295
