datetime,inflow volume
1981-03-24,617.910409
1981-03-25,637.269076
1981-03-26,658.432701
1981-03-27,792.455769
1981-03-28,679.6955
1981-03-29,900.991248
1981-03-30,902.161495
1981-03-31,583.933568
1981-04-01,1024.28374
1981-04-02,912.693721
1981-04-03,591.609597
1981-04-04,830.161534
1981-04-05,821.49377
1981-04-06,709.764905
1981-04-07,909.044136
1981-04-08,910.214383
1981-04-09,1131.62914
1981-04-10,1024.24407
1981-04-11,1132.79939
1981-04-12,1241.3547
1981-04-13,1468.16449
1981-04-14,1719.58915
1981-04-15,1500.51489
1981-04-16,1905.67831
1981-04-17,1579.13964
1981-04-18,1693.22883
1981-04-19,2129.45339
1981-04-20,2130.68314
1981-04-21,2243.62193
1981-04-22,2022.60386
1981-04-23,2172.05833
1981-04-24,2430.36563
1981-04-25,3050.97355
1981-04-26,3032.54712
1981-04-27,3026.63638
1981-04-28,3397.16841
1981-04-29,3273.45938
1981-04-30,3515.1452
1981-05-01,3873.87559
1981-05-02,5562.68128
1981-05-03,5557.20691
1981-05-04,5856.19518
1981-05-05,5260.00376
1981-05-06,4663.79252
1981-05-07,3702.00791
1981-05-08,3346.07422
1981-05-09,2601.69776
1981-05-10,2608.83826
1981-05-11,2604.23661
1981-05-12,2248.10457
1981-05-13,2008.97742
1981-05-14,2168.30957
1981-05-15,1822.05521
1981-05-16,2069.5526
1981-05-17,2785.48609
1981-05-18,3988.24247
1981-05-19,2500.97716
1981-05-20,2430.62348
1981-05-21,2191.75418
1981-05-22,2213.01698
1981-05-23,2360.05161
1981-05-24,1986.74273
1981-05-25,2049.55922
1981-05-26,2177.85006
1981-05-27,2584.54075
1981-05-28,2592.07793
1981-05-29,3107.64129
1981-05-30,2440.87802
1981-05-31,2448.45487
1981-06-01,2309.03677
1981-06-02,1992.35595
1981-06-03,3548.96337
1981-06-04,4180.04402
1981-06-05,2802.90096
1981-06-06,3201.73711
1981-06-07,5002.13283
1981-06-08,4281.67702
1981-06-09,5934.36373
1981-06-10,5894.3373
1981-06-11,6632.565
1981-06-12,7384.3398
1981-06-13,5127.58731
1981-06-14,4747.77263
1981-06-15,3783.19134
1981-06-16,6646.29061
1981-06-17,5345.35248
1981-06-18,4691.83878
1981-06-19,3657.22116
1981-06-20,3136.81814
1981-06-21,3364.48082
1981-06-22,3371.74032
1981-06-23,3218.91396
1981-06-24,2621.33412
1981-06-25,3203.20488
1981-06-26,2965.36699
1981-06-27,1088.84569
1981-06-28,1289.05715
1981-06-29,1524.61405
1981-06-30,1290.50509
1981-07-01,802.888821
1981-07-02,763.576446
1981-07-03,850.630944
1981-07-04,844.28384
1981-07-05,844.164832
1981-07-06,808.95824
1981-07-07,718.412834
1981-07-08,807.847496
1981-07-09,867.232588
1981-07-10,745.586373
1981-07-11,863.206144
1981-07-12,2229.59879
1981-07-13,4184.6655
1981-07-14,3143.70078
1981-07-15,3593.75012
1981-07-16,2548.73912
1981-07-17,1910.29979
1981-07-18,1986.46504
1981-07-19,1786.43209
1981-07-20,1785.16267
1981-07-21,1569.61898
1981-07-22,1369.88356
1981-07-23,1102.01593
1981-07-24,2493.95567
1981-07-25,1292.60756
1981-07-26,1551.54957
1981-07-27,1684.75942
1981-07-28,1937.47333
1981-07-29,1638.42556
1981-07-30,1720.66023
1981-07-31,1115.80105
1981-08-01,1484.94465
1981-08-02,1398.26701
1981-08-03,1721.98915
1981-08-04,1363.15959
1981-08-05,1062.10852
1981-08-06,923.444128
1981-08-07,939.906929
1981-08-08,1178.65721
1981-08-09,1351.37778
1981-08-10,1226.7762
1981-08-11,1829.09653
1981-08-12,1945.05019
1981-08-13,2306.89462
1981-08-14,1892.90476
1981-08-15,1412.19097
1981-08-16,1170.74317
1981-08-17,1623.25201
1981-08-18,1522.82893
1981-08-19,1663.77431
1981-08-20,1451.90004
1981-08-21,1008.41598
1981-08-22,1100.34982
1981-08-23,1359.29183
1981-08-24,1092.69362
1981-08-25,628.601312
1981-08-26,1394.7166
1981-08-27,835.854093
1981-08-28,829.487154
1981-08-29,1001.53334
1981-08-30,1081.48702
1981-08-31,1203.1729
1981-09-01,1320.21747
1981-09-02,1203.13323
1981-09-03,955.556507
1981-09-04,961.328405
1981-09-05,1417.36783
1981-09-06,1177.18945
1981-09-07,1298.95467
1981-09-08,718.432669
1981-09-09,2424.83174
1981-09-10,1463.78103
1981-09-11,1518.42562
1981-09-12,1105.58618
1981-09-13,1289.13649
1981-09-14,1054.59116
1981-09-15,1670.53794
1981-09-16,1123.17956
1981-09-17,1245.04395
1981-09-18,1120.77956
1981-09-19,1224.8919
1981-09-20,983.245748
1981-09-21,987.966407
1981-09-22,980.706907
1981-09-23,739.298773
1981-09-24,1581.81733
1981-09-25,1660.00571
1981-09-26,1181.73159
1981-09-27,1298.81583
1981-09-28,1213.60595
1981-09-29,854.835901
1981-09-30,1093.85489
1981-10-01,1325.73587
1981-10-02,1271.21174
1981-10-03,2465.25174
1981-10-04,3425.13174
1981-10-05,2586.07174
1981-10-06,2584.91174
1981-10-07,1622.81174
1981-10-08,1504.40174
1981-10-09,1256.98174
1981-10-10,1501.97174
1981-10-11,1500.77174
1981-10-12,1616.77174
1981-10-13,1855.78174
1981-10-14,3413.24174
1981-10-15,3775.42174
1981-10-16,3891.40174
1981-10-17,3409.86174
1981-10-18,3409.91174
1981-10-19,3408.67174
1981-10-20,2569.79174
1981-10-21,2569.72174
1981-10-22,2451.34174
1981-10-23,2086.94174
1981-10-24,2079.75174
1981-10-25,1968.45174
1981-10-26,1961.45174
1981-10-27,1485.64174
1981-10-28,1601.63174
1981-10-29,1484.42174
1981-10-30,1477.31174
1981-10-31,1358.90174
1981-11-01,1358.89174
1981-11-02,1358.87174
1981-11-03,1240.56174
1981-11-04,1463.85917
1981-11-05,1260.24512
1981-11-06,1185.09802
1981-11-07,1692.32702
1981-11-08,1931.44702
1981-11-09,1697.06702
1981-11-10,1449.86702
1981-11-11,1454.37702
1981-11-12,1330.27702
1981-11-13,1089.97702
1981-11-14,1088.77702
1981-11-15,964.37702
1981-11-16,970.47702
1981-11-17,1087.57702
1981-11-18,607.06702
1981-11-19,846.15702
1981-11-20,846.05702
1981-11-21,723.14702
1981-11-22,846.04702
1981-11-23,727.73702
1981-11-24,727.83702
1981-11-25,721.72702
1981-11-26,844.82702
1981-11-27,487.51702
1981-11-28,843.71702
1981-11-29,960.90702
1981-11-30,966.60702
1981-12-01,480.39702
1981-12-02,725.29702
1981-12-03,485.08702
1981-12-04,602.17702
1981-12-05,719.47702
1981-12-06,602.16702
1981-12-07,724.06702
1981-12-08,600.95702
1981-12-09,483.85702
1981-12-10,600.94702
1981-12-11,839.94702
1981-12-12,476.73702
1981-12-13,482.63702
1981-12-14,476.62702
1981-12-15,365.41702
1981-12-16,235.31702
1981-12-17,358.20702
1981-12-18,358.29702
1981-12-19,241.08702
1981-12-20,358.37702
1981-12-21,241.06702
1981-12-22,358.15702
1981-12-23,241.14702
1981-12-24,117.93702
1981-12-25,118.02702
1981-12-26,117.90702
1981-12-27,117.99702
1981-12-28,241.08702
1981-12-29,117.87702
1981-12-30,240.96702
1981-12-31,358.05702
1982-01-01,348.32967
1982-01-02,260.81967
1982-01-03,515.60967
1982-01-04,521.00967
1982-01-05,515.79967
1982-01-06,628.39967
1982-01-07,413.68967
1982-01-08,408.27967
1982-01-09,295.26967
1982-01-10,188.05967
1982-01-11,193.34967
1982-01-12,295.43967
1982-01-13,408.22967
1982-01-14,300.71967
1982-01-15,187.90967
1982-01-16,301.96967
1982-01-17,189.05967
1982-01-18,232.04967
1982-01-19,108.93967
1982-01-20,226.21967
1982-01-21,116.07967
1982-01-22,110.06967
1982-01-23,110.14967
1982-01-24,110.03967
1982-01-25,233.12967
1982-01-26,227.30967
1982-01-27,234.25967
1982-01-28,111.24967
1982-01-29,111.13967
1982-01-30,111.21967
1982-01-31,357.30967
1982-02-01,591.59967
1982-02-02,469.74967
1982-02-03,235.33967
1982-02-04,592.72967
1982-02-05,833.02967
1982-02-06,475.51967
1982-02-07,593.86967
1982-02-08,470.85967
1982-02-09,717.04967
1982-02-10,593.73967
1982-02-11,834.13967
1982-02-12,834.13967
1982-02-13,718.07967
1982-02-14,712.17967
1982-02-15,477.76967
1982-02-16,713.30967
1982-02-17,719.30967
1982-02-18,714.34967
1982-02-19,837.54967
1982-02-20,961.69967
1982-02-21,962.94967
1982-02-22,956.94967
1982-02-23,1081.19967
1982-02-24,965.14967
1982-02-25,2037.36967
1982-02-26,1446.92967
1982-02-27,1323.63967
1982-02-28,1201.98967
1982-03-01,1327.20967
1982-03-02,1931.97967
1982-03-03,2283.41967
1982-03-04,2173.39967
1982-03-05,2290.72967
1982-03-06,1207.68967
1982-03-07,1331.95967
1982-03-08,1449.16967
1982-03-09,1333.23967
1982-03-10,1216.03967
1982-03-11,1691.71967
1982-03-12,4815.98967
1982-03-13,11034.6815
1982-03-14,6267.31149
1982-03-15,4834.60149
1982-03-16,3717.1186
1982-03-17,2564.5286
1982-03-18,3013.68579
1982-03-19,2032.03761
1982-03-20,1872.33645
1982-03-21,1510.08645
1982-03-22,1909.06645
1982-03-23,1581.51645
1982-03-24,1717.42934
1982-03-25,2059.83579
1982-03-26,2501.43579
1982-03-27,3403.56579
1982-03-28,3023.20579
1982-03-29,3264.83579
1982-03-30,3500.27579
1982-03-31,2786.69579
1982-04-01,2669.51579
1982-04-02,2788.03579
1982-04-03,3867.20579
1982-04-04,3867.48579
1982-04-05,3868.55579
1982-04-06,5311.49579
1982-04-07,4234.59579
1982-04-08,3572.56645
1982-04-09,3384.71711
1982-04-10,4036.25
1982-04-11,4031.72
1982-04-12,4155.91
1982-04-13,9128.46719
1982-04-14,7454.30719
1982-04-15,7371.8214
1982-04-16,7070.51901
1982-04-17,6295.3014
1982-04-18,5693.1414
1982-04-19,5140.7614
1982-04-20,5371.4814
1982-04-21,5105.0714
1982-04-22,3842.32206
1982-04-23,3064.18454
1982-04-24,3375.68446
1982-04-25,3770.39446
1982-04-26,3898.61446
1982-04-27,3061.44454
1982-04-28,3849.74454
1982-04-29,4365.16454
1982-04-30,5413.65454
1982-05-01,8448.76446
1982-05-02,8456.56446
1982-05-03,8863.74867
1982-05-04,12946.6587
1982-05-05,10663.1587
1982-05-06,12649.7887
1982-05-07,11069.5287
1982-05-08,8719.37446
1982-05-09,7945.04446
1982-05-10,7822.82867
1982-05-11,7824.22867
1982-05-12,7635.73867
1982-05-13,7797.69867
1982-05-14,7317.33867
1982-05-15,6340.24744
1982-05-16,6833.29446
1982-05-17,5746.70446
1982-05-18,6144.81867
1982-05-19,5618.20867
1982-05-20,5878.20694
1982-05-21,5505.80165
1982-05-22,5775.38338
1982-05-23,5648.47338
1982-05-24,5776.97338
1982-05-25,10717.1934
1982-05-26,7921.87752
1982-05-27,7274.51752
1982-05-28,8364.91867
1982-05-29,7618.37264
1982-05-30,7642.36859
1982-05-31,7609.85214
1982-06-01,7638.08859
1982-06-02,7569.74396
1982-06-03,7444.33396
1982-06-04,7771.92396
1982-06-05,7178.47809
1982-06-06,6666.15752
1982-06-07,6667.47752
1982-06-08,6100.41752
1982-06-09,6351.27107
1982-06-10,6766.51107
1982-06-11,7385.71107
1982-06-12,7652.60107
1982-06-13,7548.85752
1982-06-14,8356.0152
1982-06-15,7853.51462
1982-06-16,6869.31462
1982-06-17,6459.17462
1982-06-18,6172.30462
1982-06-19,6557.11628
1982-06-20,6727.75628
1982-06-21,6000.42628
1982-06-22,5608.32628
1982-06-23,5694.19512
1982-06-24,5427.70512
1982-06-25,5427.82512
1982-06-26,5434.13512
1982-06-27,5428.04512
1982-06-28,5561.36512
1982-06-29,5729.97512
1982-06-30,5239.37512
1982-07-01,5526.59512
1982-07-02,5656.43512
1982-07-03,5924.06041
1982-07-04,5066.04975
1982-07-05,6043.75975
1982-07-06,5664.04512
1982-07-07,5665.56512
1982-07-08,4644.07975
1982-07-09,3830.50554
1982-07-10,3153.51132
1982-07-11,3513.08017
1982-07-12,3632.31843
1982-07-13,3396.25488
1982-07-14,1749.50727
1982-07-15,2566.99554
1982-07-16,2475.37496
1982-07-17,2246.16909
1982-07-18,1887.12322
1982-07-19,1742.06322
1982-07-20,2581.38322
1982-07-21,2444.56322
1982-07-22,2297.33025
1982-07-23,2583.07025
1982-07-24,1997.56025
1982-07-25,1650.85843
1982-07-26,2648.30025
1982-07-27,2254.78025
1982-07-28,2126.29025
1982-07-29,2639.05025
1982-07-30,2904.03025
1982-07-31,2896.52025
1982-08-01,2902.66025
1982-08-02,3028.26025
1982-08-03,3028.21025
1982-08-04,2560.1414
1982-08-05,2425.5014
1982-08-06,2083.7314
1982-08-07,2265.28554
1982-08-08,2263.73554
1982-08-09,2256.94554
1982-08-10,2679.42554
1982-08-11,2541.00554
1982-08-12,2396.17554
1982-08-13,2955.37554
1982-08-14,3894.02909
1982-08-15,3477.01909
1982-08-16,3468.75909
1982-08-17,3051.81909
1982-08-18,3193.93909
1982-08-19,2489.75909
1982-08-20,2631.93909
1982-08-21,2634.91421
1982-08-22,2913.86421
1982-08-23,3128.06198
1982-08-24,4946.57198
1982-08-25,6890.05132
1982-08-26,9882.61
1982-08-27,7459.0
1982-08-28,4850.47
1982-08-29,4722.26
1982-08-30,4855.72
1982-08-31,3203.11066
1982-09-01,3410.61074
1982-09-02,2900.46669
1982-09-03,2650.24843
1982-09-04,2458.15132
1982-09-05,2450.54132
1982-09-06,2456.60132
1982-09-07,2554.56488
1982-09-08,2907.50843
1982-09-09,2479.32901
1982-09-10,2714.02132
1982-09-11,4580.86
1982-09-12,4720.4
1982-09-13,4669.67
1982-09-14,8383.26
1982-09-15,6563.64
1982-09-16,6562.82
1982-09-17,6985.3
1982-09-18,6560.44
1982-09-19,5294.41
1982-09-20,6141.02
1982-09-21,7233.76421
1982-09-22,6094.23355
1982-09-23,5406.08421
1982-09-24,4427.36421
1982-09-25,3892.44
1982-09-26,3327.78
1982-09-27,3384.80008
1982-09-28,2186.36421
1982-09-29,2882.26421
1982-09-30,2600.54421
1982-10-01,4875.42769
1982-10-02,4585.74
1982-10-03,4857.64
1982-10-04,4432.71
1982-10-05,3576.93421
1982-10-06,2871.42421
1982-10-07,3006.61421
1982-10-08,1891.06421
1982-10-09,2867.15421
1982-10-10,2728.94421
1982-10-11,2864.33421
1982-10-12,2322.82
1982-10-13,2824.84992
1982-10-14,3051.17579
1982-10-15,2625.87579
1982-10-16,2480.98579
1982-10-17,2486.48579
1982-10-18,2623.00579
1982-10-19,2061.19579
1982-10-20,1896.06
1982-10-21,1895.84
1982-10-22,1750.91
1982-10-23,1756.38
1982-10-24,1748.05
1982-10-25,1898.33
1982-10-26,2026.81
1982-10-27,2169.09
1982-10-28,2167.58
1982-10-29,2167.67
1982-10-30,1605.54
1982-10-31,1604.31
1982-11-01,1610.99
1982-11-02,1740.77
1982-11-03,1883.05
1982-11-04,1601.23
1982-11-05,1880.31
1982-11-06,1743.4
1982-11-07,2022.28
1982-11-08,1877.27
1982-11-09,1877.36
1982-11-10,2436.45
1982-11-11,2571.76
1982-11-12,2433.65
1982-11-13,1736.44
1982-11-14,1591.32
1982-11-15,2294.02
1982-11-16,1637.43157
1982-11-17,2054.44157
1982-11-18,1494.03157
1982-11-19,2196.44157
1982-11-20,2196.75157
1982-11-21,2340.06157
1982-11-22,2613.68157
1982-11-23,1634.68157
1982-11-24,1914.98157
1982-11-25,1914.89157
1982-11-26,1914.89157
1982-11-27,1771.49157
1982-11-28,1913.49157
1982-11-29,1913.60157
1982-11-30,2193.90157
1982-12-01,2057.11157
1982-12-02,2048.91157
1982-12-03,2336.02157
1982-12-04,1631.92157
1982-12-05,1768.72157
1982-12-06,1631.92157
1982-12-07,1864.1495
1982-12-08,2137.12132
1982-12-09,1897.71132
1982-12-10,2738.70132
1982-12-11,2935.64843
1982-12-12,2798.83843
1982-12-13,2094.62843
1982-12-14,2231.40843
1982-12-15,1958.09843
1982-12-16,2093.28843
1982-12-17,1812.96843
1982-12-18,1956.44843
1982-12-19,1396.12843
1982-12-20,1676.20843
1982-12-21,1532.58843
1982-12-22,1395.96843
1982-12-23,2373.35843
1982-12-24,1785.83264
1982-12-25,1792.51264
1982-12-26,1655.69264
1982-12-27,1785.77264
1982-12-28,1375.54264
1982-12-29,1505.21264
1982-12-30,1095.18264
1982-12-31,1088.25264
1983-01-01,1088.42264
1983-01-02,1094.99264
1983-01-03,
1983-01-04,
1983-01-05,
1983-01-06,
1983-01-07,
1983-01-08,
1983-01-09,
1983-01-10,
1983-01-11,
1983-01-12,
1983-01-13,
1983-01-14,
1983-01-15,
1983-01-16,
1983-01-17,
1983-01-18,
1983-01-19,
1983-01-20,
1983-01-21,
1983-01-22,
1983-01-23,
1983-01-24,
1983-01-25,
1983-01-26,
1983-01-27,
1983-01-28,
1983-01-29,
1983-01-30,
1983-01-31,
1983-02-01,
1983-02-02,
1983-02-03,
1983-02-04,
1983-02-05,
1983-02-06,
1983-02-07,
1983-02-08,
1983-02-09,
1983-02-10,
1983-02-11,
1983-02-12,
1983-02-13,
1983-02-14,
1983-02-15,
1983-02-16,
1983-02-17,
1983-02-18,
1983-02-19,
1983-02-20,
1983-02-21,
1983-02-22,
1983-02-23,
1983-02-24,
1983-02-25,
1983-02-26,
1983-02-27,
1983-02-28,
1983-03-01,
1983-03-02,
1983-03-03,
1983-03-04,
1983-03-05,
1983-03-06,
1983-03-07,
1983-03-08,
1983-03-09,
1983-03-10,
1983-03-11,
1983-03-12,
1983-03-13,
1983-03-14,
1983-03-15,
1983-03-16,
1983-03-17,
1983-03-18,
1983-03-19,
1983-03-20,
1983-03-21,
1983-03-22,
1983-03-23,
1983-03-24,
1983-03-25,
1983-03-26,
1983-03-27,
1983-03-28,
1983-03-29,
1983-03-30,
1983-03-31,
1983-04-01,
1983-04-02,
1983-04-03,
1983-04-04,
1983-04-05,
1983-04-06,
1983-04-07,
1983-04-08,
1983-04-09,
1983-04-10,
1983-04-11,
1983-04-12,
1983-04-13,
1983-04-14,
1983-04-15,
1983-04-16,
1983-04-17,
1983-04-18,
1983-04-19,
1983-04-20,
1983-04-21,
1983-04-22,
1983-04-23,
1983-04-24,
1983-04-25,
1983-04-26,
1983-04-27,
1983-04-28,
1983-04-29,
1983-04-30,
1983-05-01,
1983-05-02,
1983-05-03,
1983-05-04,
1983-05-05,
1983-05-06,
1983-05-07,
1983-05-08,
1983-05-09,
1983-05-10,
1983-05-11,
1983-05-12,
1983-05-13,
1983-05-14,
1983-05-15,
1983-05-16,
1983-05-17,
1983-05-18,
1983-05-19,
1983-05-20,
1983-05-21,
1983-05-22,
1983-05-23,
1983-05-24,
1983-05-25,
1983-05-26,
1983-05-27,
1983-05-28,
1983-05-29,
1983-05-30,
1983-05-31,
1983-06-01,
1983-06-02,
1983-06-03,
1983-06-04,
1983-06-05,
1983-06-06,
1983-06-07,
1983-06-08,
1983-06-09,
1983-06-10,
1983-06-11,
1983-06-12,
1983-06-13,
1983-06-14,
1983-06-15,
1983-06-16,
1983-06-17,
1983-06-18,
1983-06-19,
1983-06-20,
1983-06-21,
1983-06-22,
1983-06-23,
1983-06-24,
1983-06-25,
1983-06-26,
1983-06-27,
1983-06-28,
1983-06-29,
1983-06-30,
1983-07-01,
1983-07-02,
1983-07-03,
1983-07-04,
1983-07-05,
1983-07-06,
1983-07-07,
1983-07-08,
1983-07-09,
1983-07-10,
1983-07-11,
1983-07-12,
1983-07-13,
1983-07-14,
1983-07-15,
1983-07-16,
1983-07-17,
1983-07-18,
1983-07-19,
1983-07-20,
1983-07-21,
1983-07-22,
1983-07-23,
1983-07-24,
1983-07-25,
1983-07-26,
1983-07-27,
1983-07-28,
1983-07-29,
1983-07-30,
1983-07-31,
1983-08-01,
1983-08-02,
1983-08-03,
1983-08-04,
1983-08-05,
1983-08-06,
1983-08-07,
1983-08-08,
1983-08-09,
1983-08-10,
1983-08-11,
1983-08-12,
1983-08-13,
1983-08-14,
1983-08-15,
1983-08-16,
1983-08-17,
1983-08-18,
1983-08-19,
1983-08-20,
1983-08-21,
1983-08-22,
1983-08-23,
1983-08-24,
1983-08-25,
1983-08-26,
1983-08-27,
1983-08-28,
1983-08-29,
1983-08-30,
1983-08-31,
1983-09-01,
1983-09-02,
1983-09-03,
1983-09-04,
1983-09-05,
1983-09-06,
1983-09-07,
1983-09-08,
1983-09-09,
1983-09-10,
1983-09-11,
1983-09-12,
1983-09-13,
1983-09-14,
1983-09-15,
1983-09-16,
1983-09-17,
1983-09-18,
1983-09-19,
1983-09-20,
1983-09-21,
1983-09-22,
1983-09-23,
1983-09-24,
1983-09-25,
1983-09-26,
1983-09-27,
1983-09-28,
1983-09-29,
1983-09-30,
1983-10-01,
1983-10-02,
1983-10-03,
1983-10-04,
1983-10-05,
1983-10-06,
1983-10-07,
1983-10-08,
1983-10-09,
1983-10-10,
1983-10-11,
1983-10-12,
1983-10-13,
1983-10-14,
1983-10-15,
1983-10-16,
1983-10-17,
1983-10-18,
1983-10-19,
1983-10-20,
1983-10-21,
1983-10-22,
1983-10-23,
1983-10-24,
1983-10-25,
1983-10-26,
1983-10-27,
1983-10-28,
1983-10-29,
1983-10-30,
1983-10-31,
1983-11-01,
1983-11-02,
1983-11-03,
1983-11-04,
1983-11-05,
1983-11-06,
1983-11-07,
1983-11-08,
1983-11-09,
1983-11-10,
1983-11-11,
1983-11-12,
1983-11-13,
1983-11-14,
1983-11-15,
1983-11-16,
1983-11-17,
1983-11-18,
1983-11-19,
1983-11-20,
1983-11-21,
1983-11-22,
1983-11-23,
1983-11-24,
1983-11-25,
1983-11-26,
1983-11-27,
1983-11-28,
1983-11-29,
1983-11-30,
1983-12-01,
1983-12-02,
1983-12-03,
1983-12-04,
1983-12-05,
1983-12-06,
1983-12-07,
1983-12-08,
1983-12-09,
1983-12-10,
1983-12-11,
1983-12-12,
1983-12-13,
1983-12-14,
1983-12-15,
1983-12-16,
1983-12-17,
1983-12-18,
1983-12-19,
1983-12-20,
1983-12-21,
1983-12-22,
1983-12-23,
1983-12-24,
1983-12-25,
1983-12-26,
1983-12-27,
1983-12-28,
1983-12-29,
1983-12-30,
1983-12-31,
1984-01-01,
1984-01-02,
1984-01-03,
1984-01-04,
1984-01-05,
1984-01-06,
1984-01-07,
1984-01-08,
1984-01-09,
1984-01-10,
1984-01-11,
1984-01-12,
1984-01-13,
1984-01-14,
1984-01-15,
1984-01-16,
1984-01-17,
1984-01-18,
1984-01-19,
1984-01-20,
1984-01-21,
1984-01-22,
1984-01-23,
1984-01-24,
1984-01-25,
1984-01-26,
1984-01-27,
1984-01-28,
1984-01-29,
1984-01-30,
1984-01-31,
1984-02-01,
1984-02-02,
1984-02-03,
1984-02-04,
1984-02-05,
1984-02-06,
1984-02-07,
1984-02-08,
