datetime,total release
1964-03-26,300.0
1964-03-27,300.0
1964-03-28,300.0
1964-03-29,300.0
1964-03-30,300.0
1964-03-31,300.0
1964-04-01,300.0
1964-04-02,300.0
1964-04-03,300.0
1964-04-04,300.0
1964-04-05,300.0
1964-04-06,300.0
1964-04-07,300.0
1964-04-08,300.0
1964-04-09,300.0
1964-04-10,300.0
1964-04-11,300.0
1964-04-12,300.0
1964-04-13,300.0
1964-04-14,300.0
1964-04-15,300.0
1964-04-16,300.0
1964-04-17,300.0
1964-04-18,300.0
1964-04-19,300.0
1964-04-20,300.0
1964-04-21,300.0
1964-04-22,300.0
1964-04-23,300.0
1964-04-24,300.0
1964-04-25,300.0
1964-04-26,300.0
1964-04-27,300.0
1964-04-28,300.0
1964-04-29,300.0
1964-04-30,300.0
1964-05-01,500.0
1964-05-02,500.0
1964-05-03,500.0
1964-05-04,500.0
1964-05-05,500.0
1964-05-06,500.0
1964-05-07,500.0
1964-05-08,500.0
1964-05-09,500.0
1964-05-10,500.0
1964-05-11,500.0
1964-05-12,500.0
1964-05-13,500.0
1964-05-14,500.0
1964-05-15,500.0
1964-05-16,500.0
1964-05-17,500.0
1964-05-18,500.0
1964-05-19,500.0
1964-05-20,500.0
1964-05-21,500.0
1964-05-22,604.0
1964-05-23,917.0
1964-05-24,1000.0
1964-05-25,1000.0
1964-05-26,1177.0
1964-05-27,1438.0
1964-05-28,1347.0
1964-05-29,583.0
1964-05-30,625.0
1964-05-31,1184.0
1964-06-01,1000.0
1964-06-02,583.0
1964-06-03,500.0
1964-06-04,500.0
1964-06-05,500.0
1964-06-06,500.0
1964-06-07,1047.0
1964-06-08,1328.0
1964-06-09,1000.0
1964-06-10,1375.0
1964-06-11,1875.0
1964-06-12,2000.0
1964-06-13,2000.0
1964-06-14,2000.0
1964-06-15,2000.0
1964-06-16,2396.0
1964-06-17,2500.0
1964-06-18,2500.0
1964-06-19,2125.0
1964-06-20,2000.0
1964-06-21,2000.0
1964-06-22,2000.0
1964-06-23,2000.0
1964-06-24,2000.0
1964-06-25,2000.0
1964-06-26,2000.0
1964-06-27,2000.0
1964-06-28,2000.0
1964-06-29,2000.0
1964-06-30,2000.0
1964-07-01,2000.0
1964-07-02,2000.0
1964-07-03,2000.0
1964-07-04,2000.0
1964-07-05,2000.0
1964-07-06,2000.0
1964-07-07,2000.0
1964-07-08,2000.0
1964-07-09,2000.0
1964-07-10,2000.0
1964-07-11,2000.0
1964-07-12,2000.0
1964-07-13,2000.0
1964-07-14,2000.0
1964-07-15,2000.0
1964-07-16,2000.0
1964-07-17,2000.0
1964-07-18,2000.0
1964-07-19,2000.0
1964-07-20,2000.0
1964-07-21,2000.0
1964-07-22,2000.0
1964-07-23,2000.0
1964-07-24,2000.0
1964-07-25,2000.0
1964-07-26,2000.0
1964-07-27,2000.0
1964-07-28,2000.0
1964-07-29,2000.0
1964-07-30,2000.0
1964-07-31,2000.0
1964-08-01,2000.0
1964-08-02,2000.0
1964-08-03,2000.0
1964-08-04,1433.0
1964-08-05,838.0
1964-08-06,2000.0
1964-08-07,1292.0
1964-08-08,646.0
1964-08-09,500.0
1964-08-10,500.0
1964-08-11,500.0
1964-08-12,500.0
1964-08-13,500.0
1964-08-14,500.0
1964-08-15,500.0
1964-08-16,500.0
1964-08-17,500.0
1964-08-18,500.0
1964-08-19,500.0
1964-08-20,508.0
1964-08-21,875.0
1964-08-22,1147.0
1964-08-23,500.0
1964-08-24,500.0
1964-08-25,823.0
1964-08-26,1000.0
1964-08-27,646.0
1964-08-28,500.0
1964-08-29,500.0
1964-08-30,500.0
1964-08-31,500.0
1964-09-01,500.0
1964-09-02,500.0
1964-09-03,500.0
1964-09-04,500.0
1964-09-05,500.0
1964-09-06,500.0
1964-09-07,500.0
1964-09-08,500.0
1964-09-09,500.0
1964-09-10,500.0
1964-09-11,500.0
1964-09-12,500.0
1964-09-13,500.0
1964-09-14,500.0
1964-09-15,500.0
1964-09-16,500.0
1964-09-17,500.0
1964-09-18,500.0
1964-09-19,500.0
1964-09-20,500.0
1964-09-21,500.0
1964-09-22,500.0
1964-09-23,500.0
1964-09-24,500.0
1964-09-25,500.0
1964-09-26,500.0
1964-09-27,500.0
1964-09-28,500.0
1964-09-29,500.0
1964-09-30,500.0
1964-10-01,500.0
1964-10-02,500.0
1964-10-03,500.0
1964-10-04,500.0
1964-10-05,500.0
1964-10-06,500.0
1964-10-07,500.0
1964-10-08,500.0
1964-10-09,500.0
1964-10-10,500.0
1964-10-11,500.0
1964-10-12,500.0
1964-10-13,500.0
1964-10-14,500.0
1964-10-15,500.0
1964-10-16,500.0
1964-10-17,500.0
1964-10-18,500.0
1964-10-19,500.0
1964-10-20,500.0
1964-10-21,500.0
1964-10-22,500.0
1964-10-23,500.0
1964-10-24,500.0
1964-10-25,500.0
1964-10-26,500.0
1964-10-27,500.0
1964-10-28,500.0
1964-10-29,500.0
1964-10-30,500.0
1964-10-31,500.0
1964-11-01,500.0
1964-11-02,462.0
1964-11-03,500.0
1964-11-04,396.0
1964-11-05,400.0
1964-11-06,400.0
1964-11-07,400.0
1964-11-08,400.0
1964-11-09,400.0
1964-11-10,400.0
1964-11-11,400.0
1964-11-12,400.0
1964-11-13,400.0
1964-11-14,400.0
1964-11-15,400.0
1964-11-16,400.0
1964-11-17,400.0
1964-11-18,400.0
1964-11-19,400.0
1964-11-20,400.0
1964-11-21,400.0
1964-11-22,400.0
1964-11-23,400.0
1964-11-24,400.0
1964-11-25,400.0
1964-11-26,400.0
1964-11-27,400.0
1964-11-28,400.0
1964-11-29,400.0
1964-11-30,400.0
1964-12-01,400.0
1964-12-02,400.0
1964-12-03,400.0
1964-12-04,400.0
1964-12-05,218.0
1964-12-06,277.0
1964-12-07,385.0
1964-12-08,376.0
1964-12-09,416.0
1964-12-10,400.0
1964-12-11,400.0
1964-12-12,400.0
1964-12-13,400.0
1964-12-14,400.0
1964-12-15,400.0
1964-12-16,400.0
1964-12-17,400.0
1964-12-18,446.0
1964-12-19,500.0
1964-12-20,500.0
1964-12-21,500.0
1964-12-22,719.0
1964-12-23,1000.0
1964-12-24,1000.0
1964-12-25,1000.0
1964-12-26,1000.0
1964-12-27,1000.0
1964-12-28,1000.0
1964-12-29,1000.0
1964-12-30,1000.0
1964-12-31,1000.0
1965-01-01,1000.0
1965-01-02,1000.0
1965-01-03,1000.0
1965-01-04,1000.0
1965-01-05,1000.0
1965-01-06,1000.0
1965-01-07,1000.0
1965-01-08,1000.0
1965-01-09,1133.0
1965-01-10,1200.0
1965-01-11,1333.0
1965-01-12,1533.0
1965-01-13,1733.0
1965-01-14,1933.0
1965-01-15,2000.0
1965-01-16,2000.0
1965-01-17,2000.0
1965-01-18,2000.0
1965-01-19,2000.0
1965-01-20,2000.0
1965-01-21,2000.0
1965-01-22,2000.0
1965-01-23,2000.0
1965-01-24,2000.0
1965-01-25,2000.0
1965-01-26,2000.0
1965-01-27,2000.0
1965-01-28,2000.0
1965-01-29,2000.0
1965-01-30,2000.0
1965-01-31,2000.0
1965-02-01,2000.0
1965-02-02,2000.0
1965-02-03,2000.0
1965-02-04,2000.0
1965-02-05,2000.0
1965-02-06,2000.0
1965-02-07,2000.0
1965-02-08,2000.0
1965-02-09,2000.0
1965-02-10,2000.0
1965-02-11,2000.0
1965-02-12,2000.0
1965-02-13,2000.0
1965-02-14,2000.0
1965-02-15,2000.0
1965-02-16,2000.0
1965-02-17,2000.0
1965-02-18,2000.0
1965-02-19,2000.0
1965-02-20,2000.0
1965-02-21,1355.0
1965-02-22,1090.0
1965-02-23,1125.0
1965-02-24,1125.0
1965-02-25,1125.0
1965-02-26,1125.0
1965-02-27,1125.0
1965-02-28,1125.0
1965-03-01,1125.0
1965-03-02,1125.0
1965-03-03,1125.0
1965-03-04,1125.0
1965-03-05,1125.0
1965-03-06,1125.0
1965-03-07,1125.0
1965-03-08,1125.0
1965-03-09,1125.0
1965-03-10,995.0
1965-03-11,500.0
1965-03-12,429.0
1965-03-13,400.0
1965-03-14,400.0
1965-03-15,400.0
1965-03-16,400.0
1965-03-17,427.0
1965-03-18,450.0
1965-03-19,450.0
1965-03-20,450.0
1965-03-21,450.0
1965-03-22,450.0
1965-03-23,450.0
1965-03-24,450.0
1965-03-25,450.0
1965-03-26,456.0
1965-03-27,688.0
1965-03-28,900.0
1965-03-29,900.0
1965-03-30,900.0
1965-03-31,900.0
1965-04-01,994.0
1965-04-02,1150.0
1965-04-03,1150.0
1965-04-04,1092.0
1965-04-05,450.0
1965-04-06,450.0
1965-04-07,544.0
1965-04-08,860.0
1965-04-09,1050.0
1965-04-10,1050.0
1965-04-11,1092.0
1965-04-12,1175.0
1965-04-13,1175.0
1965-04-14,1175.0
1965-04-15,1175.0
1965-04-16,1189.0
1965-04-17,989.0
1965-04-18,709.0
1965-04-19,1175.0
1965-04-20,1441.0
1965-04-21,1600.0
1965-04-22,1613.0
1965-04-23,1613.0
1965-04-24,1600.0
1965-04-25,1600.0
1965-04-26,1550.0
1965-04-27,1600.0
1965-04-28,1600.0
1965-04-29,1600.0
1965-04-30,1600.0
1965-05-01,1700.0
1965-05-02,1700.0
1965-05-03,1619.0
1965-05-04,1700.0
1965-05-05,1700.0
1965-05-06,1700.0
1965-05-07,1750.0
1965-05-08,1554.0
1965-05-09,1750.0
1965-05-10,1638.0
1965-05-11,1750.0
1965-05-12,1750.0
1965-05-13,1750.0
1965-05-14,1750.0
1965-05-15,1750.0
1965-05-16,1750.0
1965-05-17,1750.0
1965-05-18,736.0
1965-05-19,717.0
1965-05-20,1800.0
1965-05-21,1800.0
1965-05-22,1800.0
1965-05-23,1800.0
1965-05-24,2367.0
1965-05-25,3113.0
1965-05-26,3467.0
1965-05-27,3300.0
1965-05-28,3613.0
1965-05-29,3123.0
1965-05-30,3029.0
1965-05-31,1800.0
1965-06-01,1800.0
1965-06-02,1800.0
1965-06-03,2780.0
1965-06-04,4919.0
1965-06-05,5050.0
1965-06-06,2660.0
1965-06-07,1400.0
1965-06-08,1400.0
1965-06-09,1400.0
1965-06-10,1400.0
1965-06-11,1400.0
1965-06-12,1400.0
1965-06-13,1400.0
1965-06-14,1867.0
1965-06-15,4400.0
1965-06-16,5788.0
1965-06-17,6448.0
1965-06-18,5521.0
1965-06-19,4538.0
1965-06-20,6200.0
1965-06-21,6550.0
1965-06-22,5704.0
1965-06-23,5100.0
1965-06-24,5100.0
1965-06-25,4663.0
1965-06-26,4462.0
1965-06-27,4225.0
1965-06-28,5383.0
1965-06-29,4950.0
1965-06-30,4950.0
1965-07-01,4950.0
1965-07-02,4950.0
1965-07-03,2781.0
1965-07-04,2944.0
1965-07-05,4540.0
1965-07-06,5050.0
1965-07-07,5050.0
1965-07-08,5050.0
1965-07-09,5050.0
1965-07-10,2504.0
1965-07-11,450.0
1965-07-12,450.0
1965-07-13,450.0
1965-07-14,450.0
1965-07-15,450.0
1965-07-16,950.0
1965-07-17,450.0
1965-07-18,450.0
1965-07-19,450.0
1965-07-20,450.0
1965-07-21,450.0
1965-07-22,450.0
1965-07-23,450.0
1965-07-24,450.0
1965-07-25,1450.0
1965-07-26,1950.0
1965-07-27,1325.0
1965-07-28,450.0
1965-07-29,450.0
1965-07-30,450.0
1965-07-31,1450.0
1965-08-01,1950.0
1965-08-02,1950.0
1965-08-03,1950.0
1965-08-04,1950.0
1965-08-05,1950.0
1965-08-06,1950.0
1965-08-07,1950.0
1965-08-08,1950.0
1965-08-09,1950.0
1965-08-10,1950.0
1965-08-11,1950.0
1965-08-12,1950.0
1965-08-13,1950.0
1965-08-14,1950.0
1965-08-15,1950.0
1965-08-16,1825.0
1965-08-17,1806.0
1965-08-18,1950.0
1965-08-19,1950.0
1965-08-20,1950.0
1965-08-21,1950.0
1965-08-22,1950.0
1965-08-23,1888.0
1965-08-24,1950.0
1965-08-25,1888.0
1965-08-26,1919.0
1965-08-27,1950.0
1965-08-28,1950.0
1965-08-29,1950.0
1965-08-30,1888.0
1965-08-31,1950.0
1965-09-01,1950.0
1965-09-02,1950.0
1965-09-03,1950.0
1965-09-04,1950.0
1965-09-05,1950.0
1965-09-06,1950.0
1965-09-07,1950.0
1965-09-08,1825.0
1965-09-09,1950.0
1965-09-10,1950.0
1965-09-11,1950.0
1965-09-12,1950.0
1965-09-13,950.0
1965-09-14,450.0
1965-09-15,450.0
1965-09-16,888.0
1965-09-17,1950.0
1965-09-18,1950.0
1965-09-19,1950.0
1965-09-20,1950.0
1965-09-21,1950.0
1965-09-22,1950.0
1965-09-23,1950.0
1965-09-24,1950.0
1965-09-25,1950.0
1965-09-26,1950.0
1965-09-27,1888.0
1965-09-28,950.0
1965-09-29,950.0
1965-09-30,1075.0
1965-10-01,450.0
1965-10-02,1450.0
1965-10-03,1950.0
1965-10-04,1888.0
1965-10-05,1950.0
1965-10-06,1950.0
1965-10-07,1650.0
1965-10-08,1500.0
1965-10-09,1744.0
1965-10-10,1950.0
1965-10-11,1950.0
1965-10-12,1950.0
1965-10-13,1950.0
1965-10-14,1950.0
1965-10-15,1950.0
1965-10-16,1950.0
1965-10-17,1950.0
1965-10-18,1888.0
1965-10-19,1950.0
1965-10-20,1950.0
1965-10-21,1900.0
1965-10-22,1900.0
1965-10-23,1900.0
1965-10-24,2233.0
1965-10-25,2029.0
1965-10-26,2233.0
1965-10-27,2317.0
1965-10-28,2275.0
1965-10-29,2317.0
1965-10-30,2192.0
1965-10-31,2275.0
1965-11-01,2737.99829
1965-11-02,2857.99829
1965-11-03,2900.0
1965-11-04,2900.0
1965-11-05,2900.0
1965-11-06,2649.99756
1965-11-07,2732.99707
1965-11-08,2797.99854
1965-11-09,2900.0
1965-11-10,2857.99829
1965-11-11,2900.0
1965-11-12,2912.99731
1965-11-13,2900.0
1965-11-14,2691.99902
1965-11-15,2840.0
1965-11-16,2857.99829
1965-11-17,2900.0
1965-11-18,2857.99829
1965-11-19,2900.0
