datetime,release volume
1981-02-15,2399.9987
1981-02-16,2399.9987
1981-02-17,2399.9987
1981-02-18,2399.9987
1981-02-19,1800.99076
1981-02-20,1800.99076
1981-02-21,1800.99076
1981-02-22,1800.99076
1981-02-23,1800.99076
1981-02-24,1800.99076
1981-02-25,1800.99076
1981-02-26,1800.99076
1981-02-27,1400.32982
1981-02-28,1400.32982
1981-03-01,1400.32982
1981-03-02,1400.32982
1981-03-03,1400.32982
1981-03-04,1400.32982
1981-03-05,1400.32982
1981-03-06,1400.32982
1981-03-07,1400.32982
1981-03-08,1400.32982
1981-03-09,1400.32982
1981-03-10,1400.32982
1981-03-11,1400.32982
1981-03-12,1400.32982
1981-03-13,1400.32982
1981-03-14,1400.32982
1981-03-15,1400.32982
1981-03-16,1400.32982
1981-03-17,1400.32982
1981-03-18,1400.32982
1981-03-19,1400.32982
1981-03-20,1400.32982
1981-03-21,1400.32982
1981-03-22,1400.32982
1981-03-23,1400.32982
1981-03-24,1400.32982
1981-03-25,1061.15645
1981-03-26,1061.15645
1981-03-27,1061.15645
1981-03-28,1061.15645
1981-03-29,1061.15645
1981-03-30,1061.15645
1981-03-31,1061.15645
1981-04-01,1061.15645
1981-04-02,1061.15645
1981-04-03,1061.15645
1981-04-04,1061.15645
1981-04-05,1061.15645
1981-04-06,1061.15645
1981-04-07,1061.15645
1981-04-08,1061.15645
1981-04-09,1061.15645
1981-04-10,1061.15645
1981-04-11,1061.15645
1981-04-12,1061.15645
1981-04-13,1061.15645
1981-04-14,1061.15645
1981-04-15,1061.15645
1981-04-16,1061.15645
1981-04-17,1061.15645
1981-04-18,1061.15645
1981-04-19,1061.15645
1981-04-20,1061.15645
1981-04-21,1061.15645
1981-04-22,1061.15645
1981-04-23,1061.15645
1981-04-24,1061.15645
1981-04-25,1061.15645
1981-04-26,1061.15645
1981-04-27,1061.15645
1981-04-28,1061.15645
1981-04-29,1061.15645
1981-04-30,1061.15645
1981-05-01,1061.15645
1981-05-02,1061.15645
1981-05-03,1061.15645
1981-05-04,1061.15645
1981-05-05,1061.15645
1981-05-06,1061.15645
1981-05-07,1061.15645
1981-05-08,1061.15645
1981-05-09,1061.15645
1981-05-10,1061.15645
1981-05-11,1061.15645
1981-05-12,1061.15645
1981-05-13,1061.15645
1981-05-14,1061.15645
1981-05-15,1150.4126
1981-05-16,1150.4126
1981-05-17,1150.4126
1981-05-18,1150.4126
1981-05-19,1150.4126
1981-05-20,1150.4126
1981-05-21,1150.4126
1981-05-22,1150.4126
1981-05-23,1150.4126
1981-05-24,1150.4126
1981-05-25,1150.4126
1981-05-26,1150.4126
1981-05-27,1150.4126
1981-05-28,1150.4126
1981-05-29,1150.4126
1981-05-30,1150.4126
1981-05-31,1150.4126
1981-06-01,1150.4126
1981-06-02,1150.4126
1981-06-03,1150.4126
1981-06-04,1150.4126
1981-06-05,1150.4126
1981-06-06,1150.4126
1981-06-07,1150.4126
1981-06-08,1150.4126
1981-06-09,1150.4126
1981-06-10,1150.4126
1981-06-11,1150.4126
1981-06-12,1150.4126
1981-06-13,1150.4126
1981-06-14,1150.4126
1981-06-15,1150.4126
1981-06-16,1150.4126
1981-06-17,1150.4126
1981-06-18,1150.4126
1981-06-19,1150.4126
1981-06-20,1150.4126
1981-06-21,1150.4126
1981-06-22,1150.4126
1981-06-23,1150.4126
1981-06-24,1150.4126
1981-06-25,1150.4126
1981-06-26,1150.4126
1981-06-27,1150.4126
1981-06-28,1350.74307
1981-06-29,1350.74307
1981-06-30,1344.79266
1981-07-01,1800.99076
1981-07-02,2001.32123
1981-07-03,2001.32123
1981-07-04,2001.32123
1981-07-05,2001.32123
1981-07-06,2001.32123
1981-07-07,2001.32123
1981-07-08,2001.32123
1981-07-09,2001.32123
1981-07-10,2001.32123
1981-07-11,2001.32123
1981-07-12,2001.32123
1981-07-13,2001.32123
1981-07-14,2001.32123
1981-07-15,2001.32123
1981-07-16,1400.32982
1981-07-17,1400.32982
1981-07-18,1400.32982
1981-07-19,1400.32982
1981-07-20,1400.32982
1981-07-21,1400.32982
1981-07-22,1400.32982
1981-07-23,1400.32982
1981-07-24,1400.32982
1981-07-25,1400.32982
1981-07-26,1400.32982
1981-07-27,1400.32982
1981-07-28,1400.32982
1981-07-29,1400.32982
1981-07-30,1400.32982
1981-07-31,1400.32982
1981-08-01,1400.32982
1981-08-02,1400.32982
1981-08-03,1400.32982
1981-08-04,1400.32982
1981-08-05,1400.32982
1981-08-06,1783.13953
1981-08-07,1800.99076
1981-08-08,1800.99076
1981-08-09,1800.99076
1981-08-10,1800.99076
1981-08-11,1800.99076
1981-08-12,1800.99076
1981-08-13,1800.99076
1981-08-14,1800.99076
1981-08-15,1800.99076
1981-08-16,1800.99076
1981-08-17,1800.99076
1981-08-18,1800.99076
1981-08-19,1800.99076
1981-08-20,1800.99076
1981-08-21,1800.99076
1981-08-22,1800.99076
1981-08-23,1800.99076
1981-08-24,1800.99076
1981-08-25,1800.99076
1981-08-26,1800.99076
1981-08-27,1800.99076
1981-08-28,1800.99076
1981-08-29,1800.99076
1981-08-30,1800.99076
1981-08-31,1800.99076
1981-09-01,1800.99076
1981-09-02,1800.99076
1981-09-03,1800.99076
1981-09-04,1800.99076
1981-09-05,1800.99076
1981-09-06,1800.99076
1981-09-07,1800.99076
1981-09-08,1800.99076
1981-09-09,1800.99076
1981-09-10,1800.99076
1981-09-11,1800.99076
1981-09-12,1800.99076
1981-09-13,1800.99076
1981-09-14,1800.99076
1981-09-15,1800.99076
1981-09-16,1800.99076
1981-09-17,1800.99076
1981-09-18,1800.99076
1981-09-19,1800.99076
1981-09-20,1800.99076
1981-09-21,1800.99076
1981-09-22,1800.99076
1981-09-23,1800.99076
1981-09-24,1800.99076
1981-09-25,1800.99076
1981-09-26,1800.99076
1981-09-27,1800.99076
1981-09-28,1800.99076
1981-09-29,1800.99076
1981-09-30,1800.99076
1981-10-01,1800.99174
1981-10-02,1800.99174
1981-10-03,1800.99174
1981-10-04,1800.99174
1981-10-05,1800.99174
1981-10-06,1800.99174
1981-10-07,1800.99174
1981-10-08,1800.99174
1981-10-09,1800.99174
1981-10-10,1800.99174
1981-10-11,1800.99174
1981-10-12,1800.99174
1981-10-13,1800.99174
1981-10-14,1800.99174
1981-10-15,1800.99174
1981-10-16,1800.99174
1981-10-17,1800.99174
1981-10-18,1800.99174
1981-10-19,1800.99174
1981-10-20,1800.99174
1981-10-21,1800.99174
1981-10-22,1800.99174
1981-10-23,1800.99174
1981-10-24,1800.99174
1981-10-25,1800.99174
1981-10-26,1800.99174
1981-10-27,1800.99174
1981-10-28,1800.99174
1981-10-29,1800.99174
1981-10-30,1800.99174
1981-10-31,1800.99174
1981-11-01,1800.99174
1981-11-02,1800.99174
1981-11-03,1800.99174
1981-11-04,1668.09917
1981-11-05,1465.78512
1981-11-06,1267.43802
1981-11-07,1061.15702
1981-11-08,1061.15702
1981-11-09,1061.15702
1981-11-10,1061.15702
1981-11-11,1061.15702
1981-11-12,1061.15702
1981-11-13,1061.15702
1981-11-14,1061.15702
1981-11-15,1061.15702
1981-11-16,1061.15702
1981-11-17,1061.15702
1981-11-18,1061.15702
1981-11-19,1061.15702
1981-11-20,1061.15702
1981-11-21,1061.15702
1981-11-22,1061.15702
1981-11-23,1061.15702
1981-11-24,1061.15702
1981-11-25,1061.15702
1981-11-26,1061.15702
1981-11-27,1061.15702
1981-11-28,1061.15702
1981-11-29,1061.15702
1981-11-30,1061.15702
1981-12-01,1061.15702
1981-12-02,1061.15702
1981-12-03,1061.15702
1981-12-04,1061.15702
1981-12-05,1061.15702
1981-12-06,1061.15702
1981-12-07,1061.15702
1981-12-08,1061.15702
1981-12-09,1061.15702
1981-12-10,1061.15702
1981-12-11,1061.15702
1981-12-12,1061.15702
1981-12-13,1061.15702
1981-12-14,1061.15702
1981-12-15,1061.15702
1981-12-16,1061.15702
1981-12-17,1061.15702
1981-12-18,1061.15702
1981-12-19,1061.15702
1981-12-20,1061.15702
1981-12-21,1061.15702
1981-12-22,1061.15702
1981-12-23,1061.15702
1981-12-24,1061.15702
1981-12-25,1061.15702
1981-12-26,1061.15702
1981-12-27,1061.15702
1981-12-28,1061.15702
1981-12-29,1061.15702
1981-12-30,1061.15702
1981-12-31,1061.15702
1982-01-01,1051.23967
1982-01-02,1051.23967
1982-01-03,1051.23967
1982-01-04,1051.23967
1982-01-05,1051.23967
1982-01-06,1051.23967
1982-01-07,1051.23967
1982-01-08,1051.23967
1982-01-09,1051.23967
1982-01-10,1051.23967
1982-01-11,1051.23967
1982-01-12,1051.23967
1982-01-13,1051.23967
1982-01-14,1051.23967
1982-01-15,1051.23967
1982-01-16,1051.23967
1982-01-17,1051.23967
1982-01-18,1051.23967
1982-01-19,1051.23967
1982-01-20,1051.23967
1982-01-21,1051.23967
1982-01-22,1051.23967
1982-01-23,1051.23967
1982-01-24,1051.23967
1982-01-25,1051.23967
1982-01-26,1051.23967
1982-01-27,1051.23967
1982-01-28,1051.23967
1982-01-29,1051.23967
1982-01-30,1051.23967
1982-01-31,1051.23967
1982-02-01,1051.23967
1982-02-02,1051.23967
1982-02-03,1051.23967
1982-02-04,1051.23967
1982-02-05,1051.23967
1982-02-06,1051.23967
1982-02-07,1051.23967
1982-02-08,1051.23967
1982-02-09,1051.23967
1982-02-10,1051.23967
1982-02-11,1051.23967
1982-02-12,1051.23967
1982-02-13,1051.23967
1982-02-14,1051.23967
1982-02-15,1051.23967
1982-02-16,1051.23967
1982-02-17,1051.23967
1982-02-18,1051.23967
1982-02-19,1051.23967
1982-02-20,1051.23967
1982-02-21,1051.23967
1982-02-22,1051.23967
1982-02-23,1051.23967
1982-02-24,1051.23967
1982-02-25,1051.23967
1982-02-26,1051.23967
1982-02-27,1051.23967
1982-02-28,1051.23967
1982-03-01,1051.23967
1982-03-02,1051.23967
1982-03-03,1051.23967
1982-03-04,1051.23967
1982-03-05,1051.23967
1982-03-06,1051.23967
1982-03-07,1051.23967
1982-03-08,1051.23967
1982-03-09,1051.23967
1982-03-10,1051.23967
1982-03-11,1051.23967
1982-03-12,1051.23967
1982-03-13,1269.42149
1982-03-14,1269.42149
1982-03-15,1269.42149
1982-03-16,1467.7686
1982-03-17,1467.7686
1982-03-18,2003.30579
1982-03-19,2003.30579
1982-03-20,2003.30579
1982-03-21,2003.30579
1982-03-22,2003.30579
1982-03-23,2003.30579
1982-03-24,2003.30579
1982-03-25,2003.30579
1982-03-26,2003.30579
1982-03-27,2003.30579
1982-03-28,2003.30579
1982-03-29,2003.30579
1982-03-30,2003.30579
1982-03-31,2003.30579
1982-04-01,2003.30579
1982-04-02,2003.30579
1982-04-03,2003.30579
1982-04-04,2003.30579
1982-04-05,2003.30579
1982-04-06,2003.30579
1982-04-07,2003.30579
1982-04-08,2003.30579
1982-04-09,2300.82645
1982-04-10,2400.0
1982-04-11,2400.0
1982-04-12,2400.0
1982-04-13,2598.34711
1982-04-14,2598.34711
1982-04-15,2995.04132
1982-04-16,2995.04132
1982-04-17,2995.04132
1982-04-18,2995.04132
1982-04-19,2995.04132
1982-04-20,2995.04132
1982-04-21,2995.04132
1982-04-22,3292.56198
1982-04-23,3808.26446
1982-04-24,3808.26446
1982-04-25,3808.26446
1982-04-26,3808.26446
1982-04-27,3808.26446
1982-04-28,3808.26446
1982-04-29,3808.26446
1982-04-30,3808.26446
1982-05-01,3808.26446
1982-05-02,3808.26446
1982-05-03,3808.26446
1982-05-04,3808.26446
1982-05-05,3808.26446
1982-05-06,3808.26446
1982-05-07,3808.26446
1982-05-08,3808.26446
1982-05-09,3808.26446
1982-05-10,3808.26446
1982-05-11,3808.26446
1982-05-12,3808.26446
1982-05-13,3808.26446
1982-05-14,3808.26446
1982-05-15,3808.26446
1982-05-16,3808.26446
1982-05-17,3808.26446
1982-05-18,3808.26446
1982-05-19,3808.26446
1982-05-20,3808.26446
1982-05-21,3808.26446
1982-05-22,3590.08264
1982-05-23,3590.08264
1982-05-24,3590.08264
1982-05-25,3590.08264
1982-05-26,3590.08264
1982-05-27,3590.08264
1982-05-28,3590.08264
1982-05-29,3590.08264
1982-05-30,3590.08264
1982-05-31,3590.08264
1982-06-01,3590.08264
1982-06-02,3590.08264
1982-06-03,3590.08264
1982-06-04,3590.08264
1982-06-05,3590.08264
1982-06-06,3590.08264
1982-06-07,3590.08264
1982-06-08,3590.08264
1982-06-09,3590.08264
1982-06-10,3590.08264
1982-06-11,3590.08264
1982-06-12,3590.08264
1982-06-13,3590.08264
1982-06-14,3590.08264
1982-06-15,3590.08264
1982-06-16,3590.08264
1982-06-17,3590.08264
1982-06-18,3590.08264
1982-06-19,2995.04132
1982-06-20,2995.04132
1982-06-21,2995.04132
1982-06-22,2995.04132
1982-06-23,2995.04132
1982-06-24,2995.04132
1982-06-25,2995.04132
1982-06-26,2995.04132
1982-06-27,2995.04132
1982-06-28,2995.04132
1982-06-29,2995.04132
1982-06-30,2995.04132
1982-07-01,2995.04132
1982-07-02,2995.04132
1982-07-03,2995.04132
1982-07-04,2995.04132
1982-07-05,2995.04132
1982-07-06,2995.04132
1982-07-07,2995.04132
1982-07-08,2796.69421
1982-07-09,2400.0
1982-07-10,2400.0
1982-07-11,2400.0
1982-07-12,2400.0
1982-07-13,2400.0
1982-07-14,2400.0
1982-07-15,2400.0
1982-07-16,2400.0
1982-07-17,2400.0
1982-07-18,2400.0
1982-07-19,2400.0
1982-07-20,2400.0
1982-07-21,2400.0
1982-07-22,2400.0
1982-07-23,2400.0
1982-07-24,2400.0
1982-07-25,2400.0
1982-07-26,2400.0
1982-07-27,2400.0
1982-07-28,2400.0
1982-07-29,2400.0
1982-07-30,2400.0
1982-07-31,2400.0
1982-08-01,2400.0
1982-08-02,2400.0
1982-08-03,2400.0
1982-08-04,2400.0
1982-08-05,2400.0
1982-08-06,2400.0
1982-08-07,2400.0
1982-08-08,2400.0
1982-08-09,2400.0
1982-08-10,2400.0
1982-08-11,2400.0
1982-08-12,2400.0
1982-08-13,2400.0
1982-08-14,2400.0
1982-08-15,2400.0
1982-08-16,2400.0
1982-08-17,2400.0
1982-08-18,2400.0
1982-08-19,2400.0
1982-08-20,2400.0
1982-08-21,2400.0
1982-08-22,2400.0
1982-08-23,2400.0
1982-08-24,2400.0
1982-08-25,2400.0
1982-08-26,2400.0
1982-08-27,2400.0
1982-08-28,2400.0
1982-08-29,2400.0
1982-08-30,2400.0
1982-08-31,2400.0
1982-09-01,2400.0
1982-09-02,2400.0
1982-09-03,2400.0
1982-09-04,2400.0
1982-09-05,2400.0
1982-09-06,2400.0
1982-09-07,2400.0
1982-09-08,2400.0
1982-09-09,2400.0
1982-09-10,2400.0
1982-09-11,2400.0
1982-09-12,2400.0
1982-09-13,2400.0
1982-09-14,2400.0
1982-09-15,2400.0
1982-09-16,2400.0
1982-09-17,2400.0
1982-09-18,2400.0
1982-09-19,2400.0
1982-09-20,2400.0
1982-09-21,2400.0
1982-09-22,2400.0
1982-09-23,2400.0
1982-09-24,2400.0
1982-09-25,2400.0
1982-09-26,2400.0
1982-09-27,2400.0
1982-09-28,2400.0
1982-09-29,2400.0
1982-09-30,2400.0
1982-10-01,2400.0
1982-10-02,2400.0
1982-10-03,2400.0
1982-10-04,2400.0
1982-10-05,2400.0
1982-10-06,2400.0
1982-10-07,2400.0
1982-10-08,2400.0
1982-10-09,2400.0
1982-10-10,2400.0
1982-10-11,2400.0
1982-10-12,2400.0
1982-10-13,2062.80992
1982-10-14,2003.30579
1982-10-15,2003.30579
1982-10-16,2003.30579
1982-10-17,2003.30579
1982-10-18,2003.30579
1982-10-19,2003.30579
1982-10-20,2400.0
1982-10-21,2400.0
1982-10-22,2400.0
1982-10-23,2400.0
1982-10-24,2400.0
1982-10-25,2400.0
1982-10-26,2400.0
1982-10-27,2400.0
1982-10-28,2400.0
1982-10-29,2400.0
1982-10-30,2400.0
1982-10-31,2400.0
1982-11-01,2400.0
1982-11-02,2400.0
1982-11-03,2400.0
1982-11-04,2400.0
1982-11-05,2400.0
1982-11-06,2400.0
1982-11-07,2400.0
1982-11-08,2400.0
1982-11-09,2400.0
1982-11-10,2400.0
1982-11-11,2400.0
1982-11-12,2400.0
1982-11-13,2400.0
1982-11-14,2400.0
1982-11-15,2400.0
1982-11-16,1606.61157
1982-11-17,1606.61157
1982-11-18,1606.61157
1982-11-19,1606.61157
1982-11-20,1606.61157
1982-11-21,1606.61157
1982-11-22,1606.61157
1982-11-23,1606.61157
1982-11-24,1606.61157
1982-11-25,1606.61157
1982-11-26,1606.61157
1982-11-27,1606.61157
1982-11-28,1606.61157
1982-11-29,1606.61157
1982-11-30,1606.61157
1982-12-01,1606.61157
1982-12-02,1606.61157
1982-12-03,1606.61157
1982-12-04,1606.61157
1982-12-05,1606.61157
1982-12-06,1606.61157
1982-12-07,2776.8595
1982-12-08,2995.04132
1982-12-09,2995.04132
1982-12-10,2995.04132
1982-12-11,3193.38843
1982-12-12,3193.38843
1982-12-13,3193.38843
1982-12-14,3193.38843
1982-12-15,3193.38843
1982-12-16,3193.38843
1982-12-17,3193.38843
1982-12-18,3193.38843
1982-12-19,3193.38843
1982-12-20,3193.38843
1982-12-21,3193.38843
1982-12-22,3193.38843
1982-12-23,3193.38843
1982-12-24,3590.08264
1982-12-25,3590.08264
1982-12-26,3590.08264
1982-12-27,3590.08264
1982-12-28,3590.08264
1982-12-29,3590.08264
1982-12-30,3590.08264
1982-12-31,3590.08264
1983-01-01,3590.08264
1983-01-02,3590.08264
1983-01-03,3590.08264
1983-01-04,3590.08264
1983-01-05,3590.08264
1983-01-06,3590.08264
1983-01-07,3590.08264
1983-01-08,3590.08264
1983-01-09,3590.08264
1983-01-10,3590.08264
1983-01-11,3590.08264
1983-01-12,3590.08264
1983-01-13,3590.08264
1983-01-14,3590.08264
1983-01-15,3590.08264
1983-01-16,3590.08264
1983-01-17,3590.08264
1983-01-18,3590.08264
1983-01-19,3590.08264
1983-01-20,3590.08264
1983-01-21,3590.08264
1983-01-22,3590.08264
1983-01-23,3590.08264
1983-01-24,3590.08264
1983-01-25,3590.08264
1983-01-26,3590.08264
1983-01-27,3590.08264
1983-01-28,3590.08264
1983-01-29,3590.08264
1983-01-30,3590.08264
1983-01-31,3590.08264
1983-02-01,3590.08264
1983-02-02,3590.08264
1983-02-03,3590.08264
1983-02-04,3590.08264
1983-02-05,3590.08264
1983-02-06,3590.08264
1983-02-07,3590.08264
1983-02-08,3590.08264
1983-02-09,3590.08264
1983-02-10,3590.08264
1983-02-11,3590.08264
1983-02-12,3590.08264
1983-02-13,3590.08264
1983-02-14,3590.08264
1983-02-15,3590.08264
1983-02-16,3590.08264
1983-02-17,3590.08264
1983-02-18,3590.08264
1983-02-19,3590.08264
1983-02-20,3590.08264
1983-02-21,3590.08264
1983-02-22,3590.08264
1983-02-23,3590.08264
1983-02-24,3590.08264
1983-02-25,3590.08264
1983-02-26,3590.08264
1983-02-27,3590.08264
1983-02-28,3590.08264
1983-03-01,3590.08264
1983-03-02,3590.08264
1983-03-03,3590.08264
1983-03-04,3590.08264
1983-03-05,3590.08264
1983-03-06,3590.08264
1983-03-07,3590.08264
1983-03-08,3590.08264
1983-03-09,3590.08264
1983-03-10,3590.08264
1983-03-11,3590.08264
1983-03-12,3590.08264
1983-03-13,3590.08264
1983-03-14,3590.08264
1983-03-15,3927.27273
1983-03-16,4006.61157
1983-03-17,4006.61157
1983-03-18,4006.61157
1983-03-19,4343.80165
1983-03-20,4403.30579
1983-03-21,4403.30579
1983-03-22,4800.0
1983-03-23,4800.0
1983-03-24,4800.0
1983-03-25,4800.0
1983-03-26,5157.02479
1983-03-27,5196.69421
1983-03-28,5196.69421
1983-03-29,5593.38843
1983-03-30,5593.38843
1983-03-31,5593.38843
1983-04-01,5593.38843
1983-04-02,5593.38843
1983-04-03,5593.38843
1983-04-04,5593.38843
1983-04-05,5593.38843
1983-04-06,5593.38843
1983-04-07,5593.38843
1983-04-08,5593.38843
1983-04-09,5593.38843
1983-04-10,5593.38843
1983-04-11,5593.38843
1983-04-12,5593.38843
1983-04-13,5593.38843
1983-04-14,5593.38843
1983-04-15,5593.38843
1983-04-16,5593.38843
1983-04-17,5593.38843
1983-04-18,5593.38843
1983-04-19,5593.38843
1983-04-20,5593.38843
1983-04-21,5593.38843
1983-04-22,5593.38843
1983-04-23,5593.38843
1983-04-24,5593.38843
1983-04-25,5593.38843
1983-04-26,5593.38843
1983-04-27,5593.38843
1983-04-28,5593.38843
1983-04-29,5593.38843
1983-04-30,5593.38843
1983-05-01,5593.38843
1983-05-02,5593.38843
1983-05-03,5593.38843
1983-05-04,5593.38843
1983-05-05,5593.38843
1983-05-06,5593.38843
1983-05-07,5593.38843
1983-05-08,5593.38843
1983-05-09,5593.38843
1983-05-10,5593.38843
1983-05-11,4601.65289
1983-05-12,3391.73554
1983-05-13,3193.38843
1983-05-14,3193.38843
1983-05-15,3193.38843
1983-05-16,3193.38843
1983-05-17,3193.38843
1983-05-18,3193.38843
1983-05-19,3193.38843
1983-05-20,3193.38843
1983-05-21,2657.85124
1983-05-22,2400.0
1983-05-23,2400.0
1983-05-24,2400.0
1983-05-25,2400.0
1983-05-26,2400.0
1983-05-27,2003.30579
1983-05-28,2003.30579
1983-05-29,2003.30579
1983-05-30,2003.30579
1983-05-31,2003.30579
1983-06-01,2003.30579
1983-06-02,1864.46281
1983-06-03,1408.26446
1983-06-04,1408.26446
1983-06-05,1408.26446
1983-06-06,1408.26446
1983-06-07,1408.26446
1983-06-08,1408.26446
1983-06-09,1408.26446
1983-06-10,1408.26446
1983-06-11,2003.30579
1983-06-12,2003.30579
1983-06-13,2003.30579
1983-06-14,2003.30579
1983-06-15,2003.30579
1983-06-16,2400.0
1983-06-17,2796.69421
1983-06-18,2995.04132
1983-06-19,2995.04132
1983-06-20,2995.04132
1983-06-21,2995.04132
1983-06-22,2995.04132
1983-06-23,2995.04132
1983-06-24,2995.04132
1983-06-25,2995.04132
1983-06-26,2995.04132
1983-06-27,2995.04132
1983-06-28,3669.42149
1983-06-29,4998.34711
1983-06-30,4998.34711
1983-07-01,4998.34711
1983-07-02,4998.34711
1983-07-03,4998.34711
1983-07-04,4998.34711
1983-07-05,4998.34711
1983-07-06,4998.34711
1983-07-07,4998.34711
1983-07-08,5573.55372
1983-07-09,5593.38843
1983-07-10,5593.38843
1983-07-11,5593.38843
1983-07-12,5097.52066
1983-07-13,3867.7686
1983-07-14,3590.08264
1983-07-15,3094.21488
1983-07-16,2499.17355
1983-07-17,2400.0
1983-07-18,2400.0
1983-07-19,1804.95868
1983-07-20,1804.95868
1983-07-21,1804.95868
1983-07-22,1408.26446
1983-07-23,1408.26446
1983-07-24,1408.26446
1983-07-25,1408.26446
1983-07-26,1408.26446
1983-07-27,1408.26446
1983-07-28,1408.26446
1983-07-29,1408.26446
1983-07-30,1408.26446
1983-07-31,1408.26446
1983-08-01,1408.26446
1983-08-02,1408.26446
1983-08-03,1408.26446
1983-08-04,1408.26446
1983-08-05,1408.26446
1983-08-06,1408.26446
1983-08-07,1408.26446
1983-08-08,1408.26446
1983-08-09,1765.28926
1983-08-10,1804.95868
1983-08-11,2003.30579
1983-08-12,2003.30579
1983-08-13,2003.30579
1983-08-14,2003.30579
1983-08-15,2003.30579
1983-08-16,2003.30579
1983-08-17,2003.30579
1983-08-18,2003.30579
1983-08-19,2003.30579
1983-08-20,2003.30579
1983-08-21,2003.30579
1983-08-22,2003.30579
